Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alice,0,0,0,Unavailable,2020-12-14,19:21:08,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-OFJRELHQNC6h.json,OF,RREEPPLLAACCEE/OF/JR/OFJRELHQNC6h.mp4,RREEPPLLAACCEE/OF/JR/OFJRELHQNC6h_small.mp4
sterlingjohnson,0,0,0,Unavailable,2019-05-06,17:44:11,Unavailable,Unavailable,Unavailable,Unavailable,sterlingjohnson,sterlingjohnson,sterlingjohnson,meta-OfNW7hf2arUJ.json,Of,RREEPPLLAACCEE/Of/NW/OfNW7hf2arUJ.mp4,RREEPPLLAACCEE/Of/NW/OfNW7hf2arUJ_small.mp4
setayesh,0,0,0,Unavailable,2020-12-14,08:19:12,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-ofGvvYSEyowc.json,of,RREEPPLLAACCEE/of/Gv/ofGvvYSEyowc.mp4,RREEPPLLAACCEE/of/Gv/ofGvvYSEyowc_small.mp4
Unavailable,52.6642,8.6565,11.628,Above Sea Level,2021-01-06,08:46:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OF0klZfUi1fV.json,OF,RREEPPLLAACCEE/OF/0k/OF0klZfUi1fV.mp4,RREEPPLLAACCEE/OF/0k/OF0klZfUi1fV_small.mp4
Unavailable,42.4571,85.6955,0,Unavailable,2020-10-19,14:15:27,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OF2PA45HALxW.json,OF,RREEPPLLAACCEE/OF/2P/OF2PA45HALxW.mp4,RREEPPLLAACCEE/OF/2P/OF2PA45HALxW_small.mp4
Unavailable,35.9166,81.5177,336.004,Above Sea Level,2020-11-09,20:08:58,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OF8v5WL53Z1y.json,OF,RREEPPLLAACCEE/OF/8v/OF8v5WL53Z1y.mp4,RREEPPLLAACCEE/OF/8v/OF8v5WL53Z1y_small.mp4
Unavailable,49.8358,124.5227,0,Unavailable,2020-11-03,19:29:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFB0heogAqLQ.json,OF,RREEPPLLAACCEE/OF/B0/OFB0heogAqLQ.mp4,RREEPPLLAACCEE/OF/B0/OFB0heogAqLQ_small.mp4
Unavailable,38.1871,84.8753,179.837,Above Sea Level,2020-11-28,17:41:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFDmeSUQ2sNA.json,OF,RREEPPLLAACCEE/OF/Dm/OFDmeSUQ2sNA.mp4,RREEPPLLAACCEE/OF/Dm/OFDmeSUQ2sNA_small.mp4
Unavailable,34.2180,77.8091,9.63,Above Sea Level,2020-11-22,01:45:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFGLVxT5pQCG.json,OF,RREEPPLLAACCEE/OF/GL/OFGLVxT5pQCG.mp4,RREEPPLLAACCEE/OF/GL/OFGLVxT5pQCG_small.mp4
Unavailable,40.5852,124.1576,14.351,Above Sea Level,2020-12-23,01:20:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFN8KIQ1yyBp.json,OF,RREEPPLLAACCEE/OF/N8/OFN8KIQ1yyBp.mp4,RREEPPLLAACCEE/OF/N8/OFN8KIQ1yyBp_small.mp4
Unavailable,41.8732,71.4588,70.587,Above Sea Level,2020-10-22,17:35:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFPbfND3VKZV.json,OF,RREEPPLLAACCEE/OF/Pb/OFPbfND3VKZV.mp4,RREEPPLLAACCEE/OF/Pb/OFPbfND3VKZV_small.mp4
Unavailable,44.7828,91.3398,290.595,Above Sea Level,2020-11-09,04:22:28,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFUvpdXiP1am.json,OF,RREEPPLLAACCEE/OF/Uv/OFUvpdXiP1am.mp4,RREEPPLLAACCEE/OF/Uv/OFUvpdXiP1am_small.mp4
Unavailable,41.5302,87.9788,201.317,Above Sea Level,2021-01-02,00:29:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFX33VbSmhsW.json,OF,RREEPPLLAACCEE/OF/X3/OFX33VbSmhsW.mp4,RREEPPLLAACCEE/OF/X3/OFX33VbSmhsW_small.mp4
Unavailable,33.8883,117.8125,117.956,Above Sea Level,2020-11-23,00:41:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFajw0K6LT3r.json,OF,RREEPPLLAACCEE/OF/aj/OFajw0K6LT3r.mp4,RREEPPLLAACCEE/OF/aj/OFajw0K6LT3r_small.mp4
Unavailable,35.8481,80.8385,254.49,Above Sea Level,2020-10-01,03:42:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFbKKlJtnxmj.json,OF,RREEPPLLAACCEE/OF/bK/OFbKKlJtnxmj.mp4,RREEPPLLAACCEE/OF/bK/OFbKKlJtnxmj_small.mp4
Unavailable,39.1758,77.2694,137.15,Above Sea Level,2020-06-15,00:02:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFdNsJQLviBF.json,OF,RREEPPLLAACCEE/OF/dN/OFdNsJQLviBF.mp4,RREEPPLLAACCEE/OF/dN/OFdNsJQLviBF_small.mp4
Unavailable,54.1965,110.7844,587.252,Above Sea Level,2020-06-28,15:48:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFrbMXfXpjyp.json,OF,RREEPPLLAACCEE/OF/rb/OFrbMXfXpjyp.mp4,RREEPPLLAACCEE/OF/rb/OFrbMXfXpjyp_small.mp4
Unavailable,29.7792,95.5587,24.82,Above Sea Level,2020-05-28,19:52:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFsfACZAoKkx.json,OF,RREEPPLLAACCEE/OF/sf/OFsfACZAoKkx.mp4,RREEPPLLAACCEE/OF/sf/OFsfACZAoKkx_small.mp4
Unavailable,31.7661,106.2772,1215.587,Above Sea Level,2020-07-30,03:45:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFu510L8FHRq.json,OF,RREEPPLLAACCEE/OF/u5/OFu510L8FHRq.mp4,RREEPPLLAACCEE/OF/u5/OFu510L8FHRq_small.mp4
Unavailable,28.3584,81.4922,31.318,Above Sea Level,2020-11-17,02:19:32,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFvdcCxfRYYw.json,OF,RREEPPLLAACCEE/OF/vd/OFvdcCxfRYYw.mp4,RREEPPLLAACCEE/OF/vd/OFvdcCxfRYYw_small.mp4
Unavailable,36.1773,115.2410,721.433,Above Sea Level,2020-11-19,18:49:52,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OFyZhtV1h2T0.json,OF,RREEPPLLAACCEE/OF/yZ/OFyZhtV1h2T0.mp4,RREEPPLLAACCEE/OF/yZ/OFyZhtV1h2T0_small.mp4
Unavailable,29.4942,96.6230,0,Unavailable,2020-11-22,09:54:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Of0wf6C9y5zN.json,Of,RREEPPLLAACCEE/Of/0w/Of0wf6C9y5zN.mp4,RREEPPLLAACCEE/Of/0w/Of0wf6C9y5zN_small.mp4
Unavailable,25.9558,97.4733,4.98,Above Sea Level,2020-11-11,00:14:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfAANK0fopp9.json,Of,RREEPPLLAACCEE/Of/AA/OfAANK0fopp9.mp4,RREEPPLLAACCEE/Of/AA/OfAANK0fopp9_small.mp4
Unavailable,37.5123,121.9532,7.52,Above Sea Level,2020-04-04,08:43:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfIOeSwfMzQG.json,Of,RREEPPLLAACCEE/Of/IO/OfIOeSwfMzQG.mp4,RREEPPLLAACCEE/Of/IO/OfIOeSwfMzQG_small.mp4
Unavailable,40.3196,79.9065,285.51,Above Sea Level,2020-09-22,00:45:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfO7NjVSNvQp.json,Of,RREEPPLLAACCEE/Of/O7/OfO7NjVSNvQp.mp4,RREEPPLLAACCEE/Of/O7/OfO7NjVSNvQp_small.mp4
Unavailable,32.7098,114.4182,59.893,Above Sea Level,2021-01-02,19:51:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfO7O09JqC2f.json,Of,RREEPPLLAACCEE/Of/O7/OfO7O09JqC2f.mp4,RREEPPLLAACCEE/Of/O7/OfO7O09JqC2f_small.mp4
Unavailable,33.6074,117.9232,5.572,Above Sea Level,2020-11-20,22:30:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfZ8lcUsKqlo.json,Of,RREEPPLLAACCEE/Of/Z8/OfZ8lcUsKqlo.mp4,RREEPPLLAACCEE/Of/Z8/OfZ8lcUsKqlo_small.mp4
Unavailable,32.2295,110.7841,809.797,Above Sea Level,2020-11-08,19:11:44,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ofaq9pOpUIu5.json,Of,RREEPPLLAACCEE/Of/aq/Ofaq9pOpUIu5.mp4,RREEPPLLAACCEE/Of/aq/Ofaq9pOpUIu5_small.mp4
Unavailable,33.0768,117.3030,29.095,Above Sea Level,2020-11-02,00:44:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Off7Emquvtax.json,Of,RREEPPLLAACCEE/Of/f7/Off7Emquvtax.mp4,RREEPPLLAACCEE/Of/f7/Off7Emquvtax_small.mp4
Unavailable,32.8546,96.7470,170.654,Above Sea Level,2020-07-23,07:05:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfjU9t1BIkMD.json,Of,RREEPPLLAACCEE/Of/jU/OfjU9t1BIkMD.mp4,RREEPPLLAACCEE/Of/jU/OfjU9t1BIkMD_small.mp4
Unavailable,33.6080,117.1839,517.683,Above Sea Level,2020-12-29,22:58:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ofm0Zm71yWWc.json,Of,RREEPPLLAACCEE/Of/m0/Ofm0Zm71yWWc.mp4,RREEPPLLAACCEE/Of/m0/Ofm0Zm71yWWc_small.mp4
Unavailable,42.5481,88.5760,268.267,Above Sea Level,2020-11-01,00:01:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OforN7yCkW0s.json,Of,RREEPPLLAACCEE/Of/or/OforN7yCkW0s.mp4,RREEPPLLAACCEE/Of/or/OforN7yCkW0s_small.mp4
Unavailable,40.6864,112.0217,0,Unavailable,2020-12-14,19:51:40,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OfpPK6oK2g3T.json,Of,RREEPPLLAACCEE/Of/pP/OfpPK6oK2g3T.mp4,RREEPPLLAACCEE/Of/pP/OfpPK6oK2g3T_small.mp4
Unavailable,30.0898,97.2843,133.219,Above Sea Level,2020-11-08,19:32:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ofs2TC1N6bSO.json,Of,RREEPPLLAACCEE/Of/s2/Ofs2TC1N6bSO.mp4,RREEPPLLAACCEE/Of/s2/Ofs2TC1N6bSO_small.mp4
Unavailable,38.7807,77.0176,15.02,Above Sea Level,2020-03-03,05:55:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OftOlJoWXToN.json,Of,RREEPPLLAACCEE/Of/tO/OftOlJoWXToN.mp4,RREEPPLLAACCEE/Of/tO/OftOlJoWXToN_small.mp4
Unavailable,36.5826,80.1234,0,Unavailable,2020-11-06,21:26:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oF30QCm6jtFz.json,oF,RREEPPLLAACCEE/oF/30/oF30QCm6jtFz.mp4,RREEPPLLAACCEE/oF/30/oF30QCm6jtFz_small.mp4
Unavailable,34.4522,114.2889,239.415,Above Sea Level,2020-12-24,01:06:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oF7fS05G4B8t.json,oF,RREEPPLLAACCEE/oF/7f/oF7fS05G4B8t.mp4,RREEPPLLAACCEE/oF/7f/oF7fS05G4B8t_small.mp4
Unavailable,38.8990,77.0268,0,Unavailable,2020-11-15,01:07:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oF83rpoMt5td.json,oF,RREEPPLLAACCEE/oF/83/oF83rpoMt5td.mp4,RREEPPLLAACCEE/oF/83/oF83rpoMt5td_small.mp4
Unavailable,40.1249,74.2466,0,Unavailable,2020-11-09,20:25:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFD7qYAO7iRa.json,oF,RREEPPLLAACCEE/oF/D7/oFD7qYAO7iRa.mp4,RREEPPLLAACCEE/oF/D7/oFD7qYAO7iRa_small.mp4
Unavailable,61.7319,148.9301,269.579,Above Sea Level,2020-06-20,22:05:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFD8utpBUkIV.json,oF,RREEPPLLAACCEE/oF/D8/oFD8utpBUkIV.mp4,RREEPPLLAACCEE/oF/D8/oFD8utpBUkIV_small.mp4
Unavailable,35.2489,85.3740,630.788,Above Sea Level,2020-08-29,23:56:37,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFE5VcwzJVhQ.json,oF,RREEPPLLAACCEE/oF/E5/oFE5VcwzJVhQ.mp4,RREEPPLLAACCEE/oF/E5/oFE5VcwzJVhQ_small.mp4
Unavailable,36.2958,115.3090,853.089,Above Sea Level,2020-07-05,04:44:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFGaGlXVGaxr.json,oF,RREEPPLLAACCEE/oF/Ga/oFGaGlXVGaxr.mp4,RREEPPLLAACCEE/oF/Ga/oFGaGlXVGaxr_small.mp4
Unavailable,32.2146,95.1808,113.633,Above Sea Level,2020-10-13,00:20:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFMG3sOaB5J8.json,oF,RREEPPLLAACCEE/oF/MG/oFMG3sOaB5J8.mp4,RREEPPLLAACCEE/oF/MG/oFMG3sOaB5J8_small.mp4
Unavailable,28.4459,82.4759,20.892,Above Sea Level,2020-12-05,03:22:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFNPPVYDKNux.json,oF,RREEPPLLAACCEE/oF/NP/oFNPPVYDKNux.mp4,RREEPPLLAACCEE/oF/NP/oFNPPVYDKNux_small.mp4
Unavailable,40.9119,81.0988,361.517,Above Sea Level,2020-07-03,03:07:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFSWHfsvUMlD.json,oF,RREEPPLLAACCEE/oF/SW/oFSWHfsvUMlD.mp4,RREEPPLLAACCEE/oF/SW/oFSWHfsvUMlD_small.mp4
Unavailable,45.4621,122.5591,116.064,Above Sea Level,2020-09-28,06:13:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFa0Ww41HC7K.json,oF,RREEPPLLAACCEE/oF/a0/oFa0Ww41HC7K.mp4,RREEPPLLAACCEE/oF/a0/oFa0Ww41HC7K_small.mp4
Unavailable,33.8582,109.1949,0,Unavailable,2020-09-04,23:11:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFiwBSeCWlMx.json,oF,RREEPPLLAACCEE/oF/iw/oFiwBSeCWlMx.mp4,RREEPPLLAACCEE/oF/iw/oFiwBSeCWlMx_small.mp4
Unavailable,49.1022,122.6564,12.972,Above Sea Level,2020-12-18,17:46:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFiy54EUTYpg.json,oF,RREEPPLLAACCEE/oF/iy/oFiy54EUTYpg.mp4,RREEPPLLAACCEE/oF/iy/oFiy54EUTYpg_small.mp4
Unavailable,39.9612,82.9997,230.404,Above Sea Level,2020-11-14,17:08:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFkIhZEdQSb4.json,oF,RREEPPLLAACCEE/oF/kI/oFkIhZEdQSb4.mp4,RREEPPLLAACCEE/oF/kI/oFkIhZEdQSb4_small.mp4
Unavailable,37.8166,122.2406,50.574,Above Sea Level,2020-01-15,19:13:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oFky7CKQ3mFu.json,oF,RREEPPLLAACCEE/oF/ky/oFky7CKQ3mFu.mp4,RREEPPLLAACCEE/oF/ky/oFky7CKQ3mFu_small.mp4
