Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
arodriguez,0,0,0,Unavailable,2020-10-13,16:50:42,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-5K9Zygbh5FYJ.json,5K,RREEPPLLAACCEE/5K/9Z/5K9Zygbh5FYJ.mp4,RREEPPLLAACCEE/5K/9Z/5K9Zygbh5FYJ_small.mp4
NEW,0,0,0,Unavailable,2020-12-21,22:07:34,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-5KHVw7MVosVc.json,5K,RREEPPLLAACCEE/5K/HV/5KHVw7MVosVc.mp4,RREEPPLLAACCEE/5K/HV/5KHVw7MVosVc_small.mp4
melinachan,0,0,0,Unavailable,2021-01-05,21:18:38,Unavailable,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-5KwkuLZxY0Uj.json,5K,RREEPPLLAACCEE/5K/wk/5KwkuLZxY0Uj.mp4,RREEPPLLAACCEE/5K/wk/5KwkuLZxY0Uj_small.mp4
benja,0,0,0,Unavailable,2021-01-10,03:57:36,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-5kj9LhvjNgmQ.json,5k,RREEPPLLAACCEE/5k/j9/5kj9LhvjNgmQ.mp4,RREEPPLLAACCEE/5k/j9/5kj9LhvjNgmQ_small.mp4
matthewbergbauer,0,0,0,Unavailable,2020-08-17,17:20:19,Unavailable,Unavailable,Unavailable,Unavailable,matthewbergbauer,matthewbergbauer,matthewbergbauer,meta-5kwLwwKNGxPu.json,5k,RREEPPLLAACCEE/5k/wL/5kwLwwKNGxPu.mp4,RREEPPLLAACCEE/5k/wL/5kwLwwKNGxPu_small.mp4
Unavailable,29.4612,98.6239,0,Unavailable,2020-10-11,19:29:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5K8DO8fAEcLp.json,5K,RREEPPLLAACCEE/5K/8D/5K8DO8fAEcLp.mp4,RREEPPLLAACCEE/5K/8D/5K8DO8fAEcLp_small.mp4
Unavailable,34.2119,118.5609,237.063,Above Sea Level,2020-05-09,17:12:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KIhxm3BnuLO.json,5K,RREEPPLLAACCEE/5K/Ih/5KIhxm3BnuLO.mp4,RREEPPLLAACCEE/5K/Ih/5KIhxm3BnuLO_small.mp4
Unavailable,39.9922,86.2545,276.762,Above Sea Level,2020-12-02,20:03:21,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KJGg2KfHPcs.json,5K,RREEPPLLAACCEE/5K/JG/5KJGg2KfHPcs.mp4,RREEPPLLAACCEE/5K/JG/5KJGg2KfHPcs_small.mp4
Unavailable,42.2006,83.2193,182.518,Above Sea Level,2020-11-26,02:53:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KJstjTd4VkJ.json,5K,RREEPPLLAACCEE/5K/Js/5KJstjTd4VkJ.mp4,RREEPPLLAACCEE/5K/Js/5KJstjTd4VkJ_small.mp4
Unavailable,38.8894,77.0104,14.186,Above Sea Level,2021-01-06,20:21:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KP7PnNWK4Ue.json,5K,RREEPPLLAACCEE/5K/P7/5KP7PnNWK4Ue.mp4,RREEPPLLAACCEE/5K/P7/5KP7PnNWK4Ue_small.mp4
Unavailable,32.3807,97.1235,187.972,Above Sea Level,2020-11-25,18:50:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KPdFge3GRVW.json,5K,RREEPPLLAACCEE/5K/Pd/5KPdFge3GRVW.mp4,RREEPPLLAACCEE/5K/Pd/5KPdFge3GRVW_small.mp4
Unavailable,27.5767,82.4289,13.96,Above Sea Level,2020-12-06,21:11:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KQ83chkx9zG.json,5K,RREEPPLLAACCEE/5K/Q8/5KQ83chkx9zG.mp4,RREEPPLLAACCEE/5K/Q8/5KQ83chkx9zG_small.mp4
Unavailable,37.2680,79.9248,0,Unavailable,2020-10-18,05:02:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KQck3K78JIw.json,5K,RREEPPLLAACCEE/5K/Qc/5KQck3K78JIw.mp4,RREEPPLLAACCEE/5K/Qc/5KQck3K78JIw_small.mp4
Unavailable,38.8910,77.0059,27.658,Above Sea Level,2020-11-14,18:13:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KVDjj66vzRX.json,5K,RREEPPLLAACCEE/5K/VD/5KVDjj66vzRX.mp4,RREEPPLLAACCEE/5K/VD/5KVDjj66vzRX_small.mp4
Unavailable,30.5192,97.8650,330.29,Above Sea Level,2020-11-20,15:21:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KcXV3SEoWci.json,5K,RREEPPLLAACCEE/5K/cX/5KcXV3SEoWci.mp4,RREEPPLLAACCEE/5K/cX/5KcXV3SEoWci_small.mp4
Unavailable,45.3983,75.6875,73.13,Above Sea Level,2020-11-27,00:30:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KdQdv1zim01.json,5K,RREEPPLLAACCEE/5K/dQ/5KdQdv1zim01.mp4,RREEPPLLAACCEE/5K/dQ/5KdQdv1zim01_small.mp4
Unavailable,29.3213,47.9471,12.981,Above Sea Level,2020-11-14,10:55:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KiESbVKND3z.json,5K,RREEPPLLAACCEE/5K/iE/5KiESbVKND3z.mp4,RREEPPLLAACCEE/5K/iE/5KiESbVKND3z_small.mp4
Unavailable,28.5671,80.8343,7.675,Above Sea Level,2020-11-20,11:08:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KjxAB1H7svi.json,5K,RREEPPLLAACCEE/5K/jx/5KjxAB1H7svi.mp4,RREEPPLLAACCEE/5K/jx/5KjxAB1H7svi_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Kk7T71dcL1b.json,5K,RREEPPLLAACCEE/5K/k7/5Kk7T71dcL1b.mp4,RREEPPLLAACCEE/5K/k7/5Kk7T71dcL1b_small.mp4
Unavailable,42.9145,71.4038,85.632,Above Sea Level,2015-03-15,19:00:43,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5KvfUAoU48HZ.json,5K,RREEPPLLAACCEE/5K/vf/5KvfUAoU48HZ.mp4,RREEPPLLAACCEE/5K/vf/5KvfUAoU48HZ_small.mp4
Unavailable,30.3361,81.4006,5.346,Above Sea Level,2020-12-13,02:19:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5k3aIdF28l5d.json,5k,RREEPPLLAACCEE/5k/3a/5k3aIdF28l5d.mp4,RREEPPLLAACCEE/5k/3a/5k3aIdF28l5d_small.mp4
Unavailable,33.9585,118.4197,36.936,Above Sea Level,2020-11-20,19:45:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5kAy6jacFv2t.json,5k,RREEPPLLAACCEE/5k/Ay/5kAy6jacFv2t.mp4,RREEPPLLAACCEE/5k/Ay/5kAy6jacFv2t_small.mp4
