Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
michaeljanak,0,0,0,Unavailable,2020-10-16,06:20:30,Unavailable,Unavailable,Unavailable,Unavailable,michaeljanak,michaeljanak,michaeljanak,meta-1KHUqXVY7qTW.json,1K,RREEPPLLAACCEE/1K/HU/1KHUqXVY7qTW.mp4,RREEPPLLAACCEE/1K/HU/1KHUqXVY7qTW_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,06:22:56,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-1KYK5Hy2ra1n.json,1K,RREEPPLLAACCEE/1K/YK/1KYK5Hy2ra1n.mp4,RREEPPLLAACCEE/1K/YK/1KYK5Hy2ra1n_small.mp4
sadafheidarikamelan,0,0,0,Unavailable,2020-12-25,13:32:44,Unavailable,Unavailable,Unavailable,Unavailable,sadafheidarikamelan,sadafheidarikamelan,sadafheidarikamelan,meta-1KiYgqzUJVGc.json,1K,RREEPPLLAACCEE/1K/iY/1KiYgqzUJVGc.mp4,RREEPPLLAACCEE/1K/iY/1KiYgqzUJVGc_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:35:05,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-1k2SNj8CxQUS.json,1k,RREEPPLLAACCEE/1k/2S/1k2SNj8CxQUS.mp4,RREEPPLLAACCEE/1k/2S/1k2SNj8CxQUS_small.mp4
Kenny,0,0,0,Unavailable,2019-12-27,00:17:58,Unavailable,Unavailable,Unavailable,Unavailable,Kenny,Kenny,Kenny,meta-1kHaD5xdLlqi.json,1k,RREEPPLLAACCEE/1k/Ha/1kHaD5xdLlqi.mp4,RREEPPLLAACCEE/1k/Ha/1kHaD5xdLlqi_small.mp4
emery,0,0,0,Unavailable,2020-10-03,05:11:34,Unavailable,Unavailable,Unavailable,Unavailable,emery,emery,emery,meta-1knoP1X9DD8C.json,1k,RREEPPLLAACCEE/1k/no/1knoP1X9DD8C.mp4,RREEPPLLAACCEE/1k/no/1knoP1X9DD8C_small.mp4
Unavailable,41.1968,96.0615,361.796,Above Sea Level,2020-12-12,20:09:48,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1K2kkyWxZnui.json,1K,RREEPPLLAACCEE/1K/2k/1K2kkyWxZnui.mp4,RREEPPLLAACCEE/1K/2k/1K2kkyWxZnui_small.mp4
Unavailable,34.0388,118.2682,70.79,Above Sea Level,2020-07-21,01:18:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1K3ol2AOB4Ut.json,1K,RREEPPLLAACCEE/1K/3o/1K3ol2AOB4Ut.mp4,RREEPPLLAACCEE/1K/3o/1K3ol2AOB4Ut_small.mp4
Unavailable,38.8877,77.0287,12,Above Sea Level,2020-11-14,15:37:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1K4j2Ik0SD77.json,1K,RREEPPLLAACCEE/1K/4j/1K4j2Ik0SD77.mp4,RREEPPLLAACCEE/1K/4j/1K4j2Ik0SD77_small.mp4
Unavailable,32.7883,116.9223,153.568,Above Sea Level,2017-11-24,00:56:26,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1K7Ry8DW2xZO.json,1K,RREEPPLLAACCEE/1K/7R/1K7Ry8DW2xZO.mp4,RREEPPLLAACCEE/1K/7R/1K7Ry8DW2xZO_small.mp4
