Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Adam,0,0,0,Unavailable,2020-09-14,23:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Adam,Adam,Adam,meta-6YLcn2mPQQ6u.json,6Y,RREEPPLLAACCEE/6Y/Lc/6YLcn2mPQQ6u.mp4,RREEPPLLAACCEE/6Y/Lc/6YLcn2mPQQ6u_small.mp4
Unavailable,40.7228,73.4456,19.575,Above Sea Level,2020-08-04,18:27:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Y0nsNTCrRlS.json,6Y,RREEPPLLAACCEE/6Y/0n/6Y0nsNTCrRlS.mp4,RREEPPLLAACCEE/6Y/0n/6Y0nsNTCrRlS_small.mp4
Unavailable,42.9239,76.5859,194.222,Above Sea Level,2020-11-19,12:38:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Y1FXqAHpZke.json,6Y,RREEPPLLAACCEE/6Y/1F/6Y1FXqAHpZke.mp4,RREEPPLLAACCEE/6Y/1F/6Y1FXqAHpZke_small.mp4
Unavailable,26.3338,80.2946,4.014,Above Sea Level,2020-09-14,00:50:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Y2DLx6TY1b3.json,6Y,RREEPPLLAACCEE/6Y/2D/6Y2DLx6TY1b3.mp4,RREEPPLLAACCEE/6Y/2D/6Y2DLx6TY1b3_small.mp4
Unavailable,38.7239,90.2940,177.257,Above Sea Level,2020-11-22,03:36:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Y4Rx2LhvVEV.json,6Y,RREEPPLLAACCEE/6Y/4R/6Y4Rx2LhvVEV.mp4,RREEPPLLAACCEE/6Y/4R/6Y4Rx2LhvVEV_small.mp4
Unavailable,33.2983,117.2553,196.457,Above Sea Level,2020-10-18,01:00:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Y9BsWzNRyoY.json,6Y,RREEPPLLAACCEE/6Y/9B/6Y9BsWzNRyoY.mp4,RREEPPLLAACCEE/6Y/9B/6Y9BsWzNRyoY_small.mp4
Unavailable,34.0720,118.4032,82.574,Above Sea Level,2020-11-01,00:28:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6YAZFRV47llD.json,6Y,RREEPPLLAACCEE/6Y/AZ/6YAZFRV47llD.mp4,RREEPPLLAACCEE/6Y/AZ/6YAZFRV47llD_small.mp4
Unavailable,36.0791,86.6455,194.315,Above Sea Level,2020-11-23,21:14:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6YCTSzIJq1Ak.json,6Y,RREEPPLLAACCEE/6Y/CT/6YCTSzIJq1Ak.mp4,RREEPPLLAACCEE/6Y/CT/6YCTSzIJq1Ak_small.mp4
Unavailable,40.7040,73.3548,10.105,Above Sea Level,2021-01-02,20:10:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6YJ5SPRLMr18.json,6Y,RREEPPLLAACCEE/6Y/J5/6YJ5SPRLMr18.mp4,RREEPPLLAACCEE/6Y/J5/6YJ5SPRLMr18_small.mp4
Unavailable,35.2701,90.4770,0,Unavailable,2021-01-08,21:04:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6YKQxaMnCxM1.json,6Y,RREEPPLLAACCEE/6Y/KQ/6YKQxaMnCxM1.mp4,RREEPPLLAACCEE/6Y/KQ/6YKQxaMnCxM1_small.mp4
