Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nispo,0,0,0,Unavailable,2020-11-12,22:40:39,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-FH0SW6TNvcsB.json,FH,RREEPPLLAACCEE/FH/0S/FH0SW6TNvcsB.mp4,RREEPPLLAACCEE/FH/0S/FH0SW6TNvcsB_small.mp4
Owner,0,0,0,Unavailable,2020-08-18,03:12:31,Sony,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-Fh2WuM7J3LPX.json,Fh,RREEPPLLAACCEE/Fh/2W/Fh2WuM7J3LPX.mp4,RREEPPLLAACCEE/Fh/2W/Fh2WuM7J3LPX_small.mp4
lilra,0,0,0,Unavailable,2020-09-24,19:20:50,Unavailable,Unavailable,Unavailable,Unavailable,lilra,lilra,lilra,meta-FhdAm5Tdlxh5.json,Fh,RREEPPLLAACCEE/Fh/dA/FhdAm5Tdlxh5.mp4,RREEPPLLAACCEE/Fh/dA/FhdAm5Tdlxh5_small.mp4
Johnson,0,0,0,Unavailable,2020-11-21,09:22:07,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-FhmgMI6vzRmA.json,Fh,RREEPPLLAACCEE/Fh/mg/FhmgMI6vzRmA.mp4,RREEPPLLAACCEE/Fh/mg/FhmgMI6vzRmA_small.mp4
andre,0,0,0,Unavailable,2020-11-04,08:27:45,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-fH2tMzjYUVHI.json,fH,RREEPPLLAACCEE/fH/2t/fH2tMzjYUVHI.mp4,RREEPPLLAACCEE/fH/2t/fH2tMzjYUVHI_small.mp4
Yanky,0,0,0,Unavailable,2020-11-18,21:52:57,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-fHB5EylQ1vWM.json,fH,RREEPPLLAACCEE/fH/B5/fHB5EylQ1vWM.mp4,RREEPPLLAACCEE/fH/B5/fHB5EylQ1vWM_small.mp4
Owner,0,0,0,Unavailable,2020-07-05,00:33:29,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-fHNwJrgwoeaD.json,fH,RREEPPLLAACCEE/fH/Nw/fHNwJrgwoeaD.mp4,RREEPPLLAACCEE/fH/Nw/fHNwJrgwoeaD_small.mp4
Carson,0,0,0,Unavailable,2020-10-15,14:14:23,Unavailable,Unavailable,Unavailable,Unavailable,skyli,skyli,skyli,meta-fHu6wcx19jpD.json,fH,RREEPPLLAACCEE/fH/u6/fHu6wcx19jpD.mp4,RREEPPLLAACCEE/fH/u6/fHu6wcx19jpD_small.mp4
Unavailable,28.2751,80.7393,7.38,Above Sea Level,2020-11-30,22:05:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FH0mv5bYZXxb.json,FH,RREEPPLLAACCEE/FH/0m/FH0mv5bYZXxb.mp4,RREEPPLLAACCEE/FH/0m/FH0mv5bYZXxb_small.mp4
Unavailable,38.8897,77.0102,15.217,Above Sea Level,2021-01-06,21:02:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FH2gzWNmVnUx.json,FH,RREEPPLLAACCEE/FH/2g/FH2gzWNmVnUx.mp4,RREEPPLLAACCEE/FH/2g/FH2gzWNmVnUx_small.mp4
