Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-06-02,00:06:29,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-C5XjuG1hB59l.json,C5,RREEPPLLAACCEE/C5/Xj/C5XjuG1hB59l.mp4,RREEPPLLAACCEE/C5/Xj/C5XjuG1hB59l_small.mp4
Jennifer Bennett,0,0,0,Unavailable,2020-10-21,19:29:10,Unavailable,,Unavailable,Unavailable,Home,Home,Home,meta-c5z8PA5sY7Ac.json,c5,RREEPPLLAACCEE/c5/z8/c5z8PA5sY7Ac.mp4,RREEPPLLAACCEE/c5/z8/c5z8PA5sY7Ac_small.mp4
Unavailable,34.2547,85.1710,0,Above Sea Level,2020-10-22,13:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C52cKbfqV0GN.json,C5,RREEPPLLAACCEE/C5/2c/C52cKbfqV0GN.mp4,RREEPPLLAACCEE/C5/2c/C52cKbfqV0GN_small.mp4
Unavailable,30.3462,86.2298,5.063,Above Sea Level,2020-09-15,17:03:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C533F61I1s8r.json,C5,RREEPPLLAACCEE/C5/33/C533F61I1s8r.mp4,RREEPPLLAACCEE/C5/33/C533F61I1s8r_small.mp4
Unavailable,36.3757,105.2362,2911.616,Above Sea Level,2020-03-16,17:56:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C56LrAkMXspN.json,C5,RREEPPLLAACCEE/C5/6L/C56LrAkMXspN.mp4,RREEPPLLAACCEE/C5/6L/C56LrAkMXspN_small.mp4
Unavailable,39.6746,75.8951,104.714,Above Sea Level,2020-12-06,00:20:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C58D93y3RELj.json,C5,RREEPPLLAACCEE/C5/8D/C58D93y3RELj.mp4,RREEPPLLAACCEE/C5/8D/C58D93y3RELj_small.mp4
Unavailable,38.1390,121.6203,0,Unavailable,2020-11-12,21:38:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C59KFqEXb4x0.json,C5,RREEPPLLAACCEE/C5/9K/C59KFqEXb4x0.mp4,RREEPPLLAACCEE/C5/9K/C59KFqEXb4x0_small.mp4
Unavailable,39.5606,86.0995,0,Unavailable,2020-07-19,00:42:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5D6Q0k9BAa8.json,C5,RREEPPLLAACCEE/C5/D6/C5D6Q0k9BAa8.mp4,RREEPPLLAACCEE/C5/D6/C5D6Q0k9BAa8_small.mp4
Unavailable,55.6753,12.5181,32.623,Above Sea Level,2020-08-02,21:07:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5D6TgGopUr7.json,C5,RREEPPLLAACCEE/C5/D6/C5D6TgGopUr7.mp4,RREEPPLLAACCEE/C5/D6/C5D6TgGopUr7_small.mp4
Unavailable,30.4380,84.2811,65.571,Above Sea Level,2020-11-11,04:13:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5H7QJf5VpUq.json,C5,RREEPPLLAACCEE/C5/H7/C5H7QJf5VpUq.mp4,RREEPPLLAACCEE/C5/H7/C5H7QJf5VpUq_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-08-06,02:04:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5IgqMZeSlTo.json,C5,RREEPPLLAACCEE/C5/Ig/C5IgqMZeSlTo.mp4,RREEPPLLAACCEE/C5/Ig/C5IgqMZeSlTo_small.mp4
Unavailable,7.5105,126.0183,0,Unavailable,2020-10-30,08:59:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5JOKbi4fH2H.json,C5,RREEPPLLAACCEE/C5/JO/C5JOKbi4fH2H.mp4,RREEPPLLAACCEE/C5/JO/C5JOKbi4fH2H_small.mp4
Unavailable,37.1924,121.7121,0,Unavailable,2020-10-02,03:39:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5KkynX716N2.json,C5,RREEPPLLAACCEE/C5/Kk/C5KkynX716N2.mp4,RREEPPLLAACCEE/C5/Kk/C5KkynX716N2_small.mp4
Unavailable,39.7238,75.6580,26.9,Above Sea Level,2020-09-13,16:49:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5LoKLCk3c23.json,C5,RREEPPLLAACCEE/C5/Lo/C5LoKLCk3c23.mp4,RREEPPLLAACCEE/C5/Lo/C5LoKLCk3c23_small.mp4
Unavailable,36.0497,95.8723,223.308,Above Sea Level,2020-11-04,03:57:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5MGCz4lPLdd.json,C5,RREEPPLLAACCEE/C5/MG/C5MGCz4lPLdd.mp4,RREEPPLLAACCEE/C5/MG/C5MGCz4lPLdd_small.mp4
Unavailable,37.7131,121.0929,21.927,Above Sea Level,2020-11-14,02:49:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5NORW6Vv6Cp.json,C5,RREEPPLLAACCEE/C5/NO/C5NORW6Vv6Cp.mp4,RREEPPLLAACCEE/C5/NO/C5NORW6Vv6Cp_small.mp4
Unavailable,38.8357,104.8216,1836.152,Above Sea Level,2020-11-08,06:21:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5R97qFb3ahj.json,C5,RREEPPLLAACCEE/C5/R9/C5R97qFb3ahj.mp4,RREEPPLLAACCEE/C5/R9/C5R97qFb3ahj_small.mp4
Unavailable,40.7117,74.0018,7.346,Above Sea Level,2020-10-08,19:41:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5SQCbLli7Hc.json,C5,RREEPPLLAACCEE/C5/SQ/C5SQCbLli7Hc.mp4,RREEPPLLAACCEE/C5/SQ/C5SQCbLli7Hc_small.mp4
Unavailable,42.0260,93.6529,294.043,Above Sea Level,2020-10-02,18:36:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5WSXT7h5UMK.json,C5,RREEPPLLAACCEE/C5/WS/C5WSXT7h5UMK.mp4,RREEPPLLAACCEE/C5/WS/C5WSXT7h5UMK_small.mp4
Unavailable,42.4673,92.3275,273.254,Above Sea Level,2020-10-16,03:03:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5WbW3ocWo7p.json,C5,RREEPPLLAACCEE/C5/Wb/C5WbW3ocWo7p.mp4,RREEPPLLAACCEE/C5/Wb/C5WbW3ocWo7p_small.mp4
Unavailable,5.6024,.2742,0,Unavailable,2020-10-02,21:26:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5ZthVvlFPLG.json,C5,RREEPPLLAACCEE/C5/Zt/C5ZthVvlFPLG.mp4,RREEPPLLAACCEE/C5/Zt/C5ZthVvlFPLG_small.mp4
Unavailable,27.4246,153.0328,35.356,Above Sea Level,2020-11-17,22:46:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5azYr5yztqP.json,C5,RREEPPLLAACCEE/C5/az/C5azYr5yztqP.mp4,RREEPPLLAACCEE/C5/az/C5azYr5yztqP_small.mp4
Unavailable,34.0831,98.5702,0,Unavailable,2020-11-07,17:40:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5gW7FXlyIAf.json,C5,RREEPPLLAACCEE/C5/gW/C5gW7FXlyIAf.mp4,RREEPPLLAACCEE/C5/gW/C5gW7FXlyIAf_small.mp4
Unavailable,41.3250,74.8079,157.294,Above Sea Level,2020-10-05,14:06:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5ggY0y4dTj1.json,C5,RREEPPLLAACCEE/C5/gg/C5ggY0y4dTj1.mp4,RREEPPLLAACCEE/C5/gg/C5ggY0y4dTj1_small.mp4
Unavailable,37.7988,122.2881,4.2,Below Sea Level,2020-12-28,13:58:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5i7ciloa0Pq.json,C5,RREEPPLLAACCEE/C5/i7/C5i7ciloa0Pq.mp4,RREEPPLLAACCEE/C5/i7/C5i7ciloa0Pq_small.mp4
Unavailable,32.8646,96.5370,132.849,Above Sea Level,2020-07-25,18:00:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5l2hqN3V5rJ.json,C5,RREEPPLLAACCEE/C5/l2/C5l2hqN3V5rJ.mp4,RREEPPLLAACCEE/C5/l2/C5l2hqN3V5rJ_small.mp4
Unavailable,38.8894,77.0103,0,Unavailable,2021-01-06,21:41:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5u7WZz0ibfe.json,C5,RREEPPLLAACCEE/C5/u7/C5u7WZz0ibfe.mp4,RREEPPLLAACCEE/C5/u7/C5u7WZz0ibfe_small.mp4
Unavailable,27.2448,80.2810,5.246,Above Sea Level,2020-11-25,01:39:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5vb69AaIxEL.json,C5,RREEPPLLAACCEE/C5/vb/C5vb69AaIxEL.mp4,RREEPPLLAACCEE/C5/vb/C5vb69AaIxEL_small.mp4
Unavailable,35.6580,78.7755,0,Unavailable,2020-11-17,14:03:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5xYCfGo7QT6.json,C5,RREEPPLLAACCEE/C5/xY/C5xYCfGo7QT6.mp4,RREEPPLLAACCEE/C5/xY/C5xYCfGo7QT6_small.mp4
Unavailable,38.8919,77.0112,10.222,Above Sea Level,2020-11-14,18:52:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5xeYvTQR7AM.json,C5,RREEPPLLAACCEE/C5/xe/C5xeYvTQR7AM.mp4,RREEPPLLAACCEE/C5/xe/C5xeYvTQR7AM_small.mp4
Unavailable,38.8307,77.3525,122.101,Above Sea Level,2020-12-17,18:29:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5yykSJz6WLG.json,C5,RREEPPLLAACCEE/C5/yy/C5yykSJz6WLG.mp4,RREEPPLLAACCEE/C5/yy/C5yykSJz6WLG_small.mp4
Unavailable,31.2519,84.4242,47.221,Above Sea Level,2020-11-10,14:02:27,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C5zw5loC3fxX.json,C5,RREEPPLLAACCEE/C5/zw/C5zw5loC3fxX.mp4,RREEPPLLAACCEE/C5/zw/C5zw5loC3fxX_small.mp4
Unavailable,38.7824,121.2400,0,Unavailable,2020-11-28,19:28:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c51pSM37kiiy.json,c5,RREEPPLLAACCEE/c5/1p/c51pSM37kiiy.mp4,RREEPPLLAACCEE/c5/1p/c51pSM37kiiy_small.mp4
Unavailable,,,0,Unavailable,2020-09-28,23:49:37,NIKON,COOLPIX P900,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c54cxPmCzegK.json,c5,RREEPPLLAACCEE/c5/4c/c54cxPmCzegK.mp4,RREEPPLLAACCEE/c5/4c/c54cxPmCzegK_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c57j1a3iRGka.json,c5,RREEPPLLAACCEE/c5/7j/c57j1a3iRGka.mp4,RREEPPLLAACCEE/c5/7j/c57j1a3iRGka_small.mp4
Unavailable,33.3301,111.8578,368.737,Above Sea Level,2020-10-23,14:13:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c58KVPiGK2Ap.json,c5,RREEPPLLAACCEE/c5/8K/c58KVPiGK2Ap.mp4,RREEPPLLAACCEE/c5/8K/c58KVPiGK2Ap_small.mp4
Unavailable,30.5992,87.1798,16.614,Above Sea Level,2020-12-15,02:33:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c5A6dquSnZ5E.json,c5,RREEPPLLAACCEE/c5/A6/c5A6dquSnZ5E.mp4,RREEPPLLAACCEE/c5/A6/c5A6dquSnZ5E_small.mp4
Unavailable,29.6077,95.7489,28.046,Above Sea Level,2020-07-24,15:48:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c5EJ2qBj5dO2.json,c5,RREEPPLLAACCEE/c5/EJ/c5EJ2qBj5dO2.mp4,RREEPPLLAACCEE/c5/EJ/c5EJ2qBj5dO2_small.mp4
Unavailable,34.7844,92.4745,179.052,Above Sea Level,2020-12-05,02:29:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c5H5pzUrZz3q.json,c5,RREEPPLLAACCEE/c5/H5/c5H5pzUrZz3q.mp4,RREEPPLLAACCEE/c5/H5/c5H5pzUrZz3q_small.mp4
Unavailable,35.9344,86.8038,239.267,Above Sea Level,2020-10-20,21:59:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c5SPwLBuDuw2.json,c5,RREEPPLLAACCEE/c5/SP/c5SPwLBuDuw2.mp4,RREEPPLLAACCEE/c5/SP/c5SPwLBuDuw2_small.mp4
Unavailable,37.7158,122.0197,266.622,Above Sea Level,2020-11-11,01:41:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-c5SahC4RULVJ.json,c5,RREEPPLLAACCEE/c5/Sa/c5SahC4RULVJ.mp4,RREEPPLLAACCEE/c5/Sa/c5SahC4RULVJ_small.mp4
