Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jay,0,0,0,Unavailable,2020-11-21,05:08:29,Unavailable,Unavailable,Unavailable,Unavailable,jay,jay,jay,meta-Xv51ix1lNTI6.json,Xv,RREEPPLLAACCEE/Xv/51/Xv51ix1lNTI6.mp4,RREEPPLLAACCEE/Xv/51/Xv51ix1lNTI6_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-21,18:40:39,Unavailable,Unavailable,Unavailable,Unavailable,matt.burks,matt.burks,matt.burks,meta-XvSdvyrgShDU.json,Xv,RREEPPLLAACCEE/Xv/Sd/XvSdvyrgShDU.mp4,RREEPPLLAACCEE/Xv/Sd/XvSdvyrgShDU_small.mp4
loganrottman,0,0,0,Unavailable,2020-11-15,00:13:02,Unavailable,Unavailable,Unavailable,Unavailable,loganrottman,loganrottman,loganrottman,meta-Xvaybvidtgwd.json,Xv,RREEPPLLAACCEE/Xv/ay/Xvaybvidtgwd.mp4,RREEPPLLAACCEE/Xv/ay/Xvaybvidtgwd_small.mp4
paulg,0,0,0,Unavailable,2020-08-26,12:44:26,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-xVvx26lXlE9V.json,xV,RREEPPLLAACCEE/xV/vx/xVvx26lXlE9V.mp4,RREEPPLLAACCEE/xV/vx/xVvx26lXlE9V_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:11:40,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-xvUMj6iS579R.json,xv,RREEPPLLAACCEE/xv/UM/xvUMj6iS579R.mp4,RREEPPLLAACCEE/xv/UM/xvUMj6iS579R_small.mp4
produ,0,0,0,Unavailable,2020-08-02,19:53:38,Canon,,,,produ,produ,produ,meta-xviXyU5vyViQ.json,xv,RREEPPLLAACCEE/xv/iX/xviXyU5vyViQ.mp4,RREEPPLLAACCEE/xv/iX/xviXyU5vyViQ_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XV6GmDPYgmPT.json,XV,RREEPPLLAACCEE/XV/6G/XV6GmDPYgmPT.mp4,RREEPPLLAACCEE/XV/6G/XV6GmDPYgmPT_small.mp4
Unavailable,45.6915,121.7470,25.434,Above Sea Level,2020-12-06,22:39:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XV7D5T19w7Jv.json,XV,RREEPPLLAACCEE/XV/7D/XV7D5T19w7Jv.mp4,RREEPPLLAACCEE/XV/7D/XV7D5T19w7Jv_small.mp4
Unavailable,51.5006,.1265,6.65,Above Sea Level,2020-08-01,11:17:53,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XV8FqHHx388E.json,XV,RREEPPLLAACCEE/XV/8F/XV8FqHHx388E.mp4,RREEPPLLAACCEE/XV/8F/XV8FqHHx388E_small.mp4
Unavailable,35.2337,119.4386,197.296,Above Sea Level,2020-10-14,17:46:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XV8vNd2oXNpE.json,XV,RREEPPLLAACCEE/XV/8v/XV8vNd2oXNpE.mp4,RREEPPLLAACCEE/XV/8v/XV8vNd2oXNpE_small.mp4
Unavailable,39.8150,75.1176,21.71,Above Sea Level,2020-08-02,18:11:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XV9hy1iVUU3z.json,XV,RREEPPLLAACCEE/XV/9h/XV9hy1iVUU3z.mp4,RREEPPLLAACCEE/XV/9h/XV9hy1iVUU3z_small.mp4
Unavailable,28.2814,82.1970,33.748,Above Sea Level,2020-08-30,14:51:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XVCTd4iaEB01.json,XV,RREEPPLLAACCEE/XV/CT/XVCTd4iaEB01.mp4,RREEPPLLAACCEE/XV/CT/XVCTd4iaEB01_small.mp4
Unavailable,44.2644,74.3155,477.095,Above Sea Level,2020-11-11,11:39:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XVJoeyxSgjD6.json,XV,RREEPPLLAACCEE/XV/Jo/XVJoeyxSgjD6.mp4,RREEPPLLAACCEE/XV/Jo/XVJoeyxSgjD6_small.mp4
Unavailable,29.9376,90.1051,3.37,Above Sea Level,2020-12-18,15:39:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XVPn4mO48DLw.json,XV,RREEPPLLAACCEE/XV/Pn/XVPn4mO48DLw.mp4,RREEPPLLAACCEE/XV/Pn/XVPn4mO48DLw_small.mp4
