Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-12-24,23:16:21,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-AqEJAB1QtATG.json,Aq,RREEPPLLAACCEE/Aq/EJ/AqEJAB1QtATG.mp4,RREEPPLLAACCEE/Aq/EJ/AqEJAB1QtATG_small.mp4
User,0,0,0,Unavailable,2020-12-20,17:05:53,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-AqPpo7NokQNZ.json,Aq,RREEPPLLAACCEE/Aq/Pp/AqPpo7NokQNZ.mp4,RREEPPLLAACCEE/Aq/Pp/AqPpo7NokQNZ_small.mp4
Christian,0,0,0,Unavailable,2020-10-10,17:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Christian,Christian,Christian,meta-aQoABzyCtlBN.json,aQ,RREEPPLLAACCEE/aQ/oA/aQoABzyCtlBN.mp4,RREEPPLLAACCEE/aQ/oA/aQoABzyCtlBN_small.mp4
edit4,0,0,0,Unavailable,2020-08-06,21:54:13,Sony,,,Unavailable,edit4,edit4,edit4,meta-aq3w1kE50CgB.json,aq,RREEPPLLAACCEE/aq/3w/aq3w1kE50CgB.mp4,RREEPPLLAACCEE/aq/3w/aq3w1kE50CgB_small.mp4
XTreme Gamer,0,0,0,Unavailable,2020-07-22,20:40:47,Unavailable,Unavailable,Unavailable,Unavailable,XTreme Gamer,XTreme Gamer,XTreme Gamer,meta-aqHdHbqRaseB.json,aq,RREEPPLLAACCEE/aq/Hd/aqHdHbqRaseB.mp4,RREEPPLLAACCEE/aq/Hd/aqHdHbqRaseB_small.mp4
NEW,0,0,0,Unavailable,2020-12-04,13:55:06,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-aqQSsynFmMJ5.json,aq,RREEPPLLAACCEE/aq/QS/aqQSsynFmMJ5.mp4,RREEPPLLAACCEE/aq/QS/aqQSsynFmMJ5_small.mp4
samiraharger,0,0,0,Unavailable,2020-07-27,14:54:57,Unavailable,Unavailable,Unavailable,Unavailable,samiraharger,samiraharger,samiraharger,meta-aqyJW9tdEA9K.json,aq,RREEPPLLAACCEE/aq/yJ/aqyJW9tdEA9K.mp4,RREEPPLLAACCEE/aq/yJ/aqyJW9tdEA9K_small.mp4
Unavailable,33.6535,112.1321,0,Unavailable,2020-09-04,23:13:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQ0i80AlWl2c.json,AQ,RREEPPLLAACCEE/AQ/0i/AQ0i80AlWl2c.mp4,RREEPPLLAACCEE/AQ/0i/AQ0i80AlWl2c_small.mp4
Unavailable,44.0761,103.2573,0,Unavailable,2020-12-29,15:59:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQ4Ve4MTgyi6.json,AQ,RREEPPLLAACCEE/AQ/4V/AQ4Ve4MTgyi6.mp4,RREEPPLLAACCEE/AQ/4V/AQ4Ve4MTgyi6_small.mp4
Unavailable,45.8099,88.0871,353.804,Above Sea Level,2021-01-01,06:08:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQ4eMVoTZrNw.json,AQ,RREEPPLLAACCEE/AQ/4e/AQ4eMVoTZrNw.mp4,RREEPPLLAACCEE/AQ/4e/AQ4eMVoTZrNw_small.mp4
Unavailable,35.9916,115.2588,802.01,Above Sea Level,2020-12-04,22:35:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQ6NYiZwZTnJ.json,AQ,RREEPPLLAACCEE/AQ/6N/AQ6NYiZwZTnJ.mp4,RREEPPLLAACCEE/AQ/6N/AQ6NYiZwZTnJ_small.mp4
Unavailable,35.6301,97.6267,344.635,Above Sea Level,2020-11-08,00:52:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQAXl83FG22t.json,AQ,RREEPPLLAACCEE/AQ/AX/AQAXl83FG22t.mp4,RREEPPLLAACCEE/AQ/AX/AQAXl83FG22t_small.mp4
Unavailable,29.4630,98.4515,240.026,Above Sea Level,2020-06-08,02:55:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQCWHKqdPx6B.json,AQ,RREEPPLLAACCEE/AQ/CW/AQCWHKqdPx6B.mp4,RREEPPLLAACCEE/AQ/CW/AQCWHKqdPx6B_small.mp4
Unavailable,43.8475,117.1153,743.29,Above Sea Level,2020-07-26,20:18:18,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQIIOJjo0FnP.json,AQ,RREEPPLLAACCEE/AQ/II/AQIIOJjo0FnP.mp4,RREEPPLLAACCEE/AQ/II/AQIIOJjo0FnP_small.mp4
Unavailable,44.5282,88.0452,0,Unavailable,2020-12-28,15:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQR6FL0hZo1W.json,AQ,RREEPPLLAACCEE/AQ/R6/AQR6FL0hZo1W.mp4,RREEPPLLAACCEE/AQ/R6/AQR6FL0hZo1W_small.mp4
Unavailable,44.0778,103.2591,0,Unavailable,2020-12-19,16:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQSN6AwfG8vI.json,AQ,RREEPPLLAACCEE/AQ/SN/AQSN6AwfG8vI.mp4,RREEPPLLAACCEE/AQ/SN/AQSN6AwfG8vI_small.mp4
Unavailable,32.6803,97.6539,266.917,Above Sea Level,2020-08-23,01:33:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQSkYmWhRhsz.json,AQ,RREEPPLLAACCEE/AQ/Sk/AQSkYmWhRhsz.mp4,RREEPPLLAACCEE/AQ/Sk/AQSkYmWhRhsz_small.mp4
Unavailable,42.4861,72.6047,64.633,Above Sea Level,2020-11-10,20:55:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQTmCQ7XYib2.json,AQ,RREEPPLLAACCEE/AQ/Tm/AQTmCQ7XYib2.mp4,RREEPPLLAACCEE/AQ/Tm/AQTmCQ7XYib2_small.mp4
Unavailable,35.3365,119.0083,110.32,Above Sea Level,2020-11-12,23:41:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQWgpPjl9HWa.json,AQ,RREEPPLLAACCEE/AQ/Wg/AQWgpPjl9HWa.mp4,RREEPPLLAACCEE/AQ/Wg/AQWgpPjl9HWa_small.mp4
Unavailable,35.6453,89.9466,75.844,Above Sea Level,2020-11-09,03:28:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQXYLio0ul37.json,AQ,RREEPPLLAACCEE/AQ/XY/AQXYLio0ul37.mp4,RREEPPLLAACCEE/AQ/XY/AQXYLio0ul37_small.mp4
Unavailable,40.6827,74.3946,166.354,Above Sea Level,2020-11-20,18:23:04,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AQdmpE6glUVa.json,AQ,RREEPPLLAACCEE/AQ/dm/AQdmpE6glUVa.mp4,RREEPPLLAACCEE/AQ/dm/AQdmpE6glUVa_small.mp4
