Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bensp,0,0,0,Unavailable,2020-08-02,09:01:52,Unavailable,Unavailable,Unavailable,Unavailable,bensp,bensp,bensp,meta-HHTMiTDPFADh.json,HH,RREEPPLLAACCEE/HH/TM/HHTMiTDPFADh.mp4,RREEPPLLAACCEE/HH/TM/HHTMiTDPFADh_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-09-02,17:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-HhGdwUpajNU0.json,Hh,RREEPPLLAACCEE/Hh/Gd/HhGdwUpajNU0.mp4,RREEPPLLAACCEE/Hh/Gd/HhGdwUpajNU0_small.mp4
Mark,0,0,0,Unavailable,2017-03-11,06:39:24,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-HhfMrY9KpM4e.json,Hh,RREEPPLLAACCEE/Hh/fM/HhfMrY9KpM4e.mp4,RREEPPLLAACCEE/Hh/fM/HhfMrY9KpM4e_small.mp4
admin,0,0,0,Unavailable,2021-01-05,02:05:39,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-hHTTHMXqau0I.json,hH,RREEPPLLAACCEE/hH/TT/hHTTHMXqau0I.mp4,RREEPPLLAACCEE/hH/TT/hHTTHMXqau0I_small.mp4
mwills,0,0,0,Unavailable,2020-12-22,23:39:37,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-hh9Mmo2qLxqD.json,hh,RREEPPLLAACCEE/hh/9M/hh9Mmo2qLxqD.mp4,RREEPPLLAACCEE/hh/9M/hh9Mmo2qLxqD_small.mp4
Blopman,0,0,0,Unavailable,2019-06-28,05:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Blopman,Blopman,Blopman,meta-hhbFxhCjIGv2.json,hh,RREEPPLLAACCEE/hh/bF/hhbFxhCjIGv2.mp4,RREEPPLLAACCEE/hh/bF/hhbFxhCjIGv2_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,17:07:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHKAU5mLovFm.json,HH,RREEPPLLAACCEE/HH/KA/HHKAU5mLovFm.mp4,RREEPPLLAACCEE/HH/KA/HHKAU5mLovFm_small.mp4
Unavailable,37.1080,120.2663,70.84,Above Sea Level,2020-10-26,12:17:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHLBoNASlEZa.json,HH,RREEPPLLAACCEE/HH/LB/HHLBoNASlEZa.mp4,RREEPPLLAACCEE/HH/LB/HHLBoNASlEZa_small.mp4
Unavailable,38.2461,77.4816,0,Unavailable,2020-06-16,19:35:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHMBRqgGjmzw.json,HH,RREEPPLLAACCEE/HH/MB/HHMBRqgGjmzw.mp4,RREEPPLLAACCEE/HH/MB/HHMBRqgGjmzw_small.mp4
Unavailable,44.0778,103.2590,0,Unavailable,2020-12-21,15:59:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHVhR7oqjeiP.json,HH,RREEPPLLAACCEE/HH/Vh/HHVhR7oqjeiP.mp4,RREEPPLLAACCEE/HH/Vh/HHVhR7oqjeiP_small.mp4
Unavailable,37.1399,93.3110,385.077,Above Sea Level,2020-07-19,02:28:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHWFNR0aeGXW.json,HH,RREEPPLLAACCEE/HH/WF/HHWFNR0aeGXW.mp4,RREEPPLLAACCEE/HH/WF/HHWFNR0aeGXW_small.mp4
Unavailable,40.3913,83.7495,0,Unavailable,2020-07-25,20:30:08,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HHYSa3vEJmGb.json,HH,RREEPPLLAACCEE/HH/YS/HHYSa3vEJmGb.mp4,RREEPPLLAACCEE/HH/YS/HHYSa3vEJmGb_small.mp4
