Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
veey,0,0,0,Unavailable,2020-08-26,13:31:05,Unavailable,Unavailable,Unavailable,Unavailable,veey,veey,veey,meta-oDLl9k6tXKBh.json,oD,RREEPPLLAACCEE/oD/Ll/oDLl9k6tXKBh.mp4,RREEPPLLAACCEE/oD/Ll/oDLl9k6tXKBh_small.mp4
paulg,0,0,0,Unavailable,2021-01-05,03:04:45,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-oDU4srRWEkle.json,oD,RREEPPLLAACCEE/oD/U4/oDU4srRWEkle.mp4,RREEPPLLAACCEE/oD/U4/oDU4srRWEkle_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-16,16:43:30,Unavailable,,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-odM03I02ojeT.json,od,RREEPPLLAACCEE/od/M0/odM03I02ojeT.mp4,RREEPPLLAACCEE/od/M0/odM03I02ojeT_small.mp4
Studio B,0,0,0,Unavailable,2020-07-17,23:27:52,Unavailable,Unavailable,Unavailable,Unavailable,Studio B,Studio B,Studio B,meta-odSGhU3E1kCq.json,od,RREEPPLLAACCEE/od/SG/odSGhU3E1kCq.mp4,RREEPPLLAACCEE/od/SG/odSGhU3E1kCq_small.mp4
palmetto,0,0,0,Unavailable,2020-12-09,21:17:06,Unavailable,Unavailable,Unavailable,Unavailable,palmetto,palmetto,palmetto,meta-odT1frtLU0fI.json,od,RREEPPLLAACCEE/od/T1/odT1frtLU0fI.mp4,RREEPPLLAACCEE/od/T1/odT1frtLU0fI_small.mp4
editor01,0,0,0,Unavailable,2020-10-26,17:35:56,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-odiAR2suWKPl.json,od,RREEPPLLAACCEE/od/iA/odiAR2suWKPl.mp4,RREEPPLLAACCEE/od/iA/odiAR2suWKPl_small.mp4
quackalope,0,0,0,Unavailable,2020-11-03,21:15:49,Panasonic,,Unavailable,Unavailable,quackalope,quackalope,quackalope,meta-odkM69TVsJZO.json,od,RREEPPLLAACCEE/od/kM/odkM69TVsJZO.mp4,RREEPPLLAACCEE/od/kM/odkM69TVsJZO_small.mp4
Unavailable,48.2345,101.2790,0,Unavailable,2020-12-06,19:41:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OD3PfZUWBD94.json,OD,RREEPPLLAACCEE/OD/3P/OD3PfZUWBD94.mp4,RREEPPLLAACCEE/OD/3P/OD3PfZUWBD94_small.mp4
Unavailable,36.0487,89.4389,102.48,Above Sea Level,2020-11-26,23:41:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODEpDUsN0Dd0.json,OD,RREEPPLLAACCEE/OD/Ep/ODEpDUsN0Dd0.mp4,RREEPPLLAACCEE/OD/Ep/ODEpDUsN0Dd0_small.mp4
Unavailable,36.7359,97.0547,324.472,Above Sea Level,2020-11-13,16:52:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODGF9Q5aQstB.json,OD,RREEPPLLAACCEE/OD/GF/ODGF9Q5aQstB.mp4,RREEPPLLAACCEE/OD/GF/ODGF9Q5aQstB_small.mp4
Unavailable,39.4130,79.5490,0,Unavailable,2020-12-07,22:10:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODGk6Gx9ZW7t.json,OD,RREEPPLLAACCEE/OD/Gk/ODGk6Gx9ZW7t.mp4,RREEPPLLAACCEE/OD/Gk/ODGk6Gx9ZW7t_small.mp4
Unavailable,30.2736,98.8700,513.517,Above Sea Level,2020-05-30,23:51:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODHxqinMwDVP.json,OD,RREEPPLLAACCEE/OD/Hx/ODHxqinMwDVP.mp4,RREEPPLLAACCEE/OD/Hx/ODHxqinMwDVP_small.mp4
Unavailable,38.8949,77.0269,5.336,Above Sea Level,2020-12-12,17:02:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODPoXZlWwGBS.json,OD,RREEPPLLAACCEE/OD/Po/ODPoXZlWwGBS.mp4,RREEPPLLAACCEE/OD/Po/ODPoXZlWwGBS_small.mp4
Unavailable,34.9550,135.7080,20.996,Above Sea Level,2020-10-12,08:18:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODaJwhHklOc2.json,OD,RREEPPLLAACCEE/OD/aJ/ODaJwhHklOc2.mp4,RREEPPLLAACCEE/OD/aJ/ODaJwhHklOc2_small.mp4
Unavailable,33.8139,117.5451,390.194,Above Sea Level,2020-07-26,09:16:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODktC6me8L1o.json,OD,RREEPPLLAACCEE/OD/kt/ODktC6me8L1o.mp4,RREEPPLLAACCEE/OD/kt/ODktC6me8L1o_small.mp4
Unavailable,38.8920,77.0059,26.304,Above Sea Level,2020-11-14,19:43:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODlUe80tfIfv.json,OD,RREEPPLLAACCEE/OD/lU/ODlUe80tfIfv.mp4,RREEPPLLAACCEE/OD/lU/ODlUe80tfIfv_small.mp4
Unavailable,38.0546,122.5138,3.086,Below Sea Level,2020-11-03,02:39:22,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODlxcXIlMBpl.json,OD,RREEPPLLAACCEE/OD/lx/ODlxcXIlMBpl.mp4,RREEPPLLAACCEE/OD/lx/ODlxcXIlMBpl_small.mp4
Unavailable,36.1513,86.7976,0,Unavailable,2020-12-25,02:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODrDR7fbdosA.json,OD,RREEPPLLAACCEE/OD/rD/ODrDR7fbdosA.mp4,RREEPPLLAACCEE/OD/rD/ODrDR7fbdosA_small.mp4
Unavailable,26.1251,80.2648,2.3,Above Sea Level,2020-08-08,12:09:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODrjzHLIq0PX.json,OD,RREEPPLLAACCEE/OD/rj/ODrjzHLIq0PX.mp4,RREEPPLLAACCEE/OD/rj/ODrjzHLIq0PX_small.mp4
Unavailable,19.3381,155.0095,0,Unavailable,2020-07-19,03:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODtmvTcx6bHD.json,OD,RREEPPLLAACCEE/OD/tm/ODtmvTcx6bHD.mp4,RREEPPLLAACCEE/OD/tm/ODtmvTcx6bHD_small.mp4
Unavailable,40.7645,73.9599,17.375,Above Sea Level,2021-01-07,08:42:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODuCDkez3sCC.json,OD,RREEPPLLAACCEE/OD/uC/ODuCDkez3sCC.mp4,RREEPPLLAACCEE/OD/uC/ODuCDkez3sCC_small.mp4
Unavailable,40.7774,74.2171,0,Unavailable,2020-11-02,17:10:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODvIkP6yyO61.json,OD,RREEPPLLAACCEE/OD/vI/ODvIkP6yyO61.mp4,RREEPPLLAACCEE/OD/vI/ODvIkP6yyO61_small.mp4
Unavailable,38.8899,77.0099,25.369,Above Sea Level,2021-01-06,19:46:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ODwhqOERzT0b.json,OD,RREEPPLLAACCEE/OD/wh/ODwhqOERzT0b.mp4,RREEPPLLAACCEE/OD/wh/ODwhqOERzT0b_small.mp4
Unavailable,39.6090,105.1316,0,Unavailable,2020-11-09,04:21:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Od0Ro1iUEzih.json,Od,RREEPPLLAACCEE/Od/0R/Od0Ro1iUEzih.mp4,RREEPPLLAACCEE/Od/0R/Od0Ro1iUEzih_small.mp4
Unavailable,21.2765,157.8278,3.411,Above Sea Level,2020-11-26,03:40:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Od1VIdz7m7wL.json,Od,RREEPPLLAACCEE/Od/1V/Od1VIdz7m7wL.mp4,RREEPPLLAACCEE/Od/1V/Od1VIdz7m7wL_small.mp4
Unavailable,34.5200,114.2348,657.788,Above Sea Level,2020-11-08,17:37:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Od1aoItDRKxC.json,Od,RREEPPLLAACCEE/Od/1a/Od1aoItDRKxC.mp4,RREEPPLLAACCEE/Od/1a/Od1aoItDRKxC_small.mp4
Unavailable,45.8336,111.0756,1399.941,Above Sea Level,2020-04-25,15:04:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Od1zAQYEyl1o.json,Od,RREEPPLLAACCEE/Od/1z/Od1zAQYEyl1o.mp4,RREEPPLLAACCEE/Od/1z/Od1zAQYEyl1o_small.mp4
