Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samiraharger,0,0,0,Unavailable,2020-07-20,14:30:06,Unavailable,Unavailable,Unavailable,Unavailable,samiraharger,samiraharger,samiraharger,meta-KrXxpOY3Di5Q.json,Kr,RREEPPLLAACCEE/Kr/Xx/KrXxpOY3Di5Q.mp4,RREEPPLLAACCEE/Kr/Xx/KrXxpOY3Di5Q_small.mp4
jordi,0,0,0,Unavailable,2020-08-23,23:03:48,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-KrYtBXcLvX7s.json,Kr,RREEPPLLAACCEE/Kr/Yt/KrYtBXcLvX7s.mp4,RREEPPLLAACCEE/Kr/Yt/KrYtBXcLvX7s_small.mp4
Jerry,0,0,0,Unavailable,2021-01-04,03:44:44,Unavailable,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-KrnXNIqvWDrC.json,Kr,RREEPPLLAACCEE/Kr/nX/KrnXNIqvWDrC.mp4,RREEPPLLAACCEE/Kr/nX/KrnXNIqvWDrC_small.mp4
Unavailable,38.8960,77.0306,5.393,Above Sea Level,2020-12-13,14:05:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KR2Z4glZQhgB.json,KR,RREEPPLLAACCEE/KR/2Z/KR2Z4glZQhgB.mp4,RREEPPLLAACCEE/KR/2Z/KR2Z4glZQhgB_small.mp4
Unavailable,34.1801,118.8833,215.534,Above Sea Level,2020-12-14,01:53:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KR3DJg6oWxWh.json,KR,RREEPPLLAACCEE/KR/3D/KR3DJg6oWxWh.mp4,RREEPPLLAACCEE/KR/3D/KR3DJg6oWxWh_small.mp4
Unavailable,34.5791,113.1701,0,Unavailable,2020-09-20,01:40:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KR3yHEgaWZ0L.json,KR,RREEPPLLAACCEE/KR/3y/KR3yHEgaWZ0L.mp4,RREEPPLLAACCEE/KR/3y/KR3yHEgaWZ0L_small.mp4
Unavailable,30.2561,94.1930,16.621,Above Sea Level,2020-12-20,23:59:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KRE4YhOfOcPS.json,KR,RREEPPLLAACCEE/KR/E4/KRE4YhOfOcPS.mp4,RREEPPLLAACCEE/KR/E4/KRE4YhOfOcPS_small.mp4
Unavailable,32.5527,93.6091,0,Unavailable,2020-10-30,14:11:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KRK6M0ZflDD4.json,KR,RREEPPLLAACCEE/KR/K6/KRK6M0ZflDD4.mp4,RREEPPLLAACCEE/KR/K6/KRK6M0ZflDD4_small.mp4
Unavailable,33.5634,117.6599,151.54,Above Sea Level,2020-11-14,18:10:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KRN6nWHIq5m2.json,KR,RREEPPLLAACCEE/KR/N6/KRN6nWHIq5m2.mp4,RREEPPLLAACCEE/KR/N6/KRN6nWHIq5m2_small.mp4
Unavailable,43.0878,77.5735,172.43,Above Sea Level,2020-12-04,01:54:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KRQrbpFlq5wv.json,KR,RREEPPLLAACCEE/KR/Qr/KRQrbpFlq5wv.mp4,RREEPPLLAACCEE/KR/Qr/KRQrbpFlq5wv_small.mp4
