Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
JamesDunn3,0,0,0,Unavailable,2020-10-03,06:09:07,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-1iAZpxsY6Qiu.json,1i,RREEPPLLAACCEE/1i/AZ/1iAZpxsY6Qiu.mp4,RREEPPLLAACCEE/1i/AZ/1iAZpxsY6Qiu_small.mp4
boconnor,0,0,0,Unavailable,2020-09-14,16:10:23,Unavailable,Unavailable,Unavailable,Unavailable,boconnor,boconnor,boconnor,meta-1iDnm3CnJlJH.json,1i,RREEPPLLAACCEE/1i/Dn/1iDnm3CnJlJH.mp4,RREEPPLLAACCEE/1i/Dn/1iDnm3CnJlJH_small.mp4
Unavailable,33.7065,112.2482,415.86,Above Sea Level,2021-01-08,06:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1I2ltsH6Eonm.json,1I,RREEPPLLAACCEE/1I/2l/1I2ltsH6Eonm.mp4,RREEPPLLAACCEE/1I/2l/1I2ltsH6Eonm_small.mp4
Unavailable,40.8746,73.9469,0.911,Above Sea Level,2020-12-07,18:50:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1I520DNzqqCN.json,1I,RREEPPLLAACCEE/1I/52/1I520DNzqqCN.mp4,RREEPPLLAACCEE/1I/52/1I520DNzqqCN_small.mp4
Unavailable,38.8959,77.0297,0,Unavailable,2020-11-14,15:51:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1I5qfn0jZ1lT.json,1I,RREEPPLLAACCEE/1I/5q/1I5qfn0jZ1lT.mp4,RREEPPLLAACCEE/1I/5q/1I5qfn0jZ1lT_small.mp4
Unavailable,27.6130,48.5928,24.747,Above Sea Level,2021-01-07,15:02:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1I68uduBKRUC.json,1I,RREEPPLLAACCEE/1I/68/1I68uduBKRUC.mp4,RREEPPLLAACCEE/1I/68/1I68uduBKRUC_small.mp4
Unavailable,45.6765,92.8606,0,Unavailable,2019-12-14,21:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1I7VbjN6TdqV.json,1I,RREEPPLLAACCEE/1I/7V/1I7VbjN6TdqV.mp4,RREEPPLLAACCEE/1I/7V/1I7VbjN6TdqV_small.mp4
Unavailable,41.5302,87.9788,201.317,Above Sea Level,2021-01-02,00:29:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IC0p0CnLjQd.json,1I,RREEPPLLAACCEE/1I/C0/1IC0p0CnLjQd.mp4,RREEPPLLAACCEE/1I/C0/1IC0p0CnLjQd_small.mp4
Unavailable,38.8956,77.0317,5.39,Above Sea Level,2020-11-14,16:47:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IKfFacdYRfo.json,1I,RREEPPLLAACCEE/1I/Kf/1IKfFacdYRfo.mp4,RREEPPLLAACCEE/1I/Kf/1IKfFacdYRfo_small.mp4
Unavailable,33.7466,117.8093,40.26,Above Sea Level,2020-12-12,22:21:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IUNvqAGbeS4.json,1I,RREEPPLLAACCEE/1I/UN/1IUNvqAGbeS4.mp4,RREEPPLLAACCEE/1I/UN/1IUNvqAGbeS4_small.mp4
Unavailable,36.2176,115.1546,642.605,Above Sea Level,2020-11-08,02:55:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IXoqtHDGKbJ.json,1I,RREEPPLLAACCEE/1I/Xo/1IXoqtHDGKbJ.mp4,RREEPPLLAACCEE/1I/Xo/1IXoqtHDGKbJ_small.mp4
Unavailable,43.7867,116.9467,678.972,Above Sea Level,2019-12-18,22:48:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IeXpHuNxbH4.json,1I,RREEPPLLAACCEE/1I/eX/1IeXpHuNxbH4.mp4,RREEPPLLAACCEE/1I/eX/1IeXpHuNxbH4_small.mp4
Unavailable,32.7260,117.1701,13.247,Above Sea Level,2020-10-09,04:22:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IicUhEcOzrN.json,1I,RREEPPLLAACCEE/1I/ic/1IicUhEcOzrN.mp4,RREEPPLLAACCEE/1I/ic/1IicUhEcOzrN_small.mp4
Unavailable,33.6913,117.2029,432.039,Above Sea Level,2020-12-19,07:53:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IlXTC4zVmgG.json,1I,RREEPPLLAACCEE/1I/lX/1IlXTC4zVmgG.mp4,RREEPPLLAACCEE/1I/lX/1IlXTC4zVmgG_small.mp4
Unavailable,36.1617,95.9452,217.157,Above Sea Level,2020-08-07,03:33:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ImPrtX1J3MS.json,1I,RREEPPLLAACCEE/1I/mP/1ImPrtX1J3MS.mp4,RREEPPLLAACCEE/1I/mP/1ImPrtX1J3MS_small.mp4
Unavailable,38.8897,77.0103,15.005,Above Sea Level,2021-01-06,23:15:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Imn9XMEtSnj.json,1I,RREEPPLLAACCEE/1I/mn/1Imn9XMEtSnj.mp4,RREEPPLLAACCEE/1I/mn/1Imn9XMEtSnj_small.mp4
Unavailable,28.7979,82.5729,0,Unavailable,2020-12-01,20:55:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Io9fEB8iSQL.json,1I,RREEPPLLAACCEE/1I/o9/1Io9fEB8iSQL.mp4,RREEPPLLAACCEE/1I/o9/1Io9fEB8iSQL_small.mp4
Unavailable,51.5012,.1773,16.465,Above Sea Level,2020-07-26,22:35:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ir1r2gUlejR.json,1I,RREEPPLLAACCEE/1I/r1/1Ir1r2gUlejR.mp4,RREEPPLLAACCEE/1I/r1/1Ir1r2gUlejR_small.mp4
Unavailable,35.6960,95.7067,186.791,Above Sea Level,2021-01-10,01:24:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1IufsZl0w3Il.json,1I,RREEPPLLAACCEE/1I/uf/1IufsZl0w3Il.mp4,RREEPPLLAACCEE/1I/uf/1IufsZl0w3Il_small.mp4
