Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jenni,0,0,0,Unavailable,2020-07-02,20:29:22,Unavailable,Unavailable,Unavailable,Unavailable,jenni,jenni,jenni,meta-TVhmrNDLeuRE.json,TV,RREEPPLLAACCEE/TV/hm/TVhmrNDLeuRE.mp4,RREEPPLLAACCEE/TV/hm/TVhmrNDLeuRE_small.mp4
F8005,0,0,0,Unavailable,2020-12-16,18:55:07,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-TvV6UZFoVDWq.json,Tv,RREEPPLLAACCEE/Tv/V6/TvV6UZFoVDWq.mp4,RREEPPLLAACCEE/Tv/V6/TvV6UZFoVDWq_small.mp4
Terry,0,0,0,Unavailable,2020-08-28,17:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Terry,Terry,Terry,meta-Tvn4pVLcgF3r.json,Tv,RREEPPLLAACCEE/Tv/n4/Tvn4pVLcgF3r.mp4,RREEPPLLAACCEE/Tv/n4/Tvn4pVLcgF3r_small.mp4
5STARLINE,0,0,0,Unavailable,2021-01-08,05:38:59,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-tVKDCD9W8OU6.json,tV,RREEPPLLAACCEE/tV/KD/tVKDCD9W8OU6.mp4,RREEPPLLAACCEE/tV/KD/tVKDCD9W8OU6_small.mp4
paulcutcliffe,0,0,0,Unavailable,2020-09-02,21:48:23,Unavailable,,Unavailable,Unavailable,paulcutcliffe,paulcutcliffe,paulcutcliffe,meta-tv1nE8f6fLAL.json,tv,RREEPPLLAACCEE/tv/1n/tv1nE8f6fLAL.mp4,RREEPPLLAACCEE/tv/1n/tv1nE8f6fLAL_small.mp4
erica,0,0,0,Unavailable,2020-11-16,21:36:13,Unavailable,Unavailable,Unavailable,Unavailable,erica,erica,erica,meta-tvMc480DMJgs.json,tv,RREEPPLLAACCEE/tv/Mc/tvMc480DMJgs.mp4,RREEPPLLAACCEE/tv/Mc/tvMc480DMJgs_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TV0d9M7mz5Ub.json,TV,RREEPPLLAACCEE/TV/0d/TV0d9M7mz5Ub.mp4,RREEPPLLAACCEE/TV/0d/TV0d9M7mz5Ub_small.mp4
Unavailable,34.2365,118.3173,375.358,Above Sea Level,2017-03-23,21:16:53,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TV58uHgTr9gd.json,TV,RREEPPLLAACCEE/TV/58/TV58uHgTr9gd.mp4,RREEPPLLAACCEE/TV/58/TV58uHgTr9gd_small.mp4
Unavailable,47.5778,95.7540,396.106,Above Sea Level,2020-08-11,19:36:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TV5EIlkkrlaw.json,TV,RREEPPLLAACCEE/TV/5E/TV5EIlkkrlaw.mp4,RREEPPLLAACCEE/TV/5E/TV5EIlkkrlaw_small.mp4
Unavailable,39.8493,86.0846,239.748,Above Sea Level,2020-04-08,14:35:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TVDAeJJ6nXw4.json,TV,RREEPPLLAACCEE/TV/DA/TVDAeJJ6nXw4.mp4,RREEPPLLAACCEE/TV/DA/TVDAeJJ6nXw4_small.mp4
