Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-09-16,22:11:00,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-KT5UXbeWnyyB.json,KT,RREEPPLLAACCEE/KT/5U/KT5UXbeWnyyB.mp4,RREEPPLLAACCEE/KT/5U/KT5UXbeWnyyB_small.mp4
andre,0,0,0,Unavailable,2020-12-04,00:09:04,Unavailable,,Unavailable,Unavailable,andre,andre,andre,meta-KTD7T65SS4ql.json,KT,RREEPPLLAACCEE/KT/D7/KTD7T65SS4ql.mp4,RREEPPLLAACCEE/KT/D7/KTD7T65SS4ql_small.mp4
12624,0,0,0,Unavailable,2020-12-03,01:24:56,Unavailable,Unavailable,Unavailable,Unavailable,12624,12624,12624,meta-KTFAEjx2BbY7.json,KT,RREEPPLLAACCEE/KT/FA/KTFAEjx2BbY7.mp4,RREEPPLLAACCEE/KT/FA/KTFAEjx2BbY7_small.mp4
Yanky,0,0,0,Unavailable,2020-08-15,19:39:56,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-KTZwMTy4GpOZ.json,KT,RREEPPLLAACCEE/KT/Zw/KTZwMTy4GpOZ.mp4,RREEPPLLAACCEE/KT/Zw/KTZwMTy4GpOZ_small.mp4
qanon,0,0,0,Unavailable,2020-11-12,02:35:10,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-KTcc4WNKIRpq.json,KT,RREEPPLLAACCEE/KT/cc/KTcc4WNKIRpq.mp4,RREEPPLLAACCEE/KT/cc/KTcc4WNKIRpq_small.mp4
josephkeit,0,0,0,Unavailable,2020-12-16,05:14:43,Unavailable,,Unavailable,Unavailable,josephkeit,josephkeit,josephkeit,meta-KTzceBXKiJdD.json,KT,RREEPPLLAACCEE/KT/zc/KTzceBXKiJdD.mp4,RREEPPLLAACCEE/KT/zc/KTzceBXKiJdD_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-02,20:23:51,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-Kt0pjNd656wC.json,Kt,RREEPPLLAACCEE/Kt/0p/Kt0pjNd656wC.mp4,RREEPPLLAACCEE/Kt/0p/Kt0pjNd656wC_small.mp4
user,0,0,0,Unavailable,2020-12-26,18:03:55,NIKON CORPORATION,,,Unavailable,user,user,user,meta-Ktr5F4jhr8VO.json,Kt,RREEPPLLAACCEE/Kt/r5/Ktr5F4jhr8VO.mp4,RREEPPLLAACCEE/Kt/r5/Ktr5F4jhr8VO_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-04,19:58:22,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-ktQ7tIk50jYU.json,kt,RREEPPLLAACCEE/kt/Q7/ktQ7tIk50jYU.mp4,RREEPPLLAACCEE/kt/Q7/ktQ7tIk50jYU_small.mp4
Unavailable,29.4988,98.4582,247.555,Above Sea Level,2020-12-08,19:22:38,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KT0IVxUrDOFi.json,KT,RREEPPLLAACCEE/KT/0I/KT0IVxUrDOFi.mp4,RREEPPLLAACCEE/KT/0I/KT0IVxUrDOFi_small.mp4
Unavailable,32.8142,106.2688,0,Unavailable,2018-03-14,18:30:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KT8W4XkBMPTG.json,KT,RREEPPLLAACCEE/KT/8W/KT8W4XkBMPTG.mp4,RREEPPLLAACCEE/KT/8W/KT8W4XkBMPTG_small.mp4
Unavailable,59.3847,17.0404,13.823,Above Sea Level,2020-11-23,06:34:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTAwAWj090Nm.json,KT,RREEPPLLAACCEE/KT/Aw/KTAwAWj090Nm.mp4,RREEPPLLAACCEE/KT/Aw/KTAwAWj090Nm_small.mp4
Unavailable,40.3196,79.9065,285.692,Above Sea Level,2020-09-09,16:06:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTB2GU96MKNk.json,KT,RREEPPLLAACCEE/KT/B2/KTB2GU96MKNk.mp4,RREEPPLLAACCEE/KT/B2/KTB2GU96MKNk_small.mp4
Unavailable,27.4979,82.5660,4.294,Above Sea Level,2020-11-08,21:44:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTBdXU6YrT2c.json,KT,RREEPPLLAACCEE/KT/Bd/KTBdXU6YrT2c.mp4,RREEPPLLAACCEE/KT/Bd/KTBdXU6YrT2c_small.mp4
Unavailable,41.1416,73.4938,90.7,Above Sea Level,2020-02-29,17:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTIwFSQthCMU.json,KT,RREEPPLLAACCEE/KT/Iw/KTIwFSQthCMU.mp4,RREEPPLLAACCEE/KT/Iw/KTIwFSQthCMU_small.mp4
Unavailable,38.5771,121.4951,0.6,Below Sea Level,2020-11-07,21:11:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTJUUjDd7bdq.json,KT,RREEPPLLAACCEE/KT/JU/KTJUUjDd7bdq.mp4,RREEPPLLAACCEE/KT/JU/KTJUUjDd7bdq_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTPMoOG2S97S.json,KT,RREEPPLLAACCEE/KT/PM/KTPMoOG2S97S.mp4,RREEPPLLAACCEE/KT/PM/KTPMoOG2S97S_small.mp4
Unavailable,40.0667,83.1520,280.44,Above Sea Level,2020-10-13,01:54:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTaMBtdrneL2.json,KT,RREEPPLLAACCEE/KT/aM/KTaMBtdrneL2.mp4,RREEPPLLAACCEE/KT/aM/KTaMBtdrneL2_small.mp4
Unavailable,39.4831,84.3422,0,Unavailable,2020-11-09,06:18:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTbbH666Rqll.json,KT,RREEPPLLAACCEE/KT/bb/KTbbH666Rqll.mp4,RREEPPLLAACCEE/KT/bb/KTbbH666Rqll_small.mp4
Unavailable,40.8107,74.1476,18.32,Above Sea Level,2020-11-15,23:44:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTfXB7YhxxSo.json,KT,RREEPPLLAACCEE/KT/fX/KTfXB7YhxxSo.mp4,RREEPPLLAACCEE/KT/fX/KTfXB7YhxxSo_small.mp4
Unavailable,40.6800,75.7680,163.946,Above Sea Level,2020-10-25,00:48:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTlTGIAGynIa.json,KT,RREEPPLLAACCEE/KT/lT/KTlTGIAGynIa.mp4,RREEPPLLAACCEE/KT/lT/KTlTGIAGynIa_small.mp4
Unavailable,38.7429,77.2520,89.155,Above Sea Level,2020-06-29,23:27:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KTyZKBPaGkKG.json,KT,RREEPPLLAACCEE/KT/yZ/KTyZKBPaGkKG.mp4,RREEPPLLAACCEE/KT/yZ/KTyZKBPaGkKG_small.mp4
Unavailable,43.1437,77.5895,154.8,Above Sea Level,2020-09-01,20:22:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Kt1u5Sw9MtIm.json,Kt,RREEPPLLAACCEE/Kt/1u/Kt1u5Sw9MtIm.mp4,RREEPPLLAACCEE/Kt/1u/Kt1u5Sw9MtIm_small.mp4
Unavailable,29.5784,95.2801,14.427,Above Sea Level,2020-12-21,16:12:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KtDh9RY37s85.json,Kt,RREEPPLLAACCEE/Kt/Dh/KtDh9RY37s85.mp4,RREEPPLLAACCEE/Kt/Dh/KtDh9RY37s85_small.mp4
Unavailable,41.8510,89.5024,0,Unavailable,2020-12-03,22:57:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KtIbjwEB8cw0.json,Kt,RREEPPLLAACCEE/Kt/Ib/KtIbjwEB8cw0.mp4,RREEPPLLAACCEE/Kt/Ib/KtIbjwEB8cw0_small.mp4
