Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-12-11,14:41:29,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-SMro8qre6Aii.json,SM,RREEPPLLAACCEE/SM/ro/SMro8qre6Aii.mp4,RREEPPLLAACCEE/SM/ro/SMro8qre6Aii_small.mp4
user,0,0,0,Unavailable,2021-01-03,04:12:36,Unavailable,,Unavailable,Unavailable,user,user,user,meta-Sm1EEBBhnhBo.json,Sm,RREEPPLLAACCEE/Sm/1E/Sm1EEBBhnhBo.mp4,RREEPPLLAACCEE/Sm/1E/Sm1EEBBhnhBo_small.mp4
benja,0,0,0,Unavailable,2021-01-06,21:39:24,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-Sm3yck7MupW3.json,Sm,RREEPPLLAACCEE/Sm/3y/Sm3yck7MupW3.mp4,RREEPPLLAACCEE/Sm/3y/Sm3yck7MupW3_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-SmNhkzb3KXtP.json,Sm,RREEPPLLAACCEE/Sm/Nh/SmNhkzb3KXtP.mp4,RREEPPLLAACCEE/Sm/Nh/SmNhkzb3KXtP_small.mp4
emilyjiao,0,0,0,Unavailable,2020-10-02,00:13:35,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-SmZLhzxAOl1f.json,Sm,RREEPPLLAACCEE/Sm/ZL/SmZLhzxAOl1f.mp4,RREEPPLLAACCEE/Sm/ZL/SmZLhzxAOl1f_small.mp4
michaeljames,0,0,0,Unavailable,2020-09-16,21:18:20,Unavailable,Unavailable,Unavailable,Unavailable,sstk_spacegrey_1,cjanderson,cjanderson,meta-sm8vV1Z1JxYH.json,sm,RREEPPLLAACCEE/sm/8v/sm8vV1Z1JxYH.mp4,RREEPPLLAACCEE/sm/8v/sm8vV1Z1JxYH_small.mp4
cjanderson,0,0,0,Unavailable,2020-11-19,23:40:46,Unavailable,Unavailable,Unavailable,Unavailable,cjanderson,cjanderson,cjanderson,meta-smClAPA0pJZy.json,sm,RREEPPLLAACCEE/sm/Cl/smClAPA0pJZy.mp4,RREEPPLLAACCEE/sm/Cl/smClAPA0pJZy_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-smi0jf5ojr4s.json,sm,RREEPPLLAACCEE/sm/i0/smi0jf5ojr4s.mp4,RREEPPLLAACCEE/sm/i0/smi0jf5ojr4s_small.mp4
Unavailable,51.5344,.3652,34.165,Above Sea Level,2020-01-18,18:46:38,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM42cBscFFnS.json,SM,RREEPPLLAACCEE/SM/42/SM42cBscFFnS.mp4,RREEPPLLAACCEE/SM/42/SM42cBscFFnS_small.mp4
Unavailable,37.4735,77.7096,77.926,Above Sea Level,2020-11-14,03:31:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM45ub5IxoA9.json,SM,RREEPPLLAACCEE/SM/45/SM45ub5IxoA9.mp4,RREEPPLLAACCEE/SM/45/SM45ub5IxoA9_small.mp4
Unavailable,33.3959,111.7836,376.411,Above Sea Level,2020-12-07,22:47:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM5e3KmrRMPp.json,SM,RREEPPLLAACCEE/SM/5e/SM5e3KmrRMPp.mp4,RREEPPLLAACCEE/SM/5e/SM5e3KmrRMPp_small.mp4
Unavailable,32.7905,97.3476,0,Unavailable,2020-12-10,05:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM68IyTaG786.json,SM,RREEPPLLAACCEE/SM/68/SM68IyTaG786.mp4,RREEPPLLAACCEE/SM/68/SM68IyTaG786_small.mp4
Unavailable,33.9321,137.6392,0,Unavailable,2020-11-13,07:29:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM6gkvApcPxd.json,SM,RREEPPLLAACCEE/SM/6g/SM6gkvApcPxd.mp4,RREEPPLLAACCEE/SM/6g/SM6gkvApcPxd_small.mp4
Unavailable,39.3793,77.6615,170.979,Above Sea Level,2021-01-06,14:51:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM7kPFVY0BeN.json,SM,RREEPPLLAACCEE/SM/7k/SM7kPFVY0BeN.mp4,RREEPPLLAACCEE/SM/7k/SM7kPFVY0BeN_small.mp4
Unavailable,30.2688,97.7402,159.744,Above Sea Level,2020-11-16,17:22:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SM7sqSRZsmQQ.json,SM,RREEPPLLAACCEE/SM/7s/SM7sqSRZsmQQ.mp4,RREEPPLLAACCEE/SM/7s/SM7sqSRZsmQQ_small.mp4
Unavailable,59.3846,17.0404,3.429,Above Sea Level,2020-11-27,01:25:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMBU6QlwK6O8.json,SM,RREEPPLLAACCEE/SM/BU/SMBU6QlwK6O8.mp4,RREEPPLLAACCEE/SM/BU/SMBU6QlwK6O8_small.mp4
Unavailable,35.8976,96.7608,295.005,Above Sea Level,2020-11-05,19:41:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMDxSBMBeBd6.json,SM,RREEPPLLAACCEE/SM/Dx/SMDxSBMBeBd6.mp4,RREEPPLLAACCEE/SM/Dx/SMDxSBMBeBd6_small.mp4
Unavailable,40.5990,73.9906,6.735,Above Sea Level,2020-12-16,23:16:05,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMEia6TaxbEx.json,SM,RREEPPLLAACCEE/SM/Ei/SMEia6TaxbEx.mp4,RREEPPLLAACCEE/SM/Ei/SMEia6TaxbEx_small.mp4
Unavailable,43.7806,79.2473,162.405,Above Sea Level,2021-01-06,14:49:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMG24guaF0RC.json,SM,RREEPPLLAACCEE/SM/G2/SMG24guaF0RC.mp4,RREEPPLLAACCEE/SM/G2/SMG24guaF0RC_small.mp4
Unavailable,39.3303,74.5923,0,Unavailable,2020-07-01,06:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMGttqsWcPxv.json,SM,RREEPPLLAACCEE/SM/Gt/SMGttqsWcPxv.mp4,RREEPPLLAACCEE/SM/Gt/SMGttqsWcPxv_small.mp4
Unavailable,41.7303,72.6278,0,Unavailable,2020-11-19,21:23:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMIZnZNdWT6B.json,SM,RREEPPLLAACCEE/SM/IZ/SMIZnZNdWT6B.mp4,RREEPPLLAACCEE/SM/IZ/SMIZnZNdWT6B_small.mp4
Unavailable,32.9471,117.2355,55.809,Above Sea Level,2020-11-26,20:18:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SML6g0kthNls.json,SM,RREEPPLLAACCEE/SM/L6/SML6g0kthNls.mp4,RREEPPLLAACCEE/SM/L6/SML6g0kthNls_small.mp4
Unavailable,8.1572,34.9142,0,Unavailable,2020-07-12,11:58:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SMLEonETAASD.json,SM,RREEPPLLAACCEE/SM/LE/SMLEonETAASD.mp4,RREEPPLLAACCEE/SM/LE/SMLEonETAASD_small.mp4
