Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
LLABON,0,0,0,Unavailable,2020-12-26,22:59:37,Unavailable,,Unavailable,Unavailable,LLABON,LLABON,LLABON,meta-N4GVrzynX0is.json,N4,RREEPPLLAACCEE/N4/GV/N4GVrzynX0is.mp4,RREEPPLLAACCEE/N4/GV/N4GVrzynX0is_small.mp4
dakotasmith,0,0,0,Unavailable,2020-11-16,18:40:53,Unavailable,Unavailable,Unavailable,Unavailable,dakotasmith,dakotasmith,dakotasmith,meta-N4xSvu9ljpny.json,N4,RREEPPLLAACCEE/N4/xS/N4xSvu9ljpny.mp4,RREEPPLLAACCEE/N4/xS/N4xSvu9ljpny_small.mp4
F8005,0,0,0,Unavailable,2020-10-21,13:28:27,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-n4XXET8WoNwO.json,n4,RREEPPLLAACCEE/n4/XX/n4XXET8WoNwO.mp4,RREEPPLLAACCEE/n4/XX/n4XXET8WoNwO_small.mp4
Unavailable,36.0589,79.9110,0,Unavailable,2021-01-08,02:16:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N403rK73lgVo.json,N4,RREEPPLLAACCEE/N4/03/N403rK73lgVo.mp4,RREEPPLLAACCEE/N4/03/N403rK73lgVo_small.mp4
Unavailable,34.0633,118.3184,64.823,Above Sea Level,2020-12-16,02:01:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N444E8ydh26Z.json,N4,RREEPPLLAACCEE/N4/44/N444E8ydh26Z.mp4,RREEPPLLAACCEE/N4/44/N444E8ydh26Z_small.mp4
Unavailable,55.8918,4.3675,10.017,Above Sea Level,2020-08-01,08:40:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4637iPYQ0n3.json,N4,RREEPPLLAACCEE/N4/63/N4637iPYQ0n3.mp4,RREEPPLLAACCEE/N4/63/N4637iPYQ0n3_small.mp4
Unavailable,36.2213,86.6885,158.321,Above Sea Level,2020-12-15,17:22:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N49mC7VwpcMC.json,N4,RREEPPLLAACCEE/N4/9m/N49mC7VwpcMC.mp4,RREEPPLLAACCEE/N4/9m/N49mC7VwpcMC_small.mp4
Unavailable,38.8957,77.0313,6.156,Above Sea Level,2020-11-14,16:52:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4ExaIqwLEmy.json,N4,RREEPPLLAACCEE/N4/Ex/N4ExaIqwLEmy.mp4,RREEPPLLAACCEE/N4/Ex/N4ExaIqwLEmy_small.mp4
Unavailable,37.7607,122.3952,58.304,Above Sea Level,2020-09-30,03:33:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4FpH2xQPt5M.json,N4,RREEPPLLAACCEE/N4/Fp/N4FpH2xQPt5M.mp4,RREEPPLLAACCEE/N4/Fp/N4FpH2xQPt5M_small.mp4
Unavailable,30.3947,97.8835,237.57,Above Sea Level,2020-10-21,22:03:14,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4KY8BUZQ0N3.json,N4,RREEPPLLAACCEE/N4/KY/N4KY8BUZQ0N3.mp4,RREEPPLLAACCEE/N4/KY/N4KY8BUZQ0N3_small.mp4
Unavailable,28.5811,81.5116,41.306,Above Sea Level,2020-11-20,03:07:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4NijCQx55dZ.json,N4,RREEPPLLAACCEE/N4/Ni/N4NijCQx55dZ.mp4,RREEPPLLAACCEE/N4/Ni/N4NijCQx55dZ_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,05:10:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4Q6czKFbvTo.json,N4,RREEPPLLAACCEE/N4/Q6/N4Q6czKFbvTo.mp4,RREEPPLLAACCEE/N4/Q6/N4Q6czKFbvTo_small.mp4
Unavailable,37.8329,82.8323,228.413,Above Sea Level,2020-09-27,01:08:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4UMWQxRX4yB.json,N4,RREEPPLLAACCEE/N4/UM/N4UMWQxRX4yB.mp4,RREEPPLLAACCEE/N4/UM/N4UMWQxRX4yB_small.mp4
Unavailable,37.3368,88.7809,0,Unavailable,2020-12-02,14:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4gOSEmyUbaR.json,N4,RREEPPLLAACCEE/N4/gO/N4gOSEmyUbaR.mp4,RREEPPLLAACCEE/N4/gO/N4gOSEmyUbaR_small.mp4
Unavailable,36.3242,115.2225,731.176,Above Sea Level,2021-01-08,23:56:35,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4l5fSOzx8y1.json,N4,RREEPPLLAACCEE/N4/l5/N4l5fSOzx8y1.mp4,RREEPPLLAACCEE/N4/l5/N4l5fSOzx8y1_small.mp4
Unavailable,28.9467,81.3441,0,Unavailable,2020-12-08,19:21:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4n8T0XMBV4E.json,N4,RREEPPLLAACCEE/N4/n8/N4n8T0XMBV4E.mp4,RREEPPLLAACCEE/N4/n8/N4n8T0XMBV4E_small.mp4
Unavailable,60.4653,12.0150,211.227,Above Sea Level,2020-12-16,22:06:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4nOuMtrG7fO.json,N4,RREEPPLLAACCEE/N4/nO/N4nOuMtrG7fO.mp4,RREEPPLLAACCEE/N4/nO/N4nOuMtrG7fO_small.mp4
Unavailable,36.0247,115.2906,854.609,Above Sea Level,2020-07-25,04:30:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4sJ6YL88o0S.json,N4,RREEPPLLAACCEE/N4/sJ/N4sJ6YL88o0S.mp4,RREEPPLLAACCEE/N4/sJ/N4sJ6YL88o0S_small.mp4
Unavailable,38.7239,90.2941,177.349,Above Sea Level,2020-12-19,04:41:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4utraNpeD31.json,N4,RREEPPLLAACCEE/N4/ut/N4utraNpeD31.mp4,RREEPPLLAACCEE/N4/ut/N4utraNpeD31_small.mp4
Unavailable,35.2241,86.1051,0,Unavailable,2020-11-09,22:13:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4wWjdURXFz7.json,N4,RREEPPLLAACCEE/N4/wW/N4wWjdURXFz7.mp4,RREEPPLLAACCEE/N4/wW/N4wWjdURXFz7_small.mp4
Unavailable,33.8730,118.1687,16.401,Above Sea Level,2021-01-09,21:24:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4yLNMDyJJQg.json,N4,RREEPPLLAACCEE/N4/yL/N4yLNMDyJJQg.mp4,RREEPPLLAACCEE/N4/yL/N4yLNMDyJJQg_small.mp4
Unavailable,45.0500,91.5191,319.605,Above Sea Level,2020-11-05,00:15:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n45Tkcib9Hsv.json,n4,RREEPPLLAACCEE/n4/5T/n45Tkcib9Hsv.mp4,RREEPPLLAACCEE/n4/5T/n45Tkcib9Hsv_small.mp4
Unavailable,42.9899,88.0309,235.979,Above Sea Level,2020-12-19,01:14:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n47PLgLIjh7a.json,n4,RREEPPLLAACCEE/n4/7P/n47PLgLIjh7a.mp4,RREEPPLLAACCEE/n4/7P/n47PLgLIjh7a_small.mp4
Unavailable,42.3388,71.0473,5.39,Above Sea Level,2020-11-23,00:15:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4CKWKGQo2f3.json,n4,RREEPPLLAACCEE/n4/CK/n4CKWKGQo2f3.mp4,RREEPPLLAACCEE/n4/CK/n4CKWKGQo2f3_small.mp4
Unavailable,34.1227,117.7153,438.422,Above Sea Level,2020-12-03,18:28:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4CL5s1AcJcB.json,n4,RREEPPLLAACCEE/n4/CL/n4CL5s1AcJcB.mp4,RREEPPLLAACCEE/n4/CL/n4CL5s1AcJcB_small.mp4
Unavailable,26.3284,48.8657,13.4,Above Sea Level,2020-10-01,12:37:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4CLMBT6jHao.json,n4,RREEPPLLAACCEE/n4/CL/n4CLMBT6jHao.mp4,RREEPPLLAACCEE/n4/CL/n4CLMBT6jHao_small.mp4
Unavailable,39.9286,83.0151,214.987,Above Sea Level,2020-10-11,14:11:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4CQ3IfI8YmR.json,n4,RREEPPLLAACCEE/n4/CQ/n4CQ3IfI8YmR.mp4,RREEPPLLAACCEE/n4/CQ/n4CQ3IfI8YmR_small.mp4
Unavailable,40.2640,76.8847,109.142,Above Sea Level,2020-11-07,17:08:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4DJbiukE2Gw.json,n4,RREEPPLLAACCEE/n4/DJ/n4DJbiukE2Gw.mp4,RREEPPLLAACCEE/n4/DJ/n4DJbiukE2Gw_small.mp4
Unavailable,35.6668,88.8272,151.857,Above Sea Level,2020-12-27,00:01:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4K6lz2RBoRn.json,n4,RREEPPLLAACCEE/n4/K6/n4K6lz2RBoRn.mp4,RREEPPLLAACCEE/n4/K6/n4K6lz2RBoRn_small.mp4
Unavailable,44.2433,88.4660,233.684,Above Sea Level,2020-12-18,03:50:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4L1bMKcK4uZ.json,n4,RREEPPLLAACCEE/n4/L1/n4L1bMKcK4uZ.mp4,RREEPPLLAACCEE/n4/L1/n4L1bMKcK4uZ_small.mp4
Unavailable,26.5969,80.0498,2.661,Above Sea Level,2020-10-30,21:20:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4MdADYvIojJ.json,n4,RREEPPLLAACCEE/n4/Md/n4MdADYvIojJ.mp4,RREEPPLLAACCEE/n4/Md/n4MdADYvIojJ_small.mp4
Unavailable,38.8907,77.0063,31.274,Above Sea Level,2020-11-14,18:19:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4MmQhfUpnCN.json,n4,RREEPPLLAACCEE/n4/Mm/n4MmQhfUpnCN.mp4,RREEPPLLAACCEE/n4/Mm/n4MmQhfUpnCN_small.mp4
Unavailable,33.6663,118.0109,8.193,Above Sea Level,2021-01-02,03:34:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4OS3DktQ97V.json,n4,RREEPPLLAACCEE/n4/OS/n4OS3DktQ97V.mp4,RREEPPLLAACCEE/n4/OS/n4OS3DktQ97V_small.mp4
Unavailable,38.0215,107.6733,0,Unavailable,2020-09-11,20:05:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4Pywn8zgb1P.json,n4,RREEPPLLAACCEE/n4/Py/n4Pywn8zgb1P.mp4,RREEPPLLAACCEE/n4/Py/n4Pywn8zgb1P_small.mp4
Unavailable,35.0516,92.2289,104.687,Above Sea Level,2020-11-14,11:34:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4VJeL1GxXQ3.json,n4,RREEPPLLAACCEE/n4/VJ/n4VJeL1GxXQ3.mp4,RREEPPLLAACCEE/n4/VJ/n4VJeL1GxXQ3_small.mp4
Unavailable,36.0469,115.1285,636.754,Above Sea Level,2020-11-10,21:41:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4XeS8n8LdNb.json,n4,RREEPPLLAACCEE/n4/Xe/n4XeS8n8LdNb.mp4,RREEPPLLAACCEE/n4/Xe/n4XeS8n8LdNb_small.mp4
Unavailable,34.7533,77.0976,12.98,Above Sea Level,2020-12-25,01:03:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4ZELT2zsqZt.json,n4,RREEPPLLAACCEE/n4/ZE/n4ZELT2zsqZt.mp4,RREEPPLLAACCEE/n4/ZE/n4ZELT2zsqZt_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4a6oFWAJjsD.json,n4,RREEPPLLAACCEE/n4/a6/n4a6oFWAJjsD.mp4,RREEPPLLAACCEE/n4/a6/n4a6oFWAJjsD_small.mp4
Unavailable,44.5578,75.7286,82.1,Above Sea Level,2020-11-06,03:02:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n4dHQcYBWEOB.json,n4,RREEPPLLAACCEE/n4/dH/n4dHQcYBWEOB.mp4,RREEPPLLAACCEE/n4/dH/n4dHQcYBWEOB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N402Ix1x4G3i.json,N4,RREEPPLLAACCEE/N4/02/N402Ix1x4G3i.mp4,RREEPPLLAACCEE/N4/02/N402Ix1x4G3i_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,03:42:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N402fK1Cd56d.json,N4,RREEPPLLAACCEE/N4/02/N402fK1Cd56d.mp4,RREEPPLLAACCEE/N4/02/N402fK1Cd56d_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,02:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N402ylTLzM3n.json,N4,RREEPPLLAACCEE/N4/02/N402ylTLzM3n.mp4,RREEPPLLAACCEE/N4/02/N402ylTLzM3n_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,03:38:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N4035Vl2VPXL.json,N4,RREEPPLLAACCEE/N4/03/N4035Vl2VPXL.mp4,RREEPPLLAACCEE/N4/03/N4035Vl2VPXL_small.mp4
Unavailable,0,0,0,Unavailable,2014-02-24,14:12:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40Ez9BNJrda.json,N4,RREEPPLLAACCEE/N4/0E/N40Ez9BNJrda.mp4,RREEPPLLAACCEE/N4/0E/N40Ez9BNJrda_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,03:15:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40J8nRMloit.json,N4,RREEPPLLAACCEE/N4/0J/N40J8nRMloit.mp4,RREEPPLLAACCEE/N4/0J/N40J8nRMloit_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,21:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40WujhsUhPk.json,N4,RREEPPLLAACCEE/N4/0W/N40WujhsUhPk.mp4,RREEPPLLAACCEE/N4/0W/N40WujhsUhPk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,02:02:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40YXMzzvEEq.json,N4,RREEPPLLAACCEE/N4/0Y/N40YXMzzvEEq.mp4,RREEPPLLAACCEE/N4/0Y/N40YXMzzvEEq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40aTseb52GP.json,N4,RREEPPLLAACCEE/N4/0a/N40aTseb52GP.mp4,RREEPPLLAACCEE/N4/0a/N40aTseb52GP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,13:25:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40bLrIwlJkv.json,N4,RREEPPLLAACCEE/N4/0b/N40bLrIwlJkv.mp4,RREEPPLLAACCEE/N4/0b/N40bLrIwlJkv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,07:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N40hagm7m3Od.json,N4,RREEPPLLAACCEE/N4/0h/N40hagm7m3Od.mp4,RREEPPLLAACCEE/N4/0h/N40hagm7m3Od_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,21:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N418BnUg7fFb.json,N4,RREEPPLLAACCEE/N4/18/N418BnUg7fFb.mp4,RREEPPLLAACCEE/N4/18/N418BnUg7fFb_small.mp4
