Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-10-29,14:10:45,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-88jYIEYUx2Ta.json,88,RREEPPLLAACCEE/88/jY/88jYIEYUx2Ta.mp4,RREEPPLLAACCEE/88/jY/88jYIEYUx2Ta_small.mp4
Unavailable,38.3683,75.0738,0.83,Above Sea Level,2020-11-09,17:14:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88C5tWpLmW7M.json,88,RREEPPLLAACCEE/88/C5/88C5tWpLmW7M.mp4,RREEPPLLAACCEE/88/C5/88C5tWpLmW7M_small.mp4
Unavailable,38.8960,77.0306,5.871,Above Sea Level,2020-12-12,17:15:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88OgcYEctaGP.json,88,RREEPPLLAACCEE/88/Og/88OgcYEctaGP.mp4,RREEPPLLAACCEE/88/Og/88OgcYEctaGP_small.mp4
Unavailable,40.7453,73.2588,14.7,Above Sea Level,2020-09-10,14:36:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88PK5t6VdNIK.json,88,RREEPPLLAACCEE/88/PK/88PK5t6VdNIK.mp4,RREEPPLLAACCEE/88/PK/88PK5t6VdNIK_small.mp4
Unavailable,41.7835,87.6159,170.029,Above Sea Level,2020-04-23,06:09:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88TYPVzHyzJg.json,88,RREEPPLLAACCEE/88/TY/88TYPVzHyzJg.mp4,RREEPPLLAACCEE/88/TY/88TYPVzHyzJg_small.mp4
Unavailable,40.5828,73.9540,3,Above Sea Level,2020-09-08,14:23:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88ZFM94g0Cgp.json,88,RREEPPLLAACCEE/88/ZF/88ZFM94g0Cgp.mp4,RREEPPLLAACCEE/88/ZF/88ZFM94g0Cgp_small.mp4
Unavailable,29.5366,98.4867,254.487,Above Sea Level,2020-06-08,18:37:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88i3XIV3lKF9.json,88,RREEPPLLAACCEE/88/i3/88i3XIV3lKF9.mp4,RREEPPLLAACCEE/88/i3/88i3XIV3lKF9_small.mp4
Unavailable,38.0487,93.2779,278,Above Sea Level,2020-12-28,22:37:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-88w8OUaBD45t.json,88,RREEPPLLAACCEE/88/w8/88w8OUaBD45t.mp4,RREEPPLLAACCEE/88/w8/88w8OUaBD45t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-880438ZUs4Eb.json,88,RREEPPLLAACCEE/88/04/880438ZUs4Eb.mp4,RREEPPLLAACCEE/88/04/880438ZUs4Eb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-880BtZ4IHVFT.json,88,RREEPPLLAACCEE/88/0B/880BtZ4IHVFT.mp4,RREEPPLLAACCEE/88/0B/880BtZ4IHVFT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-880D1zDygxMH.json,88,RREEPPLLAACCEE/88/0D/880D1zDygxMH.mp4,RREEPPLLAACCEE/88/0D/880D1zDygxMH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-880MY2rt41M2.json,88,RREEPPLLAACCEE/88/0M/880MY2rt41M2.mp4,RREEPPLLAACCEE/88/0M/880MY2rt41M2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-880z43YkRocX.json,88,RREEPPLLAACCEE/88/0z/880z43YkRocX.mp4,RREEPPLLAACCEE/88/0z/880z43YkRocX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,01:33:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-881ORvrJBcYJ.json,88,RREEPPLLAACCEE/88/1O/881ORvrJBcYJ.mp4,RREEPPLLAACCEE/88/1O/881ORvrJBcYJ_small.mp4
