Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zhangxiaorui,0,0,0,Unavailable,2020-11-17,05:52:21,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-WC64wszrTpD6.json,WC,RREEPPLLAACCEE/WC/64/WC64wszrTpD6.mp4,RREEPPLLAACCEE/WC/64/WC64wszrTpD6_small.mp4
C3,0,0,0,Unavailable,2020-12-04,15:41:24,Unavailable,Unavailable,Unavailable,Unavailable,Dustin,Dustin,Dustin,meta-WcQs3GjBgodC.json,Wc,RREEPPLLAACCEE/Wc/Qs/WcQs3GjBgodC.mp4,RREEPPLLAACCEE/Wc/Qs/WcQs3GjBgodC_small.mp4
NEW,0,0,0,Unavailable,2020-12-14,11:08:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-wC4VkVcYNqXw.json,wC,RREEPPLLAACCEE/wC/4V/wC4VkVcYNqXw.mp4,RREEPPLLAACCEE/wC/4V/wC4VkVcYNqXw_small.mp4
matthewbane,0,0,0,Unavailable,2020-07-09,18:29:45,Unavailable,Unavailable,Unavailable,Unavailable,matthewbane,matthewbane,matthewbane,meta-wCPB7OcnCwqV.json,wC,RREEPPLLAACCEE/wC/PB/wCPB7OcnCwqV.mp4,RREEPPLLAACCEE/wC/PB/wCPB7OcnCwqV_small.mp4
Administrator,0,0,0,Unavailable,2020-10-28,01:46:54,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-wCagv70oyYPd.json,wC,RREEPPLLAACCEE/wC/ag/wCagv70oyYPd.mp4,RREEPPLLAACCEE/wC/ag/wCagv70oyYPd_small.mp4
richardkirby,0,0,0,Unavailable,2020-03-06,12:27:26,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-wcQ4O3E6NnAI.json,wc,RREEPPLLAACCEE/wc/Q4/wcQ4O3E6NnAI.mp4,RREEPPLLAACCEE/wc/Q4/wcQ4O3E6NnAI_small.mp4
ayden,0,0,0,Unavailable,2020-07-20,22:43:41,Unavailable,Unavailable,Unavailable,Unavailable,ayden,ayden,ayden,meta-wcmB0PWO74f1.json,wc,RREEPPLLAACCEE/wc/mB/wcmB0PWO74f1.mp4,RREEPPLLAACCEE/wc/mB/wcmB0PWO74f1_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-12,15:02:31,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-wcnhqaBwNtUg.json,wc,RREEPPLLAACCEE/wc/nh/wcnhqaBwNtUg.mp4,RREEPPLLAACCEE/wc/nh/wcnhqaBwNtUg_small.mp4
Unavailable,33.6571,118.0023,0,Unavailable,2020-12-06,05:18:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WC24Vy0FEPFF.json,WC,RREEPPLLAACCEE/WC/24/WC24Vy0FEPFF.mp4,RREEPPLLAACCEE/WC/24/WC24Vy0FEPFF_small.mp4
Unavailable,33.9114,117.9753,0,Unavailable,2020-08-24,12:27:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WC81Jv6qbL62.json,WC,RREEPPLLAACCEE/WC/81/WC81Jv6qbL62.mp4,RREEPPLLAACCEE/WC/81/WC81Jv6qbL62_small.mp4
Unavailable,41.1713,77.1478,334,Above Sea Level,2020-11-08,22:18:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WC8grIMgx071.json,WC,RREEPPLLAACCEE/WC/8g/WC8grIMgx071.mp4,RREEPPLLAACCEE/WC/8g/WC8grIMgx071_small.mp4
Unavailable,31.5628,97.1951,171.786,Above Sea Level,2020-11-20,15:44:58,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WCEIHK9hkWFy.json,WC,RREEPPLLAACCEE/WC/EI/WCEIHK9hkWFy.mp4,RREEPPLLAACCEE/WC/EI/WCEIHK9hkWFy_small.mp4
