Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
t.hamersky,0,0,0,Unavailable,2020-12-08,13:43:21,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-RD0uIArS0Fvw.json,RD,RREEPPLLAACCEE/RD/0u/RD0uIArS0Fvw.mp4,RREEPPLLAACCEE/RD/0u/RD0uIArS0Fvw_small.mp4
jordi,0,0,0,Unavailable,2020-07-29,12:07:31,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-RDJIdNPZwAMh.json,RD,RREEPPLLAACCEE/RD/JI/RDJIdNPZwAMh.mp4,RREEPPLLAACCEE/RD/JI/RDJIdNPZwAMh_small.mp4
johnl,0,0,0,Unavailable,2020-12-10,07:25:26,Unavailable,Unavailable,Unavailable,Unavailable,johnl,johnl,johnl,meta-rDHY4j7DSkag.json,rD,RREEPPLLAACCEE/rD/HY/rDHY4j7DSkag.mp4,RREEPPLLAACCEE/rD/HY/rDHY4j7DSkag_small.mp4
canad,0,0,0,Unavailable,2021-01-10,02:57:19,Sony,,,Unavailable,canad,canad,canad,meta-rDi5Vo3nCWwC.json,rD,RREEPPLLAACCEE/rD/i5/rDi5Vo3nCWwC.mp4,RREEPPLLAACCEE/rD/i5/rDi5Vo3nCWwC_small.mp4
jason,0,0,0,Unavailable,2019-04-27,21:09:03,Unavailable,Unavailable,Unavailable,Unavailable,jason,jason,jason,meta-rd9pEqSzLjl5.json,rd,RREEPPLLAACCEE/rd/9p/rd9pEqSzLjl5.mp4,RREEPPLLAACCEE/rd/9p/rd9pEqSzLjl5_small.mp4
Unavailable,46.9729,124.1570,3.977,Above Sea Level,2021-01-08,17:33:04,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RD44pqBM5q7I.json,RD,RREEPPLLAACCEE/RD/44/RD44pqBM5q7I.mp4,RREEPPLLAACCEE/RD/44/RD44pqBM5q7I_small.mp4
Unavailable,40.5917,74.8331,185.1,Above Sea Level,2020-11-10,16:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RD7GWrEOYvlW.json,RD,RREEPPLLAACCEE/RD/7G/RD7GWrEOYvlW.mp4,RREEPPLLAACCEE/RD/7G/RD7GWrEOYvlW_small.mp4
Unavailable,38.3969,78.6966,367.873,Above Sea Level,2020-11-20,22:27:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RD85BpuZ6jOx.json,RD,RREEPPLLAACCEE/RD/85/RD85BpuZ6jOx.mp4,RREEPPLLAACCEE/RD/85/RD85BpuZ6jOx_small.mp4
Unavailable,32.3707,86.1734,80.329,Above Sea Level,2019-11-21,04:43:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RD8Tp14oGtGH.json,RD,RREEPPLLAACCEE/RD/8T/RD8Tp14oGtGH.mp4,RREEPPLLAACCEE/RD/8T/RD8Tp14oGtGH_small.mp4
Unavailable,30.2781,89.7378,5.334,Above Sea Level,2020-11-15,15:31:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDAPObfg9NFd.json,RD,RREEPPLLAACCEE/RD/AP/RDAPObfg9NFd.mp4,RREEPPLLAACCEE/RD/AP/RDAPObfg9NFd_small.mp4
Unavailable,42.5817,114.4991,1118.408,Above Sea Level,2020-11-11,23:00:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDIElrPki7Je.json,RD,RREEPPLLAACCEE/RD/IE/RDIElrPki7Je.mp4,RREEPPLLAACCEE/RD/IE/RDIElrPki7Je_small.mp4
Unavailable,41.7578,111.8244,1388.181,Above Sea Level,2020-11-12,15:39:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDKn5sTAP6Z1.json,RD,RREEPPLLAACCEE/RD/Kn/RDKn5sTAP6Z1.mp4,RREEPPLLAACCEE/RD/Kn/RDKn5sTAP6Z1_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,04:16:36,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDKy99zWFCQt.json,RD,RREEPPLLAACCEE/RD/Ky/RDKy99zWFCQt.mp4,RREEPPLLAACCEE/RD/Ky/RDKy99zWFCQt_small.mp4
Unavailable,35.8838,93.4698,0,Unavailable,2020-11-03,04:31:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDLpCNHpi6uh.json,RD,RREEPPLLAACCEE/RD/Lp/RDLpCNHpi6uh.mp4,RREEPPLLAACCEE/RD/Lp/RDLpCNHpi6uh_small.mp4
Unavailable,47.6998,117.0380,645.513,Above Sea Level,2020-10-24,18:26:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDQyKDWZKV4O.json,RD,RREEPPLLAACCEE/RD/Qy/RDQyKDWZKV4O.mp4,RREEPPLLAACCEE/RD/Qy/RDQyKDWZKV4O_small.mp4
Unavailable,29.7008,82.0967,40.818,Above Sea Level,2020-11-09,14:47:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDUiRv02xisK.json,RD,RREEPPLLAACCEE/RD/Ui/RDUiRv02xisK.mp4,RREEPPLLAACCEE/RD/Ui/RDUiRv02xisK_small.mp4
Unavailable,33.9587,118.4196,44.815,Above Sea Level,2020-11-20,19:52:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDZKbWc4RuS9.json,RD,RREEPPLLAACCEE/RD/ZK/RDZKbWc4RuS9.mp4,RREEPPLLAACCEE/RD/ZK/RDZKbWc4RuS9_small.mp4
Unavailable,39.9766,85.9731,249.844,Above Sea Level,2020-11-25,17:46:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDaO7U4MkdSB.json,RD,RREEPPLLAACCEE/RD/aO/RDaO7U4MkdSB.mp4,RREEPPLLAACCEE/RD/aO/RDaO7U4MkdSB_small.mp4
Unavailable,40.5324,74.1885,60.203,Above Sea Level,2020-11-15,21:00:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDcIkg4d39in.json,RD,RREEPPLLAACCEE/RD/cI/RDcIkg4d39in.mp4,RREEPPLLAACCEE/RD/cI/RDcIkg4d39in_small.mp4
Unavailable,32.6860,83.6397,105.096,Above Sea Level,2020-10-17,01:05:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDeK8pLu4tKn.json,RD,RREEPPLLAACCEE/RD/eK/RDeK8pLu4tKn.mp4,RREEPPLLAACCEE/RD/eK/RDeK8pLu4tKn_small.mp4
Unavailable,44.0980,116.9128,669.138,Above Sea Level,2020-12-13,23:51:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDm5yCWdYPxZ.json,RD,RREEPPLLAACCEE/RD/m5/RDm5yCWdYPxZ.mp4,RREEPPLLAACCEE/RD/m5/RDm5yCWdYPxZ_small.mp4
Unavailable,30.2727,97.7408,159.728,Above Sea Level,2021-01-06,21:32:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RDr9nBdPXBG0.json,RD,RREEPPLLAACCEE/RD/r9/RDr9nBdPXBG0.mp4,RREEPPLLAACCEE/RD/r9/RDr9nBdPXBG0_small.mp4
Unavailable,40.2224,74.0071,6.1,Above Sea Level,2020-12-16,20:12:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rd0wAPzz8std.json,Rd,RREEPPLLAACCEE/Rd/0w/Rd0wAPzz8std.mp4,RREEPPLLAACCEE/Rd/0w/Rd0wAPzz8std_small.mp4
Unavailable,39.1530,111.8247,0,Unavailable,2020-11-06,20:46:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rd6MdWL73kCz.json,Rd,RREEPPLLAACCEE/Rd/6M/Rd6MdWL73kCz.mp4,RREEPPLLAACCEE/Rd/6M/Rd6MdWL73kCz_small.mp4
Unavailable,33.6490,117.5882,336.62,Above Sea Level,2020-12-07,14:54:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rd8K9xr2JA3n.json,Rd,RREEPPLLAACCEE/Rd/8K/Rd8K9xr2JA3n.mp4,RREEPPLLAACCEE/Rd/8K/Rd8K9xr2JA3n_small.mp4
Unavailable,41.0343,92.3929,251.603,Above Sea Level,2020-11-11,02:32:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rd93P2OnCAI6.json,Rd,RREEPPLLAACCEE/Rd/93/Rd93P2OnCAI6.mp4,RREEPPLLAACCEE/Rd/93/Rd93P2OnCAI6_small.mp4
Unavailable,30.0928,96.0592,0,Unavailable,2020-11-20,21:39:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RdB59yGWJPuO.json,Rd,RREEPPLLAACCEE/Rd/B5/RdB59yGWJPuO.mp4,RREEPPLLAACCEE/Rd/B5/RdB59yGWJPuO_small.mp4
Unavailable,49.2270,122.6042,23.418,Above Sea Level,2020-12-28,21:43:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RdIn0mz8493I.json,Rd,RREEPPLLAACCEE/Rd/In/RdIn0mz8493I.mp4,RREEPPLLAACCEE/Rd/In/RdIn0mz8493I_small.mp4
