Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-25,06:42:24,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-Z32iQyGa75s8.json,Z3,RREEPPLLAACCEE/Z3/2i/Z32iQyGa75s8.mp4,RREEPPLLAACCEE/Z3/2i/Z32iQyGa75s8_small.mp4
paulg,0,0,0,Unavailable,2020-11-15,18:14:48,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Z3HmPPuXn7AR.json,Z3,RREEPPLLAACCEE/Z3/Hm/Z3HmPPuXn7AR.mp4,RREEPPLLAACCEE/Z3/Hm/Z3HmPPuXn7AR_small.mp4
crystalmac,0,0,0,Unavailable,2020-11-11,15:53:30,Sony,Unavailable,Unavailable,Unavailable,crystalmac,crystalmac,crystalmac,meta-z3XGFE4CvJNQ.json,z3,RREEPPLLAACCEE/z3/XG/z3XGFE4CvJNQ.mp4,RREEPPLLAACCEE/z3/XG/z3XGFE4CvJNQ_small.mp4
Unavailable,41.3837,81.8994,236.691,Above Sea Level,2020-11-17,02:57:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z32vPSN4MMPw.json,Z3,RREEPPLLAACCEE/Z3/2v/Z32vPSN4MMPw.mp4,RREEPPLLAACCEE/Z3/2v/Z32vPSN4MMPw_small.mp4
Unavailable,33.3705,112.6234,269.068,Above Sea Level,2020-12-05,00:25:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z36Hn76BdbzI.json,Z3,RREEPPLLAACCEE/Z3/6H/Z36Hn76BdbzI.mp4,RREEPPLLAACCEE/Z3/6H/Z36Hn76BdbzI_small.mp4
Unavailable,36.0771,95.9223,219.997,Above Sea Level,2020-11-06,23:45:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z3NpyJHdBJxD.json,Z3,RREEPPLLAACCEE/Z3/Np/Z3NpyJHdBJxD.mp4,RREEPPLLAACCEE/Z3/Np/Z3NpyJHdBJxD_small.mp4
Unavailable,32.7620,97.1873,184.382,Above Sea Level,2021-01-09,21:11:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z3Ur7yL8q37f.json,Z3,RREEPPLLAACCEE/Z3/Ur/Z3Ur7yL8q37f.mp4,RREEPPLLAACCEE/Z3/Ur/Z3Ur7yL8q37f_small.mp4
Unavailable,32.7644,117.2275,0,Unavailable,2020-11-05,21:45:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z3V1mo8B7NWP.json,Z3,RREEPPLLAACCEE/Z3/V1/Z3V1mo8B7NWP.mp4,RREEPPLLAACCEE/Z3/V1/Z3V1mo8B7NWP_small.mp4
Unavailable,40.7366,73.5167,31.555,Above Sea Level,2020-12-01,03:20:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z3eT2LMRXoIU.json,Z3,RREEPPLLAACCEE/Z3/eT/Z3eT2LMRXoIU.mp4,RREEPPLLAACCEE/Z3/eT/Z3eT2LMRXoIU_small.mp4
Unavailable,35.8478,86.8415,218.818,Above Sea Level,2020-07-23,14:12:16,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z3qeiBMHCS1w.json,Z3,RREEPPLLAACCEE/Z3/qe/Z3qeiBMHCS1w.mp4,RREEPPLLAACCEE/Z3/qe/Z3qeiBMHCS1w_small.mp4
