Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
josephkeit,0,0,0,Unavailable,2020-12-14,20:57:46,Unavailable,,Unavailable,Unavailable,josephkeit,josephkeit,josephkeit,meta-4aA3b558jO47.json,4a,RREEPPLLAACCEE/4a/A3/4aA3b558jO47.mp4,RREEPPLLAACCEE/4a/A3/4aA3b558jO47_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-24,19:57:22,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-4aBQivaAQlIY.json,4a,RREEPPLLAACCEE/4a/BQ/4aBQivaAQlIY.mp4,RREEPPLLAACCEE/4a/BQ/4aBQivaAQlIY_small.mp4
Unavailable,38.2579,90.4736,164.738,Above Sea Level,2020-11-14,16:52:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4A07t8L15K0F.json,4A,RREEPPLLAACCEE/4A/07/4A07t8L15K0F.mp4,RREEPPLLAACCEE/4A/07/4A07t8L15K0F_small.mp4
Unavailable,30.6285,96.3086,94.553,Above Sea Level,2020-11-12,04:50:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4A2Jr1rgZ9LO.json,4A,RREEPPLLAACCEE/4A/2J/4A2Jr1rgZ9LO.mp4,RREEPPLLAACCEE/4A/2J/4A2Jr1rgZ9LO_small.mp4
Unavailable,40.7454,73.2587,14.7,Above Sea Level,2020-08-26,00:36:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4AKHri9tVTZF.json,4A,RREEPPLLAACCEE/4A/KH/4AKHri9tVTZF.mp4,RREEPPLLAACCEE/4A/KH/4AKHri9tVTZF_small.mp4
Unavailable,41.1068,81.8879,350.612,Above Sea Level,2020-12-21,03:54:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4AW7ZglD2Pdy.json,4A,RREEPPLLAACCEE/4A/W7/4AW7ZglD2Pdy.mp4,RREEPPLLAACCEE/4A/W7/4AW7ZglD2Pdy_small.mp4
Unavailable,41.5108,93.6031,278.13,Above Sea Level,2020-12-06,19:54:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4AYuzKIL3VR3.json,4A,RREEPPLLAACCEE/4A/Yu/4AYuzKIL3VR3.mp4,RREEPPLLAACCEE/4A/Yu/4AYuzKIL3VR3_small.mp4
Unavailable,45.4620,122.5403,248.497,Above Sea Level,2020-05-23,19:12:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Aa3NQfYsMUh.json,4A,RREEPPLLAACCEE/4A/a3/4Aa3NQfYsMUh.mp4,RREEPPLLAACCEE/4A/a3/4Aa3NQfYsMUh_small.mp4
Unavailable,27.9169,82.7975,0,Unavailable,2020-07-31,23:52:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4AcRbS593mNT.json,4A,RREEPPLLAACCEE/4A/cR/4AcRbS593mNT.mp4,RREEPPLLAACCEE/4A/cR/4AcRbS593mNT_small.mp4
Unavailable,33.6978,117.9714,5.538,Above Sea Level,2020-11-07,17:13:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ah6uad430NS.json,4A,RREEPPLLAACCEE/4A/h6/4Ah6uad430NS.mp4,RREEPPLLAACCEE/4A/h6/4Ah6uad430NS_small.mp4
