Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-28,17:02:30,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-6EZmdORZrK4o.json,6E,RREEPPLLAACCEE/6E/Zm/6EZmdORZrK4o.mp4,RREEPPLLAACCEE/6E/Zm/6EZmdORZrK4o_small.mp4
paulg,0,0,0,Unavailable,2020-11-26,04:43:47,Canon,,,,paulg,paulg,paulg,meta-6epkGc1C9Sm4.json,6e,RREEPPLLAACCEE/6e/pk/6epkGc1C9Sm4.mp4,RREEPPLLAACCEE/6e/pk/6epkGc1C9Sm4_small.mp4
Unavailable,43.2691,71.5945,0,Unavailable,2020-07-07,11:06:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6E213rplTflp.json,6E,RREEPPLLAACCEE/6E/21/6E213rplTflp.mp4,RREEPPLLAACCEE/6E/21/6E213rplTflp_small.mp4
Unavailable,34.2000,86.8586,268.093,Above Sea Level,2020-11-09,22:24:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6E6Ky0UXwCjh.json,6E,RREEPPLLAACCEE/6E/6K/6E6Ky0UXwCjh.mp4,RREEPPLLAACCEE/6E/6K/6E6Ky0UXwCjh_small.mp4
Unavailable,34.5192,82.4973,262.247,Above Sea Level,2020-11-03,22:50:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6E7P2laLa8yZ.json,6E,RREEPPLLAACCEE/6E/7P/6E7P2laLa8yZ.mp4,RREEPPLLAACCEE/6E/7P/6E7P2laLa8yZ_small.mp4
Unavailable,40.7054,74.0082,4.964,Above Sea Level,2020-12-06,15:42:26,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6E8rvrG9XXqZ.json,6E,RREEPPLLAACCEE/6E/8r/6E8rvrG9XXqZ.mp4,RREEPPLLAACCEE/6E/8r/6E8rvrG9XXqZ_small.mp4
Unavailable,14.0019,109.0600,18.18,Above Sea Level,2020-12-05,04:43:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EDicG5T6oSa.json,6E,RREEPPLLAACCEE/6E/Di/6EDicG5T6oSa.mp4,RREEPPLLAACCEE/6E/Di/6EDicG5T6oSa_small.mp4
Unavailable,42.8743,78.7395,0,Unavailable,2020-12-13,07:51:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EDiwZsBuz6I.json,6E,RREEPPLLAACCEE/6E/Di/6EDiwZsBuz6I.mp4,RREEPPLLAACCEE/6E/Di/6EDiwZsBuz6I_small.mp4
Unavailable,42.7642,88.2094,243.13,Above Sea Level,2020-10-05,23:30:05,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EFGHcqFDZr0.json,6E,RREEPPLLAACCEE/6E/FG/6EFGHcqFDZr0.mp4,RREEPPLLAACCEE/6E/FG/6EFGHcqFDZr0_small.mp4
Unavailable,29.3752,98.6128,208.03,Above Sea Level,2021-01-07,00:47:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EIWeZNLQHeZ.json,6E,RREEPPLLAACCEE/6E/IW/6EIWeZNLQHeZ.mp4,RREEPPLLAACCEE/6E/IW/6EIWeZNLQHeZ_small.mp4
Unavailable,40.7453,73.2588,14.7,Above Sea Level,2020-10-16,21:59:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EIexL2ST5G3.json,6E,RREEPPLLAACCEE/6E/Ie/6EIexL2ST5G3.mp4,RREEPPLLAACCEE/6E/Ie/6EIexL2ST5G3_small.mp4
Unavailable,34.1436,84.0277,366.534,Above Sea Level,2020-11-18,17:04:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EL6gypwBh7y.json,6E,RREEPPLLAACCEE/6E/L6/6EL6gypwBh7y.mp4,RREEPPLLAACCEE/6E/L6/6EL6gypwBh7y_small.mp4
Unavailable,39.5886,89.4176,183.207,Above Sea Level,2020-11-08,23:46:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EMDp4eLkT41.json,6E,RREEPPLLAACCEE/6E/MD/6EMDp4eLkT41.mp4,RREEPPLLAACCEE/6E/MD/6EMDp4eLkT41_small.mp4
Unavailable,34.3521,85.1617,149.138,Above Sea Level,2020-11-02,03:11:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EMfaf3oM6ao.json,6E,RREEPPLLAACCEE/6E/Mf/6EMfaf3oM6ao.mp4,RREEPPLLAACCEE/6E/Mf/6EMfaf3oM6ao_small.mp4
Unavailable,40.2691,111.6717,0,Unavailable,2020-11-17,04:05:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EW0XkPh2Fz8.json,6E,RREEPPLLAACCEE/6E/W0/6EW0XkPh2Fz8.mp4,RREEPPLLAACCEE/6E/W0/6EW0XkPh2Fz8_small.mp4
Unavailable,21.3870,157.7298,3.963,Above Sea Level,2021-01-06,23:23:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EbkxzMD5cE3.json,6E,RREEPPLLAACCEE/6E/bk/6EbkxzMD5cE3.mp4,RREEPPLLAACCEE/6E/bk/6EbkxzMD5cE3_small.mp4
Unavailable,33.5404,79.0251,9.55,Above Sea Level,2020-10-23,14:48:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Ec1qmgw4Ipr.json,6E,RREEPPLLAACCEE/6E/c1/6Ec1qmgw4Ipr.mp4,RREEPPLLAACCEE/6E/c1/6Ec1qmgw4Ipr_small.mp4
Unavailable,38.8905,77.0065,27.125,Above Sea Level,2020-11-14,20:11:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EgLT3aOAcX7.json,6E,RREEPPLLAACCEE/6E/gL/6EgLT3aOAcX7.mp4,RREEPPLLAACCEE/6E/gL/6EgLT3aOAcX7_small.mp4
Unavailable,34.7897,83.0709,298.019,Above Sea Level,2020-12-27,19:19:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Egdjf1I80CU.json,6E,RREEPPLLAACCEE/6E/gd/6Egdjf1I80CU.mp4,RREEPPLLAACCEE/6E/gd/6Egdjf1I80CU_small.mp4
Unavailable,29.5909,98.4862,292.388,Above Sea Level,2020-06-20,23:01:13,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Ejr9P7Hj2IG.json,6E,RREEPPLLAACCEE/6E/jr/6Ejr9P7Hj2IG.mp4,RREEPPLLAACCEE/6E/jr/6Ejr9P7Hj2IG_small.mp4
Unavailable,42.2611,85.2196,294.758,Above Sea Level,2020-10-30,15:25:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6EmPKwfbWkA7.json,6E,RREEPPLLAACCEE/6E/mP/6EmPKwfbWkA7.mp4,RREEPPLLAACCEE/6E/mP/6EmPKwfbWkA7_small.mp4
Unavailable,34.9265,77.7708,28.073,Above Sea Level,2020-11-01,17:22:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6En4PANbYfNi.json,6E,RREEPPLLAACCEE/6E/n4/6En4PANbYfNi.mp4,RREEPPLLAACCEE/6E/n4/6En4PANbYfNi_small.mp4
Unavailable,43.3939,123.3433,158.052,Above Sea Level,2020-12-14,19:33:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Esvp77VJa12.json,6E,RREEPPLLAACCEE/6E/sv/6Esvp77VJa12.mp4,RREEPPLLAACCEE/6E/sv/6Esvp77VJa12_small.mp4
Unavailable,53.8510,2.2187,134.213,Above Sea Level,2021-01-01,13:13:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6e5AnaeMRiv2.json,6e,RREEPPLLAACCEE/6e/5A/6e5AnaeMRiv2.mp4,RREEPPLLAACCEE/6e/5A/6e5AnaeMRiv2_small.mp4
Unavailable,42.7336,84.5542,0,Unavailable,2020-11-07,17:50:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eA5YNC4udSL.json,6e,RREEPPLLAACCEE/6e/A5/6eA5YNC4udSL.mp4,RREEPPLLAACCEE/6e/A5/6eA5YNC4udSL_small.mp4
Unavailable,40.1647,74.8492,31.831,Above Sea Level,2020-12-14,19:22:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eG35ZbF3vXA.json,6e,RREEPPLLAACCEE/6e/G3/6eG35ZbF3vXA.mp4,RREEPPLLAACCEE/6e/G3/6eG35ZbF3vXA_small.mp4
Unavailable,32.5219,90.1217,93.787,Above Sea Level,2020-07-18,16:25:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eG5woPiPMJo.json,6e,RREEPPLLAACCEE/6e/G5/6eG5woPiPMJo.mp4,RREEPPLLAACCEE/6e/G5/6eG5woPiPMJo_small.mp4
Unavailable,26.1911,98.2322,36.999,Above Sea Level,2020-10-31,18:04:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eHkOKlFzfZN.json,6e,RREEPPLLAACCEE/6e/Hk/6eHkOKlFzfZN.mp4,RREEPPLLAACCEE/6e/Hk/6eHkOKlFzfZN_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-09-26,01:09:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eIQ3tV3TlMM.json,6e,RREEPPLLAACCEE/6e/IQ/6eIQ3tV3TlMM.mp4,RREEPPLLAACCEE/6e/IQ/6eIQ3tV3TlMM_small.mp4
Unavailable,33.0786,96.7432,219.847,Above Sea Level,2020-11-26,23:28:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eJeJkkBgW4e.json,6e,RREEPPLLAACCEE/6e/Je/6eJeJkkBgW4e.mp4,RREEPPLLAACCEE/6e/Je/6eJeJkkBgW4e_small.mp4
Unavailable,43.5642,96.7477,435,Above Sea Level,2020-10-04,20:12:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eR7Sxpq5bV6.json,6e,RREEPPLLAACCEE/6e/R7/6eR7Sxpq5bV6.mp4,RREEPPLLAACCEE/6e/R7/6eR7Sxpq5bV6_small.mp4
Unavailable,46.0959,123.4834,783.616,Above Sea Level,2021-01-01,21:59:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eRuqRfmw8l0.json,6e,RREEPPLLAACCEE/6e/Ru/6eRuqRfmw8l0.mp4,RREEPPLLAACCEE/6e/Ru/6eRuqRfmw8l0_small.mp4
Unavailable,34.0564,84.0908,297.005,Above Sea Level,2020-07-27,17:42:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6eU8uhzfPdZI.json,6e,RREEPPLLAACCEE/6e/U8/6eU8uhzfPdZI.mp4,RREEPPLLAACCEE/6e/U8/6eU8uhzfPdZI_small.mp4
