Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-27,17:01:18,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-YUUPPvfgE9nF.json,YU,RREEPPLLAACCEE/YU/UP/YUUPPvfgE9nF.mp4,RREEPPLLAACCEE/YU/UP/YUUPPvfgE9nF_small.mp4
rcgki,0,0,0,Unavailable,2020-10-04,03:03:34,Unavailable,Unavailable,Unavailable,Unavailable,rcgki,rcgki,rcgki,meta-yUjtwKScSRR2.json,yU,RREEPPLLAACCEE/yU/jt/yUjtwKScSRR2.mp4,RREEPPLLAACCEE/yU/jt/yUjtwKScSRR2_small.mp4
DevalMistry,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,DevalMistry,DevalMistry,meta-yuSYQ4JJzgDn.json,yu,RREEPPLLAACCEE/yu/SY/yuSYQ4JJzgDn.mp4,RREEPPLLAACCEE/yu/SY/yuSYQ4JJzgDn_small.mp4
Unavailable,37.9420,122.3228,25.83,Above Sea Level,2020-11-29,19:24:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YU9P5mfZfGXJ.json,YU,RREEPPLLAACCEE/YU/9P/YU9P5mfZfGXJ.mp4,RREEPPLLAACCEE/YU/9P/YU9P5mfZfGXJ_small.mp4
Unavailable,30.2010,95.7677,0,Unavailable,2020-12-16,05:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUBaKUV026Ne.json,YU,RREEPPLLAACCEE/YU/Ba/YUBaKUV026Ne.mp4,RREEPPLLAACCEE/YU/Ba/YUBaKUV026Ne_small.mp4
Unavailable,33.9855,84.1754,400.18,Above Sea Level,2020-12-28,19:33:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUKrWo3jyqb7.json,YU,RREEPPLLAACCEE/YU/Kr/YUKrWo3jyqb7.mp4,RREEPPLLAACCEE/YU/Kr/YUKrWo3jyqb7_small.mp4
Unavailable,42.9186,78.6711,213.3,Above Sea Level,2020-06-18,12:03:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YULXkbTztlCd.json,YU,RREEPPLLAACCEE/YU/LX/YULXkbTztlCd.mp4,RREEPPLLAACCEE/YU/LX/YULXkbTztlCd_small.mp4
Unavailable,30.0912,81.7489,9.848,Above Sea Level,2020-08-01,02:46:10,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUMKRMj7T9Yv.json,YU,RREEPPLLAACCEE/YU/MK/YUMKRMj7T9Yv.mp4,RREEPPLLAACCEE/YU/MK/YUMKRMj7T9Yv_small.mp4
Unavailable,37.6359,77.5281,84.101,Above Sea Level,2020-12-20,00:22:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUPra0rjLxN0.json,YU,RREEPPLLAACCEE/YU/Pr/YUPra0rjLxN0.mp4,RREEPPLLAACCEE/YU/Pr/YUPra0rjLxN0_small.mp4
Unavailable,23.6317,45.4294,0,Unavailable,2020-03-14,19:38:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUTFDJvztVQy.json,YU,RREEPPLLAACCEE/YU/TF/YUTFDJvztVQy.mp4,RREEPPLLAACCEE/YU/TF/YUTFDJvztVQy_small.mp4
Unavailable,40.8448,73.1897,18.097,Above Sea Level,2021-01-07,02:51:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUX4wAaA9BwP.json,YU,RREEPPLLAACCEE/YU/X4/YUX4wAaA9BwP.mp4,RREEPPLLAACCEE/YU/X4/YUX4wAaA9BwP_small.mp4
Unavailable,30.4386,84.2807,64.505,Above Sea Level,2020-11-14,18:38:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUZO6GSTQf14.json,YU,RREEPPLLAACCEE/YU/ZO/YUZO6GSTQf14.mp4,RREEPPLLAACCEE/YU/ZO/YUZO6GSTQf14_small.mp4
Unavailable,33.4503,112.0714,333.157,Above Sea Level,2020-11-30,16:46:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUaupd2ESdWJ.json,YU,RREEPPLLAACCEE/YU/au/YUaupd2ESdWJ.mp4,RREEPPLLAACCEE/YU/au/YUaupd2ESdWJ_small.mp4
Unavailable,39.7753,105.1758,1698.744,Above Sea Level,2020-11-15,20:10:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUd97CKHjeJp.json,YU,RREEPPLLAACCEE/YU/d9/YUd97CKHjeJp.mp4,RREEPPLLAACCEE/YU/d9/YUd97CKHjeJp_small.mp4
Unavailable,32.8208,97.5766,234.82,Above Sea Level,2020-06-30,22:16:00,Apple,iPad Pro (11-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUdMFrruhMtK.json,YU,RREEPPLLAACCEE/YU/dM/YUdMFrruhMtK.mp4,RREEPPLLAACCEE/YU/dM/YUdMFrruhMtK_small.mp4
Unavailable,47.5093,122.1903,94.149,Above Sea Level,2020-11-20,07:20:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUfgPtM72sP7.json,YU,RREEPPLLAACCEE/YU/fg/YUfgPtM72sP7.mp4,RREEPPLLAACCEE/YU/fg/YUfgPtM72sP7_small.mp4
Unavailable,23.5451,46.6563,794.309,Above Sea Level,2020-07-10,14:10:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUhmujYKAwfY.json,YU,RREEPPLLAACCEE/YU/hm/YUhmujYKAwfY.mp4,RREEPPLLAACCEE/YU/hm/YUhmujYKAwfY_small.mp4
Unavailable,31.7661,106.2771,1217.044,Above Sea Level,2020-07-29,02:43:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUv3ilbow5Mw.json,YU,RREEPPLLAACCEE/YU/v3/YUv3ilbow5Mw.mp4,RREEPPLLAACCEE/YU/v3/YUv3ilbow5Mw_small.mp4
Unavailable,45.3716,93.4993,293.418,Above Sea Level,2020-08-09,01:39:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YUz8AZ7jAZSO.json,YU,RREEPPLLAACCEE/YU/z8/YUz8AZ7jAZSO.mp4,RREEPPLLAACCEE/YU/z8/YUz8AZ7jAZSO_small.mp4
Unavailable,41.3813,2.1520,23.328,Above Sea Level,2020-11-16,12:51:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yu3nDylzyGYr.json,Yu,RREEPPLLAACCEE/Yu/3n/Yu3nDylzyGYr.mp4,RREEPPLLAACCEE/Yu/3n/Yu3nDylzyGYr_small.mp4
Unavailable,41.6928,83.5884,0,Unavailable,2021-01-07,17:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yu6UbH4MwkZQ.json,Yu,RREEPPLLAACCEE/Yu/6U/Yu6UbH4MwkZQ.mp4,RREEPPLLAACCEE/Yu/6U/Yu6UbH4MwkZQ_small.mp4
Unavailable,40.8856,73.1272,42.555,Above Sea Level,2020-11-09,12:44:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yu7xXr0oBunQ.json,Yu,RREEPPLLAACCEE/Yu/7x/Yu7xXr0oBunQ.mp4,RREEPPLLAACCEE/Yu/7x/Yu7xXr0oBunQ_small.mp4
Unavailable,33.6981,117.9083,11.256,Above Sea Level,2020-12-21,21:26:16,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yu7z7yhvS9Tj.json,Yu,RREEPPLLAACCEE/Yu/7z/Yu7z7yhvS9Tj.mp4,RREEPPLLAACCEE/Yu/7z/Yu7z7yhvS9Tj_small.mp4
Unavailable,30.6529,87.9126,0,Unavailable,2020-11-27,21:43:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YuCnM9N2kcD3.json,Yu,RREEPPLLAACCEE/Yu/Cn/YuCnM9N2kcD3.mp4,RREEPPLLAACCEE/Yu/Cn/YuCnM9N2kcD3_small.mp4
Unavailable,28.6105,81.4295,27.706,Above Sea Level,2020-11-20,20:12:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YuEwC1R2d3lQ.json,Yu,RREEPPLLAACCEE/Yu/Ew/YuEwC1R2d3lQ.mp4,RREEPPLLAACCEE/Yu/Ew/YuEwC1R2d3lQ_small.mp4
Unavailable,33.3478,84.1228,240.29,Above Sea Level,2020-10-28,00:35:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YuPRfxyRwthS.json,Yu,RREEPPLLAACCEE/Yu/PR/YuPRfxyRwthS.mp4,RREEPPLLAACCEE/Yu/PR/YuPRfxyRwthS_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-30,17:26:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YuT5BlSM0hrc.json,Yu,RREEPPLLAACCEE/Yu/T5/YuT5BlSM0hrc.mp4,RREEPPLLAACCEE/Yu/T5/YuT5BlSM0hrc_small.mp4
Unavailable,38.8958,77.0303,7.075,Above Sea Level,2020-12-12,20:43:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YuU2ebi1c9lC.json,Yu,RREEPPLLAACCEE/Yu/U2/YuU2ebi1c9lC.mp4,RREEPPLLAACCEE/Yu/U2/YuU2ebi1c9lC_small.mp4
