Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jeff,0,0,0,Unavailable,2020-07-28,22:49:55,Unavailable,Unavailable,Unavailable,Unavailable,Jeff,Jeff,Jeff,meta-SZRdi8T1DnXH.json,SZ,RREEPPLLAACCEE/SZ/Rd/SZRdi8T1DnXH.mp4,RREEPPLLAACCEE/SZ/Rd/SZRdi8T1DnXH_small.mp4
One,0,0,0,Unavailable,2020-12-13,22:37:00,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-SziMGejcLfq4.json,Sz,RREEPPLLAACCEE/Sz/iM/SziMGejcLfq4.mp4,RREEPPLLAACCEE/Sz/iM/SziMGejcLfq4_small.mp4
RDH,0,0,0,Unavailable,2020-07-20,14:55:22,Unavailable,Unavailable,Unavailable,Unavailable,RDH,RDH,RDH,meta-sZL3MjbkJDgX.json,sZ,RREEPPLLAACCEE/sZ/L3/sZL3MjbkJDgX.mp4,RREEPPLLAACCEE/sZ/L3/sZL3MjbkJDgX_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-01,22:47:32,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-sZnXLoLC9jz2.json,sZ,RREEPPLLAACCEE/sZ/nX/sZnXLoLC9jz2.mp4,RREEPPLLAACCEE/sZ/nX/sZnXLoLC9jz2_small.mp4
smotz,0,0,0,Unavailable,2020-12-02,16:52:18,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-sz8mY6bJcx74.json,sz,RREEPPLLAACCEE/sz/8m/sz8mY6bJcx74.mp4,RREEPPLLAACCEE/sz/8m/sz8mY6bJcx74_small.mp4
DK,0,0,0,Unavailable,2020-11-12,01:41:56,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-szBISziM3lGB.json,sz,RREEPPLLAACCEE/sz/BI/szBISziM3lGB.mp4,RREEPPLLAACCEE/sz/BI/szBISziM3lGB_small.mp4
andre,0,0,0,Unavailable,2021-01-05,23:55:05,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-szG9TEejcDZB.json,sz,RREEPPLLAACCEE/sz/G9/szG9TEejcDZB.mp4,RREEPPLLAACCEE/sz/G9/szG9TEejcDZB_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-24,10:38:46,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-szJG13MVDj0I.json,sz,RREEPPLLAACCEE/sz/JG/szJG13MVDj0I.mp4,RREEPPLLAACCEE/sz/JG/szJG13MVDj0I_small.mp4
Unavailable,38.8958,77.0312,7.702,Above Sea Level,2020-12-12,17:03:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZ7FsE6FZldp.json,SZ,RREEPPLLAACCEE/SZ/7F/SZ7FsE6FZldp.mp4,RREEPPLLAACCEE/SZ/7F/SZ7FsE6FZldp_small.mp4
Unavailable,35.2961,78.6175,53.71,Above Sea Level,2020-12-05,15:29:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZDtcEEZMiGg.json,SZ,RREEPPLLAACCEE/SZ/Dt/SZDtcEEZMiGg.mp4,RREEPPLLAACCEE/SZ/Dt/SZDtcEEZMiGg_small.mp4
Unavailable,29.5605,98.5853,301.132,Above Sea Level,2020-07-02,15:49:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZMnImhGhrON.json,SZ,RREEPPLLAACCEE/SZ/Mn/SZMnImhGhrON.mp4,RREEPPLLAACCEE/SZ/Mn/SZMnImhGhrON_small.mp4
Unavailable,37.2911,87.1252,0,Unavailable,2019-07-14,02:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZNA6QIq3uzE.json,SZ,RREEPPLLAACCEE/SZ/NA/SZNA6QIq3uzE.mp4,RREEPPLLAACCEE/SZ/NA/SZNA6QIq3uzE_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-17,19:54:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZRHHUDenbHy.json,SZ,RREEPPLLAACCEE/SZ/RH/SZRHHUDenbHy.mp4,RREEPPLLAACCEE/SZ/RH/SZRHHUDenbHy_small.mp4
Unavailable,28.6169,81.4490,21.602,Above Sea Level,2021-01-10,06:57:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZV1ULpe88Jr.json,SZ,RREEPPLLAACCEE/SZ/V1/SZV1ULpe88Jr.mp4,RREEPPLLAACCEE/SZ/V1/SZV1ULpe88Jr_small.mp4
Unavailable,36.3622,95.8346,0,Unavailable,2020-11-19,18:11:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZVfWNyJLReb.json,SZ,RREEPPLLAACCEE/SZ/Vf/SZVfWNyJLReb.mp4,RREEPPLLAACCEE/SZ/Vf/SZVfWNyJLReb_small.mp4
Unavailable,32.8092,96.8019,140.772,Above Sea Level,2020-11-19,17:00:00,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZZ1CPALITA6.json,SZ,RREEPPLLAACCEE/SZ/Z1/SZZ1CPALITA6.mp4,RREEPPLLAACCEE/SZ/Z1/SZZ1CPALITA6_small.mp4
Unavailable,33.8557,118.0090,27.55,Above Sea Level,2020-12-28,08:56:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZhG3iD8Wuj7.json,SZ,RREEPPLLAACCEE/SZ/hG/SZhG3iD8Wuj7.mp4,RREEPPLLAACCEE/SZ/hG/SZhG3iD8Wuj7_small.mp4
Unavailable,38.7239,90.2942,176.313,Above Sea Level,2020-11-10,22:04:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SZj3swBBMUNf.json,SZ,RREEPPLLAACCEE/SZ/j3/SZj3swBBMUNf.mp4,RREEPPLLAACCEE/SZ/j3/SZj3swBBMUNf_small.mp4
