Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2021-01-05,00:09:14,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-VRDub3RBim4S.json,VR,RREEPPLLAACCEE/VR/Du/VRDub3RBim4S.mp4,RREEPPLLAACCEE/VR/Du/VRDub3RBim4S_small.mp4
Rumen,0,0,0,Unavailable,2020-09-07,01:41:40,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-VRHRDu6LoqTf.json,VR,RREEPPLLAACCEE/VR/HR/VRHRDu6LoqTf.mp4,RREEPPLLAACCEE/VR/HR/VRHRDu6LoqTf_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-VrCmUigyCneb.json,Vr,RREEPPLLAACCEE/Vr/Cm/VrCmUigyCneb.mp4,RREEPPLLAACCEE/Vr/Cm/VrCmUigyCneb_small.mp4
Rumen,0,0,0,Unavailable,2020-08-29,19:48:24,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-VrL1a900l4Ws.json,Vr,RREEPPLLAACCEE/Vr/L1/VrL1a900l4Ws.mp4,RREEPPLLAACCEE/Vr/L1/VrL1a900l4Ws_small.mp4
spring,0,0,0,Unavailable,2020-12-30,20:27:22,Unavailable,Unavailable,Unavailable,Unavailable,spring,spring,spring,meta-VrNiKvcHWJFL.json,Vr,RREEPPLLAACCEE/Vr/Ni/VrNiKvcHWJFL.mp4,RREEPPLLAACCEE/Vr/Ni/VrNiKvcHWJFL_small.mp4
Mello-Gabinete,0,0,0,Unavailable,2020-08-06,01:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-vRYO5ZkCDmhs.json,vR,RREEPPLLAACCEE/vR/YO/vRYO5ZkCDmhs.mp4,RREEPPLLAACCEE/vR/YO/vRYO5ZkCDmhs_small.mp4
joancarson,0,0,0,Unavailable,2014-11-27,15:42:48,Unavailable,Unavailable,Unavailable,Unavailable,joancarson,joancarson,joancarson,meta-vrEzOW5rXK48.json,vr,RREEPPLLAACCEE/vr/Ez/vrEzOW5rXK48.mp4,RREEPPLLAACCEE/vr/Ez/vrEzOW5rXK48_small.mp4
jordi,0,0,0,Unavailable,2020-09-23,19:23:53,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-vrFNI1WFQG5o.json,vr,RREEPPLLAACCEE/vr/FN/vrFNI1WFQG5o.mp4,RREEPPLLAACCEE/vr/FN/vrFNI1WFQG5o_small.mp4
5STARLINE,0,0,0,Unavailable,2020-12-16,00:57:23,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-vrN1YuEvL5Pa.json,vr,RREEPPLLAACCEE/vr/N1/vrN1YuEvL5Pa.mp4,RREEPPLLAACCEE/vr/N1/vrN1YuEvL5Pa_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-11,18:13:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VR66h9dIxhBK.json,VR,RREEPPLLAACCEE/VR/66/VR66h9dIxhBK.mp4,RREEPPLLAACCEE/VR/66/VR66h9dIxhBK_small.mp4
Unavailable,33.9392,84.2986,0,Unavailable,2020-07-05,01:42:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRJUKxxVEObM.json,VR,RREEPPLLAACCEE/VR/JU/VRJUKxxVEObM.mp4,RREEPPLLAACCEE/VR/JU/VRJUKxxVEObM_small.mp4
Unavailable,27.4267,80.3693,5.538,Above Sea Level,2020-10-31,17:38:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRLX0TRGLgpT.json,VR,RREEPPLLAACCEE/VR/LX/VRLX0TRGLgpT.mp4,RREEPPLLAACCEE/VR/LX/VRLX0TRGLgpT_small.mp4
Unavailable,42.3712,122.8845,393.156,Above Sea Level,2020-11-16,12:51:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRV3FxOIbW4h.json,VR,RREEPPLLAACCEE/VR/V3/VRV3FxOIbW4h.mp4,RREEPPLLAACCEE/VR/V3/VRV3FxOIbW4h_small.mp4
Unavailable,33.5728,97.8515,349.41,Above Sea Level,2020-11-12,15:30:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRVytJegEBkb.json,VR,RREEPPLLAACCEE/VR/Vy/VRVytJegEBkb.mp4,RREEPPLLAACCEE/VR/Vy/VRVytJegEBkb_small.mp4
Unavailable,38.8919,77.0142,5.418,Above Sea Level,2020-11-14,17:44:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRjxv5ZFUYCr.json,VR,RREEPPLLAACCEE/VR/jx/VRjxv5ZFUYCr.mp4,RREEPPLLAACCEE/VR/jx/VRjxv5ZFUYCr_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-07-29,06:43:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRmE4yCl14GR.json,VR,RREEPPLLAACCEE/VR/mE/VRmE4yCl14GR.mp4,RREEPPLLAACCEE/VR/mE/VRmE4yCl14GR_small.mp4
Unavailable,38.8902,77.0407,2.656,Above Sea Level,2021-01-06,17:26:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRn0p1lTjPBc.json,VR,RREEPPLLAACCEE/VR/n0/VRn0p1lTjPBc.mp4,RREEPPLLAACCEE/VR/n0/VRn0p1lTjPBc_small.mp4
Unavailable,33.5847,117.7035,0,Unavailable,2020-01-01,10:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VRwg3T5PRAUz.json,VR,RREEPPLLAACCEE/VR/wg/VRwg3T5PRAUz.mp4,RREEPPLLAACCEE/VR/wg/VRwg3T5PRAUz_small.mp4
Unavailable,37.2483,80.4125,670.403,Above Sea Level,2020-07-18,20:30:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vr1pwUwsKGTe.json,Vr,RREEPPLLAACCEE/Vr/1p/Vr1pwUwsKGTe.mp4,RREEPPLLAACCEE/Vr/1p/Vr1pwUwsKGTe_small.mp4
Unavailable,38.8956,77.0311,5.867,Above Sea Level,2020-11-14,16:50:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrBlnODIq2Ai.json,Vr,RREEPPLLAACCEE/Vr/Bl/VrBlnODIq2Ai.mp4,RREEPPLLAACCEE/Vr/Bl/VrBlnODIq2Ai_small.mp4
Unavailable,37.3013,77.3172,20.22,Above Sea Level,2021-01-01,05:00:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrDxasL2lKpU.json,Vr,RREEPPLLAACCEE/Vr/Dx/VrDxasL2lKpU.mp4,RREEPPLLAACCEE/Vr/Dx/VrDxasL2lKpU_small.mp4
Unavailable,41.4882,81.5202,339.051,Above Sea Level,2020-12-31,16:51:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrFAygQza1jO.json,Vr,RREEPPLLAACCEE/Vr/FA/VrFAygQza1jO.mp4,RREEPPLLAACCEE/Vr/FA/VrFAygQza1jO_small.mp4
Unavailable,52.0648,3.6369,241.606,Above Sea Level,2020-06-06,18:12:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrFcHyLsvgNK.json,Vr,RREEPPLLAACCEE/Vr/Fc/VrFcHyLsvgNK.mp4,RREEPPLLAACCEE/Vr/Fc/VrFcHyLsvgNK_small.mp4
Unavailable,28.2724,82.6099,9.725,Above Sea Level,2021-01-07,18:29:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrJo72w37g2W.json,Vr,RREEPPLLAACCEE/Vr/Jo/VrJo72w37g2W.mp4,RREEPPLLAACCEE/Vr/Jo/VrJo72w37g2W_small.mp4
Unavailable,30.5994,87.1797,17.626,Above Sea Level,2020-12-14,05:25:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrMwv50zme1S.json,Vr,RREEPPLLAACCEE/Vr/Mw/VrMwv50zme1S.mp4,RREEPPLLAACCEE/Vr/Mw/VrMwv50zme1S_small.mp4
Unavailable,32.3660,88.6676,0,Above Sea Level,2020-09-19,11:39:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrOswnRUBIwd.json,Vr,RREEPPLLAACCEE/Vr/Os/VrOswnRUBIwd.mp4,RREEPPLLAACCEE/Vr/Os/VrOswnRUBIwd_small.mp4
Unavailable,27.9070,81.8583,34.905,Above Sea Level,2020-09-08,21:51:15,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrQ91E17qym7.json,Vr,RREEPPLLAACCEE/Vr/Q9/VrQ91E17qym7.mp4,RREEPPLLAACCEE/Vr/Q9/VrQ91E17qym7_small.mp4
Unavailable,39.2661,76.6801,54.12,Above Sea Level,2020-05-15,09:59:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrSZsLRf0jST.json,Vr,RREEPPLLAACCEE/Vr/SZ/VrSZsLRf0jST.mp4,RREEPPLLAACCEE/Vr/SZ/VrSZsLRf0jST_small.mp4
Unavailable,33.9584,85.9411,167.795,Above Sea Level,2020-10-04,19:32:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrWWGFHm775H.json,Vr,RREEPPLLAACCEE/Vr/WW/VrWWGFHm775H.mp4,RREEPPLLAACCEE/Vr/WW/VrWWGFHm775H_small.mp4
Unavailable,38.8956,77.0297,5.342,Above Sea Level,2020-11-14,15:12:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VrYXFNj7wzUH.json,Vr,RREEPPLLAACCEE/Vr/YX/VrYXFNj7wzUH.mp4,RREEPPLLAACCEE/Vr/YX/VrYXFNj7wzUH_small.mp4
