Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
omega,0,0,0,Unavailable,2020-12-13,02:20:24,Unavailable,Unavailable,Unavailable,Unavailable,omega,omega,omega,meta-167jw1M1y5Cr.json,16,RREEPPLLAACCEE/16/7j/167jw1M1y5Cr.mp4,RREEPPLLAACCEE/16/7j/167jw1M1y5Cr_small.mp4
kevinbatts,0,0,0,Unavailable,2020-11-03,16:57:32,Unavailable,Unavailable,Unavailable,Unavailable,Miles,Miles,Miles,meta-16GFO8Q3KYYD.json,16,RREEPPLLAACCEE/16/GF/16GFO8Q3KYYD.mp4,RREEPPLLAACCEE/16/GF/16GFO8Q3KYYD_small.mp4
andrewterrell,0,0,0,Unavailable,2020-07-17,05:28:18,Unavailable,Unavailable,Unavailable,Unavailable,andrewterrell,andrewterrell,andrewterrell,meta-16j3WD60FoKX.json,16,RREEPPLLAACCEE/16/j3/16j3WD60FoKX.mp4,RREEPPLLAACCEE/16/j3/16j3WD60FoKX_small.mp4
Unavailable,27.8099,80.5058,2.288,Above Sea Level,2020-12-13,21:19:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-166TkECRWotM.json,16,RREEPPLLAACCEE/16/6T/166TkECRWotM.mp4,RREEPPLLAACCEE/16/6T/166TkECRWotM_small.mp4
Unavailable,25.9268,81.6488,2.014,Above Sea Level,2020-07-30,23:55:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16Pp13yDOgPC.json,16,RREEPPLLAACCEE/16/Pp/16Pp13yDOgPC.mp4,RREEPPLLAACCEE/16/Pp/16Pp13yDOgPC_small.mp4
Unavailable,42.0264,91.6238,258.602,Above Sea Level,2020-11-01,20:14:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16WQEAeE45bM.json,16,RREEPPLLAACCEE/16/WQ/16WQEAeE45bM.mp4,RREEPPLLAACCEE/16/WQ/16WQEAeE45bM_small.mp4
Unavailable,21.3296,157.9235,16.661,Above Sea Level,2020-08-13,18:56:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16XV0NYnZdVS.json,16,RREEPPLLAACCEE/16/XV/16XV0NYnZdVS.mp4,RREEPPLLAACCEE/16/XV/16XV0NYnZdVS_small.mp4
Unavailable,32.7139,117.2262,3.74,Above Sea Level,2020-11-01,20:01:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16awHyGfaOta.json,16,RREEPPLLAACCEE/16/aw/16awHyGfaOta.mp4,RREEPPLLAACCEE/16/aw/16awHyGfaOta_small.mp4
Unavailable,40.6029,74.3150,28.214,Above Sea Level,2020-09-16,14:21:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16n16Rhz4z30.json,16,RREEPPLLAACCEE/16/n1/16n16Rhz4z30.mp4,RREEPPLLAACCEE/16/n1/16n16Rhz4z30_small.mp4
Unavailable,38.7240,90.2941,176.415,Above Sea Level,2021-01-01,18:43:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-16vwZ5apgqsq.json,16,RREEPPLLAACCEE/16/vw/16vwZ5apgqsq.mp4,RREEPPLLAACCEE/16/vw/16vwZ5apgqsq_small.mp4
