Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
joe-p,0,0,0,Unavailable,2020-07-24,01:01:55,Unavailable,Unavailable,Unavailable,Unavailable,joe-p,joe-p,joe-p,meta-ZLH9N0MkEHbM.json,ZL,RREEPPLLAACCEE/ZL/H9/ZLH9N0MkEHbM.mp4,RREEPPLLAACCEE/ZL/H9/ZLH9N0MkEHbM_small.mp4
coreyemond,0,0,0,Unavailable,2020-12-19,23:50:29,Unavailable,Unavailable,Unavailable,Unavailable,coreyemond,coreyemond,coreyemond,meta-ZLHshysggkqH.json,ZL,RREEPPLLAACCEE/ZL/Hs/ZLHshysggkqH.mp4,RREEPPLLAACCEE/ZL/Hs/ZLHshysggkqH_small.mp4
nicka,0,0,0,Unavailable,2020-06-25,21:46:53,NIKON CORPORATION,,Unavailable,Unavailable,nicka,nicka,nicka,meta-ZLjpcxCWCnjE.json,ZL,RREEPPLLAACCEE/ZL/jp/ZLjpcxCWCnjE.mp4,RREEPPLLAACCEE/ZL/jp/ZLjpcxCWCnjE_small.mp4
tannerseymour,0,0,0,Unavailable,2020-10-28,17:05:57,Unavailable,Unavailable,Unavailable,Unavailable,tannerseymour,tannerseymour,tannerseymour,meta-ZLzrMADQ4LrJ.json,ZL,RREEPPLLAACCEE/ZL/zr/ZLzrMADQ4LrJ.mp4,RREEPPLLAACCEE/ZL/zr/ZLzrMADQ4LrJ_small.mp4
spring,0,0,0,Unavailable,2020-12-30,20:33:17,Unavailable,Unavailable,Unavailable,Unavailable,spring,spring,spring,meta-ZlE9Z9hDk9Sg.json,Zl,RREEPPLLAACCEE/Zl/E9/ZlE9Z9hDk9Sg.mp4,RREEPPLLAACCEE/Zl/E9/ZlE9Z9hDk9Sg_small.mp4
jonzitzman,0,0,0,Unavailable,2020-12-10,02:34:18,Panasonic,,Unavailable,Unavailable,jonzitzman,jonzitzman,jonzitzman,meta-ZlgsYzw9jJ0o.json,Zl,RREEPPLLAACCEE/Zl/gs/ZlgsYzw9jJ0o.mp4,RREEPPLLAACCEE/Zl/gs/ZlgsYzw9jJ0o_small.mp4
Barry,0,0,0,Unavailable,2020-11-24,20:41:36,Unavailable,Unavailable,Unavailable,Unavailable,Barry,Barry,Barry,meta-Zlt3nsjjk0FT.json,Zl,RREEPPLLAACCEE/Zl/t3/Zlt3nsjjk0FT.mp4,RREEPPLLAACCEE/Zl/t3/Zlt3nsjjk0FT_small.mp4
ericwise,0,0,0,Unavailable,2020-12-07,23:02:02,Unavailable,Unavailable,Unavailable,Unavailable,ericwise,ericwise,ericwise,meta-zL2qxH32D445.json,zL,RREEPPLLAACCEE/zL/2q/zL2qxH32D445.mp4,RREEPPLLAACCEE/zL/2q/zL2qxH32D445_small.mp4
johnblock,0,0,0,Unavailable,2020-11-02,15:56:49,Unavailable,Unavailable,Unavailable,Unavailable,johnblock,johnblock,johnblock,meta-zLjNpEJAEUSC.json,zL,RREEPPLLAACCEE/zL/jN/zLjNpEJAEUSC.mp4,RREEPPLLAACCEE/zL/jN/zLjNpEJAEUSC_small.mp4
jotac,0,0,0,Unavailable,2020-08-24,17:48:21,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-zl4hpZcMUcL3.json,zl,RREEPPLLAACCEE/zl/4h/zl4hpZcMUcL3.mp4,RREEPPLLAACCEE/zl/4h/zl4hpZcMUcL3_small.mp4
