Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
qanon,0,0,0,Unavailable,2020-10-31,03:56:15,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-aC6Fpi2HDcFv.json,aC,RREEPPLLAACCEE/aC/6F/aC6Fpi2HDcFv.mp4,RREEPPLLAACCEE/aC/6F/aC6Fpi2HDcFv_small.mp4
pault,0,0,0,Unavailable,2020-12-24,03:28:30,Unavailable,Unavailable,Unavailable,Unavailable,pault,pault,pault,meta-aCG76AChq60t.json,aC,RREEPPLLAACCEE/aC/G7/aCG76AChq60t.mp4,RREEPPLLAACCEE/aC/G7/aCG76AChq60t_small.mp4
mattlocke,0,0,0,Unavailable,2020-09-21,23:01:48,Unavailable,Unavailable,Unavailable,Unavailable,mattlocke,mattlocke,mattlocke,meta-aCLZUIBz8TTS.json,aC,RREEPPLLAACCEE/aC/LZ/aCLZUIBz8TTS.mp4,RREEPPLLAACCEE/aC/LZ/aCLZUIBz8TTS_small.mp4
setayesh,0,0,0,Unavailable,2020-11-13,19:15:29,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-aCUZ1dhsVkHT.json,aC,RREEPPLLAACCEE/aC/UZ/aCUZ1dhsVkHT.mp4,RREEPPLLAACCEE/aC/UZ/aCUZ1dhsVkHT_small.mp4
sophiamanning,0,0,0,Unavailable,2020-11-02,14:35:25,Canon,,,Unavailable,jonat,jonat,jonat,meta-aCbRt25wQBIy.json,aC,RREEPPLLAACCEE/aC/bR/aCbRt25wQBIy.mp4,RREEPPLLAACCEE/aC/bR/aCbRt25wQBIy_small.mp4
cjanderson,0,0,0,Unavailable,2020-12-04,00:08:44,Unavailable,Unavailable,Unavailable,Unavailable,cjanderson,cjanderson,cjanderson,meta-acSoXp5ifieU.json,ac,RREEPPLLAACCEE/ac/So/acSoXp5ifieU.mp4,RREEPPLLAACCEE/ac/So/acSoXp5ifieU_small.mp4
NEW,0,0,0,Unavailable,2020-12-04,12:31:53,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-acq3t719kXxV.json,ac,RREEPPLLAACCEE/ac/q3/acq3t719kXxV.mp4,RREEPPLLAACCEE/ac/q3/acq3t719kXxV_small.mp4
Unavailable,25.8789,80.2776,3.231,Above Sea Level,2021-01-07,19:00:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AC2D80cKVZt4.json,AC,RREEPPLLAACCEE/AC/2D/AC2D80cKVZt4.mp4,RREEPPLLAACCEE/AC/2D/AC2D80cKVZt4_small.mp4
Unavailable,40.8475,74.2719,127.681,Above Sea Level,2020-12-31,19:45:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AC2a6W2G0WwD.json,AC,RREEPPLLAACCEE/AC/2a/AC2a6W2G0WwD.mp4,RREEPPLLAACCEE/AC/2a/AC2a6W2G0WwD_small.mp4
Unavailable,28.3410,80.7501,3.679,Above Sea Level,2020-09-23,23:18:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ACQ2ZDkMReoN.json,AC,RREEPPLLAACCEE/AC/Q2/ACQ2ZDkMReoN.mp4,RREEPPLLAACCEE/AC/Q2/ACQ2ZDkMReoN_small.mp4
