Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Ricky,0,0,0,Unavailable,2020-11-03,00:25:37,Unavailable,Unavailable,Unavailable,Unavailable,Ricky,Ricky,Ricky,meta-LE4p2vFVWAf6.json,LE,RREEPPLLAACCEE/LE/4p/LE4p2vFVWAf6.mp4,RREEPPLLAACCEE/LE/4p/LE4p2vFVWAf6_small.mp4
Coby Bartolucci,0,0,0,Unavailable,2020-09-11,18:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Coby Bartolucci,Coby Bartolucci,Coby Bartolucci,meta-LE9RdoR7myxN.json,LE,RREEPPLLAACCEE/LE/9R/LE9RdoR7myxN.mp4,RREEPPLLAACCEE/LE/9R/LE9RdoR7myxN_small.mp4
Deco,0,0,0,Unavailable,2020-10-25,20:57:55,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-lE35jTo36SOY.json,lE,RREEPPLLAACCEE/lE/35/lE35jTo36SOY.mp4,RREEPPLLAACCEE/lE/35/lE35jTo36SOY_small.mp4
paulg,0,0,0,Unavailable,2020-11-04,14:20:12,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-le1dzaBzZMMu.json,le,RREEPPLLAACCEE/le/1d/le1dzaBzZMMu.mp4,RREEPPLLAACCEE/le/1d/le1dzaBzZMMu_small.mp4
Johnson,0,0,0,Unavailable,2020-11-01,23:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-le7Qilu4d8Jy.json,le,RREEPPLLAACCEE/le/7Q/le7Qilu4d8Jy.mp4,RREEPPLLAACCEE/le/7Q/le7Qilu4d8Jy_small.mp4
austinluff,0,0,0,Unavailable,2020-07-12,20:05:27,Unavailable,Unavailable,Unavailable,Unavailable,austinluff,austinluff,austinluff,meta-leCw4wYmnfP4.json,le,RREEPPLLAACCEE/le/Cw/leCw4wYmnfP4.mp4,RREEPPLLAACCEE/le/Cw/leCw4wYmnfP4_small.mp4
104404,0,0,0,Unavailable,2020-11-13,14:19:16,Unavailable,Unavailable,Unavailable,Unavailable,104404,104404,104404,meta-lebImuuyAsMr.json,le,RREEPPLLAACCEE/le/bI/lebImuuyAsMr.mp4,RREEPPLLAACCEE/le/bI/lebImuuyAsMr_small.mp4
uif,0,0,0,Unavailable,2020-11-16,23:55:59,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-lenQ2W3Llc3a.json,le,RREEPPLLAACCEE/le/nQ/lenQ2W3Llc3a.mp4,RREEPPLLAACCEE/le/nQ/lenQ2W3Llc3a_small.mp4
Unavailable,39.7988,77.3664,186.608,Above Sea Level,2020-11-23,12:26:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LE6xQtiSCmhd.json,LE,RREEPPLLAACCEE/LE/6x/LE6xQtiSCmhd.mp4,RREEPPLLAACCEE/LE/6x/LE6xQtiSCmhd_small.mp4
Unavailable,38.8961,77.0262,8.66,Above Sea Level,2020-11-19,20:11:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LEAJfXkf73Tq.json,LE,RREEPPLLAACCEE/LE/AJ/LEAJfXkf73Tq.mp4,RREEPPLLAACCEE/LE/AJ/LEAJfXkf73Tq_small.mp4
