Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
One,0,0,0,Unavailable,2020-12-21,22:32:27,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-l7PS0WZ4v8GI.json,l7,RREEPPLLAACCEE/l7/PS/l7PS0WZ4v8GI.mp4,RREEPPLLAACCEE/l7/PS/l7PS0WZ4v8GI_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-12,14:37:56,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-l7paXNZmr7Kf.json,l7,RREEPPLLAACCEE/l7/pa/l7paXNZmr7Kf.mp4,RREEPPLLAACCEE/l7/pa/l7paXNZmr7Kf_small.mp4
Unavailable,34.0515,116.9512,0,Unavailable,2020-12-31,23:25:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L722GICtY5Wh.json,L7,RREEPPLLAACCEE/L7/22/L722GICtY5Wh.mp4,RREEPPLLAACCEE/L7/22/L722GICtY5Wh_small.mp4
Unavailable,40.2338,104.9967,0,Unavailable,2020-09-24,01:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L735xBAmNE34.json,L7,RREEPPLLAACCEE/L7/35/L735xBAmNE34.mp4,RREEPPLLAACCEE/L7/35/L735xBAmNE34_small.mp4
Unavailable,36.3031,115.2988,830.17,Above Sea Level,2020-09-20,22:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L76ObJh2OGzY.json,L7,RREEPPLLAACCEE/L7/6O/L76ObJh2OGzY.mp4,RREEPPLLAACCEE/L7/6O/L76ObJh2OGzY_small.mp4
Unavailable,42.2063,70.7294,12.473,Above Sea Level,2020-07-25,16:17:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L77Uc22W91Fe.json,L7,RREEPPLLAACCEE/L7/7U/L77Uc22W91Fe.mp4,RREEPPLLAACCEE/L7/7U/L77Uc22W91Fe_small.mp4
Unavailable,32.4420,97.7732,211.964,Above Sea Level,2020-09-05,16:49:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L7FgOpuT8D6W.json,L7,RREEPPLLAACCEE/L7/Fg/L7FgOpuT8D6W.mp4,RREEPPLLAACCEE/L7/Fg/L7FgOpuT8D6W_small.mp4
Unavailable,32.8399,97.1873,0,Unavailable,2021-01-01,18:55:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L7FnyjZcRvRm.json,L7,RREEPPLLAACCEE/L7/Fn/L7FnyjZcRvRm.mp4,RREEPPLLAACCEE/L7/Fn/L7FnyjZcRvRm_small.mp4
Unavailable,40.1270,75.9761,151.203,Above Sea Level,2020-12-12,21:08:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L7GO7ww0CWkw.json,L7,RREEPPLLAACCEE/L7/GO/L7GO7ww0CWkw.mp4,RREEPPLLAACCEE/L7/GO/L7GO7ww0CWkw_small.mp4
Unavailable,24.5624,81.7632,2.727,Above Sea Level,2020-12-22,18:22:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L7KWNvdFbrGQ.json,L7,RREEPPLLAACCEE/L7/KW/L7KWNvdFbrGQ.mp4,RREEPPLLAACCEE/L7/KW/L7KWNvdFbrGQ_small.mp4
