Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-14,21:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-ULHXZ64uold2.json,UL,RREEPPLLAACCEE/UL/HX/ULHXZ64uold2.mp4,RREEPPLLAACCEE/UL/HX/ULHXZ64uold2_small.mp4
Rico,0,0,0,Unavailable,2020-08-04,21:28:38,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-uL9Qz0VYYwIX.json,uL,RREEPPLLAACCEE/uL/9Q/uL9Qz0VYYwIX.mp4,RREEPPLLAACCEE/uL/9Q/uL9Qz0VYYwIX_small.mp4
jerem,0,0,0,Unavailable,2020-08-29,19:32:19,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-uLWwmMPcaU2a.json,uL,RREEPPLLAACCEE/uL/Ww/uLWwmMPcaU2a.mp4,RREEPPLLAACCEE/uL/Ww/uLWwmMPcaU2a_small.mp4
Dave,0,0,0,Unavailable,2020-10-05,22:41:14,Canon,,,,Dave,Dave,Dave,meta-uLy6QkKhxf1j.json,uL,RREEPPLLAACCEE/uL/y6/uLy6QkKhxf1j.mp4,RREEPPLLAACCEE/uL/y6/uLy6QkKhxf1j_small.mp4
benja,0,0,0,Unavailable,2020-12-31,05:15:19,Unavailable,Unavailable,Unavailable,Unavailable,benja,benja,benja,meta-ulNmD0j9Evto.json,ul,RREEPPLLAACCEE/ul/Nm/ulNmD0j9Evto.mp4,RREEPPLLAACCEE/ul/Nm/ulNmD0j9Evto_small.mp4
Unavailable,39.4731,86.0547,226.148,Above Sea Level,2020-12-20,05:00:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UL1CVav6NxCg.json,UL,RREEPPLLAACCEE/UL/1C/UL1CVav6NxCg.mp4,RREEPPLLAACCEE/UL/1C/UL1CVav6NxCg_small.mp4
Unavailable,31.9246,106.3919,1196.995,Above Sea Level,2020-12-12,17:51:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UL3IFg1dS0K0.json,UL,RREEPPLLAACCEE/UL/3I/UL3IFg1dS0K0.mp4,RREEPPLLAACCEE/UL/3I/UL3IFg1dS0K0_small.mp4
Unavailable,31.3685,83.6977,107.239,Above Sea Level,2020-02-02,17:11:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UL4z3NPETNck.json,UL,RREEPPLLAACCEE/UL/4z/UL4z3NPETNck.mp4,RREEPPLLAACCEE/UL/4z/UL4z3NPETNck_small.mp4
Unavailable,44.7313,92.8800,260.167,Above Sea Level,2020-12-06,19:44:36,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UL72yGUmcDe9.json,UL,RREEPPLLAACCEE/UL/72/UL72yGUmcDe9.mp4,RREEPPLLAACCEE/UL/72/UL72yGUmcDe9_small.mp4
Unavailable,40.0319,75.0643,0,Unavailable,2020-12-03,20:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UL9hP3BwDMa8.json,UL,RREEPPLLAACCEE/UL/9h/UL9hP3BwDMa8.mp4,RREEPPLLAACCEE/UL/9h/UL9hP3BwDMa8_small.mp4
