Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-08-23,16:57:30,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-D3oSNnUS04rq.json,D3,RREEPPLLAACCEE/D3/oS/D3oSNnUS04rq.mp4,RREEPPLLAACCEE/D3/oS/D3oSNnUS04rq_small.mp4
Gustavo,0,0,0,Unavailable,2018-09-15,18:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Gustavo,Gustavo,Gustavo,meta-D3vnwJgWkio9.json,D3,RREEPPLLAACCEE/D3/vn/D3vnwJgWkio9.mp4,RREEPPLLAACCEE/D3/vn/D3vnwJgWkio9_small.mp4
evanb,0,0,0,Unavailable,2020-06-30,00:01:31,Unavailable,Unavailable,Unavailable,Unavailable,evanb,evanb,evanb,meta-d3UzdfsrCmvA.json,d3,RREEPPLLAACCEE/d3/Uz/d3UzdfsrCmvA.mp4,RREEPPLLAACCEE/d3/Uz/d3UzdfsrCmvA_small.mp4
qanon,0,0,0,Unavailable,2020-10-31,03:48:42,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-d3YDe5MGjAe4.json,d3,RREEPPLLAACCEE/d3/YD/d3YDe5MGjAe4.mp4,RREEPPLLAACCEE/d3/YD/d3YDe5MGjAe4_small.mp4
Unavailable,40.4633,109.5782,1689.081,Above Sea Level,2020-11-26,23:37:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D33nBvCaL5Tr.json,D3,RREEPPLLAACCEE/D3/3n/D33nBvCaL5Tr.mp4,RREEPPLLAACCEE/D3/3n/D33nBvCaL5Tr_small.mp4
Unavailable,33.9957,84.7292,298.321,Above Sea Level,2020-11-09,16:40:26,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D34GH34bvErW.json,D3,RREEPPLLAACCEE/D3/4G/D34GH34bvErW.mp4,RREEPPLLAACCEE/D3/4G/D34GH34bvErW_small.mp4
Unavailable,32.7781,96.7961,137.706,Above Sea Level,2020-11-14,21:30:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D35DIwbqAidP.json,D3,RREEPPLLAACCEE/D3/5D/D35DIwbqAidP.mp4,RREEPPLLAACCEE/D3/5D/D35DIwbqAidP_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D380kHrOgod0.json,D3,RREEPPLLAACCEE/D3/80/D380kHrOgod0.mp4,RREEPPLLAACCEE/D3/80/D380kHrOgod0_small.mp4
Unavailable,25.0177,121.3031,88.553,Above Sea Level,2020-10-29,07:57:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D38AdShpqVJq.json,D3,RREEPPLLAACCEE/D3/8A/D38AdShpqVJq.mp4,RREEPPLLAACCEE/D3/8A/D38AdShpqVJq_small.mp4
Unavailable,28.9606,80.8886,4.956,Above Sea Level,2020-11-21,16:37:38,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D38H0nqbId04.json,D3,RREEPPLLAACCEE/D3/8H/D38H0nqbId04.mp4,RREEPPLLAACCEE/D3/8H/D38H0nqbId04_small.mp4
Unavailable,36.8137,76.1786,8.049,Above Sea Level,2020-12-03,01:34:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D38H8CaMMqLS.json,D3,RREEPPLLAACCEE/D3/8H/D38H8CaMMqLS.mp4,RREEPPLLAACCEE/D3/8H/D38H8CaMMqLS_small.mp4
Unavailable,40.3196,79.9065,340.03,Above Sea Level,2020-08-12,15:22:49,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D39i9zgZtv1n.json,D3,RREEPPLLAACCEE/D3/9i/D39i9zgZtv1n.mp4,RREEPPLLAACCEE/D3/9i/D39i9zgZtv1n_small.mp4
Unavailable,33.4801,83.9033,186.575,Above Sea Level,2020-03-11,01:15:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D3B6R1jTyhf1.json,D3,RREEPPLLAACCEE/D3/B6/D3B6R1jTyhf1.mp4,RREEPPLLAACCEE/D3/B6/D3B6R1jTyhf1_small.mp4
Unavailable,40.9853,74.0361,20.025,Above Sea Level,2020-09-02,20:50:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D3CpSqApsMeP.json,D3,RREEPPLLAACCEE/D3/Cp/D3CpSqApsMeP.mp4,RREEPPLLAACCEE/D3/Cp/D3CpSqApsMeP_small.mp4
Unavailable,36.2744,78.0916,108.456,Above Sea Level,2020-06-20,16:47:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D3FP634l2chR.json,D3,RREEPPLLAACCEE/D3/FP/D3FP634l2chR.mp4,RREEPPLLAACCEE/D3/FP/D3FP634l2chR_small.mp4
Unavailable,32.6578,79.9314,1.577,Below Sea Level,2020-09-02,10:56:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D3Fdl0xWyfG7.json,D3,RREEPPLLAACCEE/D3/Fd/D3Fdl0xWyfG7.mp4,RREEPPLLAACCEE/D3/Fd/D3Fdl0xWyfG7_small.mp4
Unavailable,38.0196,87.5752,119.006,Above Sea Level,2020-08-27,06:02:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D3Jp8ZZq5SFi.json,D3,RREEPPLLAACCEE/D3/Jp/D3Jp8ZZq5SFi.mp4,RREEPPLLAACCEE/D3/Jp/D3Jp8ZZq5SFi_small.mp4
