Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rachelblevins,0,0,0,Unavailable,2020-11-09,23:57:39,Unavailable,,Unavailable,Unavailable,rachelblevins,rachelblevins,rachelblevins,meta-YHLDQ1lRbGj2.json,YH,RREEPPLLAACCEE/YH/LD/YHLDQ1lRbGj2.mp4,RREEPPLLAACCEE/YH/LD/YHLDQ1lRbGj2_small.mp4
lessiswild,0,0,0,Unavailable,2020-09-04,21:00:45,Unavailable,,Unavailable,Unavailable,lessiswild,lessiswild,lessiswild,meta-YHMi6YQm4kEF.json,YH,RREEPPLLAACCEE/YH/Mi/YHMi6YQm4kEF.mp4,RREEPPLLAACCEE/YH/Mi/YHMi6YQm4kEF_small.mp4
productionroom1,0,0,0,Unavailable,2020-11-20,13:57:56,Unavailable,Unavailable,Unavailable,Unavailable,productionroom1,productionroom1,productionroom1,meta-YHO0uiGE1080.json,YH,RREEPPLLAACCEE/YH/O0/YHO0uiGE1080.mp4,RREEPPLLAACCEE/YH/O0/YHO0uiGE1080_small.mp4
Billaras,0,0,0,Unavailable,2020-07-12,19:46:02,Canon,,,,Billaras,Billaras,Billaras,meta-Yh2IT7tDVSh2.json,Yh,RREEPPLLAACCEE/Yh/2I/Yh2IT7tDVSh2.mp4,RREEPPLLAACCEE/Yh/2I/Yh2IT7tDVSh2_small.mp4
mymac,0,0,0,Unavailable,2020-12-21,20:48:19,Unavailable,Unavailable,Unavailable,Unavailable,mymac,mymac,mymac,meta-YhKs9XF7317E.json,Yh,RREEPPLLAACCEE/Yh/Ks/YhKs9XF7317E.mp4,RREEPPLLAACCEE/Yh/Ks/YhKs9XF7317E_small.mp4
aaronlindsey,0,0,0,Unavailable,2020-07-30,20:00:51,Unavailable,Unavailable,Unavailable,Unavailable,aaronlindsey,aaronlindsey,aaronlindsey,meta-YhkzbFgEkbCY.json,Yh,RREEPPLLAACCEE/Yh/kz/YhkzbFgEkbCY.mp4,RREEPPLLAACCEE/Yh/kz/YhkzbFgEkbCY_small.mp4
andrea,0,0,0,Unavailable,2020-12-11,12:12:26,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-yH5A6up0hSUm.json,yH,RREEPPLLAACCEE/yH/5A/yH5A6up0hSUm.mp4,RREEPPLLAACCEE/yH/5A/yH5A6up0hSUm_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-21,06:21:23,Unavailable,,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-yH7yVu64lwXu.json,yH,RREEPPLLAACCEE/yH/7y/yH7yVu64lwXu.mp4,RREEPPLLAACCEE/yH/7y/yH7yVu64lwXu_small.mp4
andrejkim,0,0,0,Unavailable,2020-09-17,13:26:59,Unavailable,Unavailable,Unavailable,Unavailable,andrejkim,andrejkim,andrejkim,meta-yhPJDunuCa69.json,yh,RREEPPLLAACCEE/yh/PJ/yhPJDunuCa69.mp4,RREEPPLLAACCEE/yh/PJ/yhPJDunuCa69_small.mp4
pauloitalo,0,0,0,Unavailable,2018-08-20,14:49:31,Unavailable,Unavailable,Unavailable,Unavailable,pauloitalo,pauloitalo,pauloitalo,meta-yhVJNuhSRKhh.json,yh,RREEPPLLAACCEE/yh/VJ/yhVJNuhSRKhh.mp4,RREEPPLLAACCEE/yh/VJ/yhVJNuhSRKhh_small.mp4
Unavailable,34.4555,111.3531,0,Unavailable,2020-08-02,17:02:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YH16jarWKt57.json,YH,RREEPPLLAACCEE/YH/16/YH16jarWKt57.mp4,RREEPPLLAACCEE/YH/16/YH16jarWKt57_small.mp4
Unavailable,35.9058,83.1712,378.137,Above Sea Level,2020-11-12,14:40:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YH5CwCtI0tZG.json,YH,RREEPPLLAACCEE/YH/5C/YH5CwCtI0tZG.mp4,RREEPPLLAACCEE/YH/5C/YH5CwCtI0tZG_small.mp4
Unavailable,39.4995,106.0649,3016.633,Above Sea Level,2020-12-05,23:41:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YHC2KXUQwQvK.json,YH,RREEPPLLAACCEE/YH/C2/YHC2KXUQwQvK.mp4,RREEPPLLAACCEE/YH/C2/YHC2KXUQwQvK_small.mp4
Unavailable,47.5491,122.6046,5.992,Above Sea Level,2020-11-22,20:20:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YHCP1vScyLh2.json,YH,RREEPPLLAACCEE/YH/CP/YHCP1vScyLh2.mp4,RREEPPLLAACCEE/YH/CP/YHCP1vScyLh2_small.mp4
Unavailable,36.0227,95.9693,191.38,Above Sea Level,2020-12-23,03:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YHDdKZ837kYD.json,YH,RREEPPLLAACCEE/YH/Dd/YHDdKZ837kYD.mp4,RREEPPLLAACCEE/YH/Dd/YHDdKZ837kYD_small.mp4
Unavailable,30.2029,95.1784,32.32,Above Sea Level,2021-01-01,04:47:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YHGQ954ZYvwj.json,YH,RREEPPLLAACCEE/YH/GQ/YHGQ954ZYvwj.mp4,RREEPPLLAACCEE/YH/GQ/YHGQ954ZYvwj_small.mp4
