Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
yangc,0,0,0,Unavailable,2020-10-25,07:49:30,Unavailable,Unavailable,Unavailable,Unavailable,yangc,yangc,yangc,meta-3NR24FKAt4ra.json,3N,RREEPPLLAACCEE/3N/R2/3NR24FKAt4ra.mp4,RREEPPLLAACCEE/3N/R2/3NR24FKAt4ra_small.mp4
Nathan,0,0,0,Unavailable,2020-11-23,16:41:07,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-3NxsnbwFvrMV.json,3N,RREEPPLLAACCEE/3N/xs/3NxsnbwFvrMV.mp4,RREEPPLLAACCEE/3N/xs/3NxsnbwFvrMV_small.mp4
Jerry,0,0,0,Unavailable,2020-12-03,02:22:23,Canon,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-3NyFPVB9P4NK.json,3N,RREEPPLLAACCEE/3N/yF/3NyFPVB9P4NK.mp4,RREEPPLLAACCEE/3N/yF/3NyFPVB9P4NK_small.mp4
Heather,0,0,0,Unavailable,2019-03-02,01:04:45,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-3nP3DU3gecF4.json,3n,RREEPPLLAACCEE/3n/P3/3nP3DU3gecF4.mp4,RREEPPLLAACCEE/3n/P3/3nP3DU3gecF4_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,04:53:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3N29VYfhJu4B.json,3N,RREEPPLLAACCEE/3N/29/3N29VYfhJu4B.mp4,RREEPPLLAACCEE/3N/29/3N29VYfhJu4B_small.mp4
Unavailable,38.9487,76.4678,6.813,Above Sea Level,2020-11-28,20:12:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3NJcoIAcMXXd.json,3N,RREEPPLLAACCEE/3N/Jc/3NJcoIAcMXXd.mp4,RREEPPLLAACCEE/3N/Jc/3NJcoIAcMXXd_small.mp4
Unavailable,46.8502,100.8779,519.309,Above Sea Level,2020-11-17,19:56:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3NLcWJOf4R5I.json,3N,RREEPPLLAACCEE/3N/Lc/3NLcWJOf4R5I.mp4,RREEPPLLAACCEE/3N/Lc/3NLcWJOf4R5I_small.mp4
Unavailable,40.8651,79.4601,295.614,Above Sea Level,2020-11-02,19:30:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3NTJwnazhP4I.json,3N,RREEPPLLAACCEE/3N/TJ/3NTJwnazhP4I.mp4,RREEPPLLAACCEE/3N/TJ/3NTJwnazhP4I_small.mp4
Unavailable,40.3196,79.9065,285.457,Above Sea Level,2020-09-30,14:55:18,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Nb1HvnTM9u7.json,3N,RREEPPLLAACCEE/3N/b1/3Nb1HvnTM9u7.mp4,RREEPPLLAACCEE/3N/b1/3Nb1HvnTM9u7_small.mp4
Unavailable,40.2779,120.4630,0,Unavailable,2020-11-22,01:07:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3NmUOVXhJxey.json,3N,RREEPPLLAACCEE/3N/mU/3NmUOVXhJxey.mp4,RREEPPLLAACCEE/3N/mU/3NmUOVXhJxey_small.mp4
Unavailable,30.5020,90.7950,12,Above Sea Level,2017-09-28,11:55:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3NpR2PYNKiY6.json,3N,RREEPPLLAACCEE/3N/pR/3NpR2PYNKiY6.mp4,RREEPPLLAACCEE/3N/pR/3NpR2PYNKiY6_small.mp4
Unavailable,28.5904,81.7237,59.369,Above Sea Level,2020-07-07,21:19:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Nrqf43DFV65.json,3N,RREEPPLLAACCEE/3N/rq/3Nrqf43DFV65.mp4,RREEPPLLAACCEE/3N/rq/3Nrqf43DFV65_small.mp4
Unavailable,32.9089,117.0809,217.665,Above Sea Level,2020-08-31,20:20:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Ny6R67cdkrW.json,3N,RREEPPLLAACCEE/3N/y6/3Ny6R67cdkrW.mp4,RREEPPLLAACCEE/3N/y6/3Ny6R67cdkrW_small.mp4
Unavailable,33.6116,112.1482,385.377,Above Sea Level,2020-11-07,20:35:07,Apple,iPod touch,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3n3w782pphIg.json,3n,RREEPPLLAACCEE/3n/3w/3n3w782pphIg.mp4,RREEPPLLAACCEE/3n/3w/3n3w782pphIg_small.mp4
Unavailable,28.8578,81.1828,13.521,Above Sea Level,2021-01-09,05:18:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nHJa08fEud7.json,3n,RREEPPLLAACCEE/3n/HJ/3nHJa08fEud7.mp4,RREEPPLLAACCEE/3n/HJ/3nHJa08fEud7_small.mp4
Unavailable,34.0652,84.1765,320.956,Above Sea Level,2020-09-03,17:13:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nJIF1sYOBSD.json,3n,RREEPPLLAACCEE/3n/JI/3nJIF1sYOBSD.mp4,RREEPPLLAACCEE/3n/JI/3nJIF1sYOBSD_small.mp4
Unavailable,47.0364,122.9045,0,Unavailable,2020-11-21,20:26:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nNz4oNq28ry.json,3n,RREEPPLLAACCEE/3n/Nz/3nNz4oNq28ry.mp4,RREEPPLLAACCEE/3n/Nz/3nNz4oNq28ry_small.mp4
Unavailable,41.2144,112.0216,1312.301,Above Sea Level,2020-07-22,21:13:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nS5XmjBQVlI.json,3n,RREEPPLLAACCEE/3n/S5/3nS5XmjBQVlI.mp4,RREEPPLLAACCEE/3n/S5/3nS5XmjBQVlI_small.mp4
Unavailable,28.3408,80.7500,6.237,Above Sea Level,2020-11-19,22:16:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nYRN4rEu0oz.json,3n,RREEPPLLAACCEE/3n/YR/3nYRN4rEu0oz.mp4,RREEPPLLAACCEE/3n/YR/3nYRN4rEu0oz_small.mp4
Unavailable,52.4560,13.2857,54.653,Above Sea Level,2020-12-26,11:01:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nbMQUq45i77.json,3n,RREEPPLLAACCEE/3n/bM/3nbMQUq45i77.mp4,RREEPPLLAACCEE/3n/bM/3nbMQUq45i77_small.mp4
Unavailable,33.4479,112.0945,330.285,Above Sea Level,2020-12-12,21:08:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nfWvY09fGd6.json,3n,RREEPPLLAACCEE/3n/fW/3nfWvY09fGd6.mp4,RREEPPLLAACCEE/3n/fW/3nfWvY09fGd6_small.mp4
Unavailable,33.4716,112.2328,0,Above Sea Level,2020-10-08,15:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3njP7WdqL4Vt.json,3n,RREEPPLLAACCEE/3n/jP/3njP7WdqL4Vt.mp4,RREEPPLLAACCEE/3n/jP/3njP7WdqL4Vt_small.mp4
Unavailable,36.8855,86.0450,204.136,Above Sea Level,2020-11-22,16:14:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nmJ6rH3nAvd.json,3n,RREEPPLLAACCEE/3n/mJ/3nmJ6rH3nAvd.mp4,RREEPPLLAACCEE/3n/mJ/3nmJ6rH3nAvd_small.mp4
Unavailable,30.3568,87.6316,0,Unavailable,2021-01-08,16:38:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nnnAYr5xkpZ.json,3n,RREEPPLLAACCEE/3n/nn/3nnnAYr5xkpZ.mp4,RREEPPLLAACCEE/3n/nn/3nnnAYr5xkpZ_small.mp4
Unavailable,43.4456,73.2037,146.93,Above Sea Level,2020-11-19,21:39:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3npHQLoYC5yr.json,3n,RREEPPLLAACCEE/3n/pH/3npHQLoYC5yr.mp4,RREEPPLLAACCEE/3n/pH/3npHQLoYC5yr_small.mp4
Unavailable,54.6489,1.4510,0,Unavailable,2020-11-11,11:46:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nvItEr1AcCL.json,3n,RREEPPLLAACCEE/3n/vI/3nvItEr1AcCL.mp4,RREEPPLLAACCEE/3n/vI/3nvItEr1AcCL_small.mp4
Unavailable,36.9234,93.9262,404.935,Above Sea Level,2020-10-31,21:30:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3nveO7HF4vKC.json,3n,RREEPPLLAACCEE/3n/ve/3nveO7HF4vKC.mp4,RREEPPLLAACCEE/3n/ve/3nveO7HF4vKC_small.mp4
