Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matthew,0,0,0,Unavailable,2020-12-01,16:54:47,Canon,,,,matthew,matthew,matthew,meta-Nm3a2RCtv05z.json,Nm,RREEPPLLAACCEE/Nm/3a/Nm3a2RCtv05z.mp4,RREEPPLLAACCEE/Nm/3a/Nm3a2RCtv05z_small.mp4
gaferm,0,0,0,Unavailable,2020-09-24,16:04:00,Unavailable,Unavailable,Unavailable,Unavailable,gaferm,gaferm,gaferm,meta-NmASAKOo7551.json,Nm,RREEPPLLAACCEE/Nm/AS/NmASAKOo7551.mp4,RREEPPLLAACCEE/Nm/AS/NmASAKOo7551_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-14,21:31:42,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-NmhZyJpHvMDZ.json,Nm,RREEPPLLAACCEE/Nm/hZ/NmhZyJpHvMDZ.mp4,RREEPPLLAACCEE/Nm/hZ/NmhZyJpHvMDZ_small.mp4
taylorfields,0,0,0,Unavailable,2020-12-07,22:11:28,Unavailable,Unavailable,Unavailable,Unavailable,taylorfields,taylorfields,taylorfields,meta-nM3LNdXfWriV.json,nM,RREEPPLLAACCEE/nM/3L/nM3LNdXfWriV.mp4,RREEPPLLAACCEE/nM/3L/nM3LNdXfWriV_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-29,16:44:14,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-nMSWQWXmznLN.json,nM,RREEPPLLAACCEE/nM/SW/nMSWQWXmznLN.mp4,RREEPPLLAACCEE/nM/SW/nMSWQWXmznLN_small.mp4
encor,0,0,0,Unavailable,2017-08-25,22:15:04,Canon,,Unavailable,Unavailable,encor,encor,encor,meta-nMkSUN0k1Pdx.json,nM,RREEPPLLAACCEE/nM/kS/nMkSUN0k1Pdx.mp4,RREEPPLLAACCEE/nM/kS/nMkSUN0k1Pdx_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-11,15:06:06,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-nmKwYhvVfESo.json,nm,RREEPPLLAACCEE/nm/Kw/nmKwYhvVfESo.mp4,RREEPPLLAACCEE/nm/Kw/nmKwYhvVfESo_small.mp4
Cooper HQ,0,0,0,Unavailable,2020-10-15,15:42:07,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-nmoUvIRma8U8.json,nm,RREEPPLLAACCEE/nm/oU/nmoUvIRma8U8.mp4,RREEPPLLAACCEE/nm/oU/nmoUvIRma8U8_small.mp4
Unavailable,40.0248,74.1546,0,Unavailable,2020-11-18,18:23:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NM2kA7fjzsZO.json,NM,RREEPPLLAACCEE/NM/2k/NM2kA7fjzsZO.mp4,RREEPPLLAACCEE/NM/2k/NM2kA7fjzsZO_small.mp4
Unavailable,33.6928,112.0158,479.204,Above Sea Level,2020-11-08,16:15:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NM3ZivuOznh3.json,NM,RREEPPLLAACCEE/NM/3Z/NM3ZivuOznh3.mp4,RREEPPLLAACCEE/NM/3Z/NM3ZivuOznh3_small.mp4
Unavailable,32.7435,84.7492,276,Above Sea Level,2020-11-06,13:06:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMDCxyuJdFIx.json,NM,RREEPPLLAACCEE/NM/DC/NMDCxyuJdFIx.mp4,RREEPPLLAACCEE/NM/DC/NMDCxyuJdFIx_small.mp4
Unavailable,40.7920,124.1820,3.003,Above Sea Level,2020-11-14,23:27:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMFK7HYV2c0X.json,NM,RREEPPLLAACCEE/NM/FK/NMFK7HYV2c0X.mp4,RREEPPLLAACCEE/NM/FK/NMFK7HYV2c0X_small.mp4
Unavailable,40.6288,73.9719,14.427,Above Sea Level,2020-11-10,14:26:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMJbeeQax3BT.json,NM,RREEPPLLAACCEE/NM/Jb/NMJbeeQax3BT.mp4,RREEPPLLAACCEE/NM/Jb/NMJbeeQax3BT_small.mp4
Unavailable,32.5959,97.0953,183.151,Above Sea Level,2020-07-23,18:22:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMPQjvtpCikR.json,NM,RREEPPLLAACCEE/NM/PQ/NMPQjvtpCikR.mp4,RREEPPLLAACCEE/NM/PQ/NMPQjvtpCikR_small.mp4
Unavailable,39.2375,94.4340,266.821,Above Sea Level,2020-11-17,15:50:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMRWkjnezNgZ.json,NM,RREEPPLLAACCEE/NM/RW/NMRWkjnezNgZ.mp4,RREEPPLLAACCEE/NM/RW/NMRWkjnezNgZ_small.mp4
Unavailable,37.9422,90.5422,227.754,Above Sea Level,2020-12-06,15:53:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMSANo9K7FbM.json,NM,RREEPPLLAACCEE/NM/SA/NMSANo9K7FbM.mp4,RREEPPLLAACCEE/NM/SA/NMSANo9K7FbM_small.mp4
Unavailable,35.9809,80.2666,262.517,Above Sea Level,2020-11-15,00:06:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMSMT4yHKIft.json,NM,RREEPPLLAACCEE/NM/SM/NMSMT4yHKIft.mp4,RREEPPLLAACCEE/NM/SM/NMSMT4yHKIft_small.mp4
Unavailable,36.0587,115.0738,584.208,Above Sea Level,2020-09-16,05:35:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMa4wUO0sRdC.json,NM,RREEPPLLAACCEE/NM/a4/NMa4wUO0sRdC.mp4,RREEPPLLAACCEE/NM/a4/NMa4wUO0sRdC_small.mp4
Unavailable,39.9923,86.2549,278.431,Above Sea Level,2020-11-05,00:55:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMdTVyK49W9B.json,NM,RREEPPLLAACCEE/NM/dT/NMdTVyK49W9B.mp4,RREEPPLLAACCEE/NM/dT/NMdTVyK49W9B_small.mp4
Unavailable,35.0635,86.5296,0,Unavailable,2020-10-29,22:57:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMepnMRasVwo.json,NM,RREEPPLLAACCEE/NM/ep/NMepnMRasVwo.mp4,RREEPPLLAACCEE/NM/ep/NMepnMRasVwo_small.mp4
Unavailable,28.4435,81.4689,41.996,Above Sea Level,2020-07-11,17:05:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMiVb8A2y2Lx.json,NM,RREEPPLLAACCEE/NM/iV/NMiVb8A2y2Lx.mp4,RREEPPLLAACCEE/NM/iV/NMiVb8A2y2Lx_small.mp4
Unavailable,33.2201,96.6545,202.887,Above Sea Level,2020-11-18,16:12:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMjPbBUXpSuj.json,NM,RREEPPLLAACCEE/NM/jP/NMjPbBUXpSuj.mp4,RREEPPLLAACCEE/NM/jP/NMjPbBUXpSuj_small.mp4
Unavailable,42.4994,92.3189,261.289,Above Sea Level,2020-11-09,03:57:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NMvICEFP8O75.json,NM,RREEPPLLAACCEE/NM/vI/NMvICEFP8O75.mp4,RREEPPLLAACCEE/NM/vI/NMvICEFP8O75_small.mp4
Unavailable,42.0261,93.6529,301.966,Above Sea Level,2020-09-01,16:20:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nm28LpZAVm7n.json,Nm,RREEPPLLAACCEE/Nm/28/Nm28LpZAVm7n.mp4,RREEPPLLAACCEE/Nm/28/Nm28LpZAVm7n_small.mp4
Unavailable,35.3023,80.8032,246.852,Above Sea Level,2020-11-09,15:08:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nm71lsBYSOoG.json,Nm,RREEPPLLAACCEE/Nm/71/Nm71lsBYSOoG.mp4,RREEPPLLAACCEE/Nm/71/Nm71lsBYSOoG_small.mp4
Unavailable,32.4900,96.8685,206.15,Above Sea Level,2020-11-20,13:34:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nm8uBo0je2tr.json,Nm,RREEPPLLAACCEE/Nm/8u/Nm8uBo0je2tr.mp4,RREEPPLLAACCEE/Nm/8u/Nm8uBo0je2tr_small.mp4
Unavailable,26.1623,97.5168,9.361,Above Sea Level,2021-01-09,03:19:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Nm9aTRFWrcAe.json,Nm,RREEPPLLAACCEE/Nm/9a/Nm9aTRFWrcAe.mp4,RREEPPLLAACCEE/Nm/9a/Nm9aTRFWrcAe_small.mp4
Unavailable,37.4054,79.1739,222.2,Above Sea Level,2020-11-01,20:00:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmAyldhq1Qgh.json,Nm,RREEPPLLAACCEE/Nm/Ay/NmAyldhq1Qgh.mp4,RREEPPLLAACCEE/Nm/Ay/NmAyldhq1Qgh_small.mp4
Unavailable,49.0142,123.0662,15.23,Above Sea Level,2020-09-04,17:45:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmIevX5HdsOy.json,Nm,RREEPPLLAACCEE/Nm/Ie/NmIevX5HdsOy.mp4,RREEPPLLAACCEE/Nm/Ie/NmIevX5HdsOy_small.mp4
Unavailable,42.9193,78.6692,213.33,Above Sea Level,2020-06-15,11:33:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmLqPkqjGKZO.json,Nm,RREEPPLLAACCEE/Nm/Lq/NmLqPkqjGKZO.mp4,RREEPPLLAACCEE/Nm/Lq/NmLqPkqjGKZO_small.mp4
Unavailable,42.5185,71.1354,22.97,Above Sea Level,2020-12-12,18:34:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmNkXHFMvKKW.json,Nm,RREEPPLLAACCEE/Nm/Nk/NmNkXHFMvKKW.mp4,RREEPPLLAACCEE/Nm/Nk/NmNkXHFMvKKW_small.mp4
Unavailable,40.1706,76.2094,104.14,Above Sea Level,2020-12-24,07:37:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmT53W3aWjKK.json,Nm,RREEPPLLAACCEE/Nm/T5/NmT53W3aWjKK.mp4,RREEPPLLAACCEE/Nm/T5/NmT53W3aWjKK_small.mp4
Unavailable,39.9032,83.1228,271.794,Above Sea Level,2020-12-16,13:08:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmWTUJTe2DTg.json,Nm,RREEPPLLAACCEE/Nm/WT/NmWTUJTe2DTg.mp4,RREEPPLLAACCEE/Nm/WT/NmWTUJTe2DTg_small.mp4
Unavailable,21.6142,45.4225,861.106,Above Sea Level,2020-09-11,09:18:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmYwzV4otxIV.json,Nm,RREEPPLLAACCEE/Nm/Yw/NmYwzV4otxIV.mp4,RREEPPLLAACCEE/Nm/Yw/NmYwzV4otxIV_small.mp4
Unavailable,28.5014,82.6908,4.129,Above Sea Level,2020-09-26,20:29:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NmcHtIcOkicn.json,Nm,RREEPPLLAACCEE/Nm/cH/NmcHtIcOkicn.mp4,RREEPPLLAACCEE/Nm/cH/NmcHtIcOkicn_small.mp4
