Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Adam,0,0,0,Unavailable,2019-07-12,03:30:41,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-LT6YkVgm8hUW.json,LT,RREEPPLLAACCEE/LT/6Y/LT6YkVgm8hUW.mp4,RREEPPLLAACCEE/LT/6Y/LT6YkVgm8hUW_small.mp4
mikes,0,0,0,Unavailable,2020-09-23,19:24:05,Unavailable,Unavailable,Unavailable,Unavailable,mikes,mikes,mikes,meta-LTX494fJcx1T.json,LT,RREEPPLLAACCEE/LT/X4/LTX494fJcx1T.mp4,RREEPPLLAACCEE/LT/X4/LTX494fJcx1T_small.mp4
traveler,0,0,0,Unavailable,2020-12-24,06:30:40,Unavailable,,Unavailable,Unavailable,traveler,traveler,traveler,meta-LtEUiSA7Osun.json,Lt,RREEPPLLAACCEE/Lt/EU/LtEUiSA7Osun.mp4,RREEPPLLAACCEE/Lt/EU/LtEUiSA7Osun_small.mp4
Mark,0,0,0,Unavailable,2017-10-02,23:39:40,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-LtFXXuKZvPt7.json,Lt,RREEPPLLAACCEE/Lt/FX/LtFXXuKZvPt7.mp4,RREEPPLLAACCEE/Lt/FX/LtFXXuKZvPt7_small.mp4
Daniel,0,0,0,Unavailable,2020-09-24,03:00:36,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-LtKi5J43IGBB.json,Lt,RREEPPLLAACCEE/Lt/Ki/LtKi5J43IGBB.mp4,RREEPPLLAACCEE/Lt/Ki/LtKi5J43IGBB_small.mp4
michaelnayna,0,0,0,Unavailable,2020-07-26,14:05:37,Unavailable,Unavailable,Unavailable,Unavailable,michaelnayna,michaelnayna,michaelnayna,meta-LtNuA2eNwDB3.json,Lt,RREEPPLLAACCEE/Lt/Nu/LtNuA2eNwDB3.mp4,RREEPPLLAACCEE/Lt/Nu/LtNuA2eNwDB3_small.mp4
jotac,0,0,0,Unavailable,2020-08-24,23:27:46,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-lT173pVLbYcE.json,lT,RREEPPLLAACCEE/lT/17/lT173pVLbYcE.mp4,RREEPPLLAACCEE/lT/17/lT173pVLbYcE_small.mp4
Admin,0,0,0,Unavailable,2020-12-12,01:25:30,Unavailable,,Unavailable,Unavailable,Admin,Admin,Admin,meta-lT5ieqJl307G.json,lT,RREEPPLLAACCEE/lT/5i/lT5ieqJl307G.mp4,RREEPPLLAACCEE/lT/5i/lT5ieqJl307G_small.mp4
jweiner1,0,0,0,Unavailable,2020-07-06,01:13:21,Unavailable,,Unavailable,Unavailable,jweiner1,jweiner1,jweiner1,meta-ltCRRZDTpksQ.json,lt,RREEPPLLAACCEE/lt/CR/ltCRRZDTpksQ.mp4,RREEPPLLAACCEE/lt/CR/ltCRRZDTpksQ_small.mp4
pearceoshea,0,0,0,Unavailable,2020-08-25,08:52:48,Unavailable,Unavailable,Unavailable,Unavailable,pearceoshea,pearceoshea,pearceoshea,meta-ltG3NLVwUAlc.json,lt,RREEPPLLAACCEE/lt/G3/ltG3NLVwUAlc.mp4,RREEPPLLAACCEE/lt/G3/ltG3NLVwUAlc_small.mp4
jeffmocini,0,0,0,Unavailable,2020-04-30,13:08:48,Unavailable,,Unavailable,Unavailable,jeffmocini,jeffmocini,jeffmocini,meta-ltYoJKGKxIJr.json,lt,RREEPPLLAACCEE/lt/Yo/ltYoJKGKxIJr.mp4,RREEPPLLAACCEE/lt/Yo/ltYoJKGKxIJr_small.mp4
Unavailable,30.2864,57.0300,0,Unavailable,2020-11-14,20:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LT758shd8EDS.json,LT,RREEPPLLAACCEE/LT/75/LT758shd8EDS.mp4,RREEPPLLAACCEE/LT/75/LT758shd8EDS_small.mp4
Unavailable,42.3483,83.3280,0,Unavailable,2020-05-31,00:36:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LTBzzrxYqwGU.json,LT,RREEPPLLAACCEE/LT/Bz/LTBzzrxYqwGU.mp4,RREEPPLLAACCEE/LT/Bz/LTBzzrxYqwGU_small.mp4
Unavailable,39.2907,85.9653,0,Unavailable,2020-12-25,13:54:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LTF0Jdux0sZC.json,LT,RREEPPLLAACCEE/LT/F0/LTF0Jdux0sZC.mp4,RREEPPLLAACCEE/LT/F0/LTF0Jdux0sZC_small.mp4
Unavailable,28.0828,80.6044,4.156,Above Sea Level,2020-11-07,21:42:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LTIxCLSQPuIQ.json,LT,RREEPPLLAACCEE/LT/Ix/LTIxCLSQPuIQ.mp4,RREEPPLLAACCEE/LT/Ix/LTIxCLSQPuIQ_small.mp4
