Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Joris Hunting,0,0,0,Unavailable,2020-07-30,14:12:28,Unavailable,Unavailable,Unavailable,Unavailable,Joris Hunting,Joris Hunting,Joris Hunting,meta-G2GVbxxQoi29.json,G2,RREEPPLLAACCEE/G2/GV/G2GVbxxQoi29.mp4,RREEPPLLAACCEE/G2/GV/G2GVbxxQoi29_small.mp4
5STARLINE,0,0,0,Unavailable,2020-12-16,00:57:23,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-G2JYPozX73uX.json,G2,RREEPPLLAACCEE/G2/JY/G2JYPozX73uX.mp4,RREEPPLLAACCEE/G2/JY/G2JYPozX73uX_small.mp4
Deco,0,0,0,Unavailable,2020-09-27,17:05:15,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-G2JobT2m7JkP.json,G2,RREEPPLLAACCEE/G2/Jo/G2JobT2m7JkP.mp4,RREEPPLLAACCEE/G2/Jo/G2JobT2m7JkP_small.mp4
tu,0,0,0,Unavailable,2020-12-19,02:28:56,Unavailable,Unavailable,Unavailable,Unavailable,tu,tu,tu,meta-g2o84y9qzW8k.json,g2,RREEPPLLAACCEE/g2/o8/g2o84y9qzW8k.mp4,RREEPPLLAACCEE/g2/o8/g2o84y9qzW8k_small.mp4
jeffhaas,0,0,0,Unavailable,2020-07-17,19:09:19,Unavailable,Unavailable,Unavailable,Unavailable,jeffhaas,jeffhaas,jeffhaas,meta-g2yZD5gd3AMu.json,g2,RREEPPLLAACCEE/g2/yZ/g2yZD5gd3AMu.mp4,RREEPPLLAACCEE/g2/yZ/g2yZD5gd3AMu_small.mp4
Unavailable,51.8524,2.2423,19.436,Above Sea Level,2020-12-31,12:19:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G20m5u8iproH.json,G2,RREEPPLLAACCEE/G2/0m/G20m5u8iproH.mp4,RREEPPLLAACCEE/G2/0m/G20m5u8iproH_small.mp4
Unavailable,35.1533,114.5738,161.59,Above Sea Level,2020-08-12,06:07:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G217JCtfdomc.json,G2,RREEPPLLAACCEE/G2/17/G217JCtfdomc.mp4,RREEPPLLAACCEE/G2/17/G217JCtfdomc_small.mp4
Unavailable,39.5136,77.4357,143.864,Above Sea Level,2020-10-22,18:03:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G21Vu5UZsthQ.json,G2,RREEPPLLAACCEE/G2/1V/G21Vu5UZsthQ.mp4,RREEPPLLAACCEE/G2/1V/G21Vu5UZsthQ_small.mp4
Unavailable,35.7575,77.9263,0,Unavailable,2020-08-06,23:01:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G25z4VHeRXto.json,G2,RREEPPLLAACCEE/G2/5z/G25z4VHeRXto.mp4,RREEPPLLAACCEE/G2/5z/G25z4VHeRXto_small.mp4
Unavailable,42.8358,106.3280,0,Unavailable,2020-04-08,03:57:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G27d36UFl526.json,G2,RREEPPLLAACCEE/G2/7d/G27d36UFl526.mp4,RREEPPLLAACCEE/G2/7d/G27d36UFl526_small.mp4
Unavailable,36.0726,94.3281,369.7,Above Sea Level,2020-07-11,13:49:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G28sujqfRqKx.json,G2,RREEPPLLAACCEE/G2/8s/G28sujqfRqKx.mp4,RREEPPLLAACCEE/G2/8s/G28sujqfRqKx_small.mp4
Unavailable,28.5883,81.4007,27.865,Above Sea Level,2020-12-03,13:04:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2CU3Myr0GLn.json,G2,RREEPPLLAACCEE/G2/CU/G2CU3Myr0GLn.mp4,RREEPPLLAACCEE/G2/CU/G2CU3Myr0GLn_small.mp4
Unavailable,36.0904,86.8384,220.496,Above Sea Level,2021-01-08,20:07:39,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2FH4XAs143I.json,G2,RREEPPLLAACCEE/G2/FH/G2FH4XAs143I.mp4,RREEPPLLAACCEE/G2/FH/G2FH4XAs143I_small.mp4
Unavailable,38.8957,77.0316,6.789,Above Sea Level,2021-01-05,17:34:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2HNFnPc7ynZ.json,G2,RREEPPLLAACCEE/G2/HN/G2HNFnPc7ynZ.mp4,RREEPPLLAACCEE/G2/HN/G2HNFnPc7ynZ_small.mp4
Unavailable,39.2730,77.3179,120.041,Above Sea Level,2021-01-06,14:09:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2I3IHDfhmSr.json,G2,RREEPPLLAACCEE/G2/I3/G2I3IHDfhmSr.mp4,RREEPPLLAACCEE/G2/I3/G2I3IHDfhmSr_small.mp4
Unavailable,32.2717,99.0715,527.661,Above Sea Level,2020-10-20,19:18:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2O3BBpuYxrm.json,G2,RREEPPLLAACCEE/G2/O3/G2O3BBpuYxrm.mp4,RREEPPLLAACCEE/G2/O3/G2O3BBpuYxrm_small.mp4
Unavailable,35.1082,81.1052,190.318,Above Sea Level,2020-09-05,00:31:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2QZuWZhPDrO.json,G2,RREEPPLLAACCEE/G2/QZ/G2QZuWZhPDrO.mp4,RREEPPLLAACCEE/G2/QZ/G2QZuWZhPDrO_small.mp4
Unavailable,33.9587,118.4196,50.671,Above Sea Level,2020-11-16,00:47:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2RmnaPqpQh8.json,G2,RREEPPLLAACCEE/G2/Rm/G2RmnaPqpQh8.mp4,RREEPPLLAACCEE/G2/Rm/G2RmnaPqpQh8_small.mp4
Unavailable,39.8701,84.1498,258.023,Above Sea Level,2021-01-05,15:43:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2UQODuEU4kB.json,G2,RREEPPLLAACCEE/G2/UQ/G2UQODuEU4kB.mp4,RREEPPLLAACCEE/G2/UQ/G2UQODuEU4kB_small.mp4
Unavailable,33.8364,117.8306,0,Unavailable,2020-11-17,01:05:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2WAx10mmi7v.json,G2,RREEPPLLAACCEE/G2/WA/G2WAx10mmi7v.mp4,RREEPPLLAACCEE/G2/WA/G2WAx10mmi7v_small.mp4
Unavailable,28.7943,96.9785,31.002,Above Sea Level,2020-10-18,02:46:23,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2aWP4t537Bk.json,G2,RREEPPLLAACCEE/G2/aW/G2aWP4t537Bk.mp4,RREEPPLLAACCEE/G2/aW/G2aWP4t537Bk_small.mp4
Unavailable,40.2053,75.2743,121.051,Above Sea Level,2020-12-08,03:50:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2gcgdGvAEc4.json,G2,RREEPPLLAACCEE/G2/gc/G2gcgdGvAEc4.mp4,RREEPPLLAACCEE/G2/gc/G2gcgdGvAEc4_small.mp4
Unavailable,37.5299,121.9687,11.098,Above Sea Level,2020-07-28,22:56:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2guYW9lG7Mw.json,G2,RREEPPLLAACCEE/G2/gu/G2guYW9lG7Mw.mp4,RREEPPLLAACCEE/G2/gu/G2guYW9lG7Mw_small.mp4
Unavailable,42.9240,76.5858,194.201,Above Sea Level,2020-11-12,13:56:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2kDwJlW1H1x.json,G2,RREEPPLLAACCEE/G2/kD/G2kDwJlW1H1x.mp4,RREEPPLLAACCEE/G2/kD/G2kDwJlW1H1x_small.mp4
Unavailable,41.5360,72.0796,36.889,Above Sea Level,2020-10-23,19:10:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G2wHi7LLZkxA.json,G2,RREEPPLLAACCEE/G2/wH/G2wHi7LLZkxA.mp4,RREEPPLLAACCEE/G2/wH/G2wHi7LLZkxA_small.mp4
Unavailable,39.6338,84.1709,0,Unavailable,2020-11-12,01:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g21iE9Ld9AiJ.json,g2,RREEPPLLAACCEE/g2/1i/g21iE9Ld9AiJ.mp4,RREEPPLLAACCEE/g2/1i/g21iE9Ld9AiJ_small.mp4
Unavailable,42.4511,83.2339,202.356,Above Sea Level,2020-05-07,06:06:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g24vm6eCYPaw.json,g2,RREEPPLLAACCEE/g2/4v/g24vm6eCYPaw.mp4,RREEPPLLAACCEE/g2/4v/g24vm6eCYPaw_small.mp4
Unavailable,38.9078,77.0352,24.439,Above Sea Level,2021-01-07,00:18:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g27S6t0Fb6os.json,g2,RREEPPLLAACCEE/g2/7S/g27S6t0Fb6os.mp4,RREEPPLLAACCEE/g2/7S/g27S6t0Fb6os_small.mp4
Unavailable,27.0634,82.3266,2.578,Above Sea Level,2020-10-20,00:43:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g2AQg9TiyOq2.json,g2,RREEPPLLAACCEE/g2/AQ/g2AQg9TiyOq2.mp4,RREEPPLLAACCEE/g2/AQ/g2AQg9TiyOq2_small.mp4
Unavailable,27.3414,81.7672,26.308,Above Sea Level,2020-12-06,17:30:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g2AcdD69gGkh.json,g2,RREEPPLLAACCEE/g2/Ac/g2AcdD69gGkh.mp4,RREEPPLLAACCEE/g2/Ac/g2AcdD69gGkh_small.mp4
Unavailable,33.6524,117.9050,0,Unavailable,2020-08-23,00:50:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g2F7NimZnT2b.json,g2,RREEPPLLAACCEE/g2/F7/g2F7NimZnT2b.mp4,RREEPPLLAACCEE/g2/F7/g2F7NimZnT2b_small.mp4
Unavailable,30.3782,86.8635,2.053,Above Sea Level,2020-10-11,18:26:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g2ItyNg6PC5U.json,g2,RREEPPLLAACCEE/g2/It/g2ItyNg6PC5U.mp4,RREEPPLLAACCEE/g2/It/g2ItyNg6PC5U_small.mp4
