Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-24,17:13:19,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-6JAtZqq2Z52m.json,6J,RREEPPLLAACCEE/6J/At/6JAtZqq2Z52m.mp4,RREEPPLLAACCEE/6J/At/6JAtZqq2Z52m_small.mp4
jerem,0,0,0,Unavailable,2020-09-08,01:46:39,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-6jOJImAPYQtN.json,6j,RREEPPLLAACCEE/6j/OJ/6jOJImAPYQtN.mp4,RREEPPLLAACCEE/6j/OJ/6jOJImAPYQtN_small.mp4
Unavailable,33.7532,84.1238,269.946,Above Sea Level,2020-07-17,18:38:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J2Svr7avPnq.json,6J,RREEPPLLAACCEE/6J/2S/6J2Svr7avPnq.mp4,RREEPPLLAACCEE/6J/2S/6J2Svr7avPnq_small.mp4
Unavailable,26.5854,81.8944,4.237,Above Sea Level,2021-01-01,02:37:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J2qRyJ3Om3F.json,6J,RREEPPLLAACCEE/6J/2q/6J2qRyJ3Om3F.mp4,RREEPPLLAACCEE/6J/2q/6J2qRyJ3Om3F_small.mp4
Unavailable,39.5310,104.8516,0,Unavailable,2020-10-14,21:05:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J2sr0YivnJx.json,6J,RREEPPLLAACCEE/6J/2s/6J2sr0YivnJx.mp4,RREEPPLLAACCEE/6J/2s/6J2sr0YivnJx_small.mp4
Unavailable,38.8881,94.7205,322.76,Above Sea Level,2020-10-08,02:37:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J3GqFXxO1MG.json,6J,RREEPPLLAACCEE/6J/3G/6J3GqFXxO1MG.mp4,RREEPPLLAACCEE/6J/3G/6J3GqFXxO1MG_small.mp4
Unavailable,50.9023,1.0309,61.345,Above Sea Level,2020-08-25,18:57:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J3cO6hUg5nD.json,6J,RREEPPLLAACCEE/6J/3c/6J3cO6hUg5nD.mp4,RREEPPLLAACCEE/6J/3c/6J3cO6hUg5nD_small.mp4
Unavailable,33.2106,111.7566,391.357,Above Sea Level,2020-07-06,23:02:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6J6O4XyTp99D.json,6J,RREEPPLLAACCEE/6J/6O/6J6O4XyTp99D.mp4,RREEPPLLAACCEE/6J/6O/6J6O4XyTp99D_small.mp4
Unavailable,30.3752,87.6774,20.543,Above Sea Level,2020-02-26,23:37:41,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6JCDdYrlQrbC.json,6J,RREEPPLLAACCEE/6J/CD/6JCDdYrlQrbC.mp4,RREEPPLLAACCEE/6J/CD/6JCDdYrlQrbC_small.mp4
Unavailable,38.8899,77.0116,5.745,Above Sea Level,2021-01-06,18:21:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6JKN4W2L1wBv.json,6J,RREEPPLLAACCEE/6J/KN/6JKN4W2L1wBv.mp4,RREEPPLLAACCEE/6J/KN/6JKN4W2L1wBv_small.mp4
Unavailable,39.8726,74.9108,30.95,Above Sea Level,2021-01-07,04:41:19,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6JKbwzxQncSC.json,6J,RREEPPLLAACCEE/6J/Kb/6JKbwzxQncSC.mp4,RREEPPLLAACCEE/6J/Kb/6JKbwzxQncSC_small.mp4
Unavailable,38.8897,77.0103,15.005,Above Sea Level,2021-01-06,23:15:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6JbG6I0FrJhn.json,6J,RREEPPLLAACCEE/6J/bG/6JbG6I0FrJhn.mp4,RREEPPLLAACCEE/6J/bG/6JbG6I0FrJhn_small.mp4
Unavailable,33.0733,97.3028,210.166,Above Sea Level,2020-12-03,20:32:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Jeo4Nz865xj.json,6J,RREEPPLLAACCEE/6J/eo/6Jeo4Nz865xj.mp4,RREEPPLLAACCEE/6J/eo/6Jeo4Nz865xj_small.mp4
Unavailable,30.0097,90.1848,0.643,Above Sea Level,2020-11-26,16:18:23,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Jmt7eisomNB.json,6J,RREEPPLLAACCEE/6J/mt/6Jmt7eisomNB.mp4,RREEPPLLAACCEE/6J/mt/6Jmt7eisomNB_small.mp4
Unavailable,27.8175,82.6428,5.046,Above Sea Level,2020-08-03,19:52:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Jvpaot1kM7U.json,6J,RREEPPLLAACCEE/6J/vp/6Jvpaot1kM7U.mp4,RREEPPLLAACCEE/6J/vp/6Jvpaot1kM7U_small.mp4
Unavailable,38.8957,77.0312,6.683,Above Sea Level,2020-12-12,16:54:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6JwQaZar3DDm.json,6J,RREEPPLLAACCEE/6J/wQ/6JwQaZar3DDm.mp4,RREEPPLLAACCEE/6J/wQ/6JwQaZar3DDm_small.mp4
Unavailable,33.4389,111.6590,476.363,Above Sea Level,2020-12-28,15:53:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6j26JXHJlAWo.json,6j,RREEPPLLAACCEE/6j/26/6j26JXHJlAWo.mp4,RREEPPLLAACCEE/6j/26/6j26JXHJlAWo_small.mp4
