Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tom,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Tom,Tom,Tom,meta-59Ectkjng57E.json,59,RREEPPLLAACCEE/59/Ec/59Ectkjng57E.mp4,RREEPPLLAACCEE/59/Ec/59Ectkjng57E_small.mp4
nicolegarguilo,0,0,0,Unavailable,2020-10-13,02:22:20,Canon,,,,nicolegarguilo,nicolegarguilo,nicolegarguilo,meta-59P9ZAs7Osik.json,59,RREEPPLLAACCEE/59/P9/59P9ZAs7Osik.mp4,RREEPPLLAACCEE/59/P9/59P9ZAs7Osik_small.mp4
marks,0,0,0,Unavailable,2020-11-10,21:39:11,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-59c5OAh97Ahj.json,59,RREEPPLLAACCEE/59/c5/59c5OAh97Ahj.mp4,RREEPPLLAACCEE/59/c5/59c5OAh97Ahj_small.mp4
prudy,0,0,0,Unavailable,2020-11-09,15:44:58,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-59sUHaB1NL8a.json,59,RREEPPLLAACCEE/59/sU/59sUHaB1NL8a.mp4,RREEPPLLAACCEE/59/sU/59sUHaB1NL8a_small.mp4
Unavailable,40.3197,79.9066,287.136,Above Sea Level,2020-11-20,18:24:26,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5923Kitr7env.json,59,RREEPPLLAACCEE/59/23/5923Kitr7env.mp4,RREEPPLLAACCEE/59/23/5923Kitr7env_small.mp4
Unavailable,44.0663,123.0515,131.714,Above Sea Level,2021-01-01,06:04:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-592B00f4YSFU.json,59,RREEPPLLAACCEE/59/2B/592B00f4YSFU.mp4,RREEPPLLAACCEE/59/2B/592B00f4YSFU_small.mp4
Unavailable,33.7891,86.3397,200.37,Above Sea Level,2020-08-03,10:32:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-594s3PFenxyR.json,59,RREEPPLLAACCEE/59/4s/594s3PFenxyR.mp4,RREEPPLLAACCEE/59/4s/594s3PFenxyR_small.mp4
Unavailable,39.7786,77.7372,170.331,Above Sea Level,2020-06-27,16:09:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-59A0S7jNxLZy.json,59,RREEPPLLAACCEE/59/A0/59A0S7jNxLZy.mp4,RREEPPLLAACCEE/59/A0/59A0S7jNxLZy_small.mp4
Unavailable,30.5994,87.1798,17.706,Above Sea Level,2020-12-13,01:43:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-59G3X8hMLIkb.json,59,RREEPPLLAACCEE/59/G3/59G3X8hMLIkb.mp4,RREEPPLLAACCEE/59/G3/59G3X8hMLIkb_small.mp4
Unavailable,33.7493,84.3878,0,Unavailable,2020-11-07,18:24:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-59LUbpeZdRvp.json,59,RREEPPLLAACCEE/59/LU/59LUbpeZdRvp.mp4,RREEPPLLAACCEE/59/LU/59LUbpeZdRvp_small.mp4
