Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Busuyi,0,0,0,Unavailable,2020-12-30,04:02:58,Unavailable,Unavailable,Unavailable,Unavailable,Busuyi,Busuyi,Busuyi,meta-PD8JEUZtfiUH.json,PD,RREEPPLLAACCEE/PD/8J/PD8JEUZtfiUH.mp4,RREEPPLLAACCEE/PD/8J/PD8JEUZtfiUH_small.mp4
karirohweder,0,0,0,Unavailable,2020-06-09,20:05:51,Unavailable,Unavailable,Unavailable,Unavailable,karirohweder,karirohweder,karirohweder,meta-PDKAFr22tIJc.json,PD,RREEPPLLAACCEE/PD/KA/PDKAFr22tIJc.mp4,RREEPPLLAACCEE/PD/KA/PDKAFr22tIJc_small.mp4
setayesh,0,0,0,Unavailable,2020-11-27,22:20:47,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-PDw1eW8C8HMe.json,PD,RREEPPLLAACCEE/PD/w1/PDw1eW8C8HMe.mp4,RREEPPLLAACCEE/PD/w1/PDw1eW8C8HMe_small.mp4
joebasrawi,0,0,0,Unavailable,2020-06-25,23:19:06,Unavailable,,Unavailable,Unavailable,joebasrawi,joebasrawi,joebasrawi,meta-PdrNdRuZaiub.json,Pd,RREEPPLLAACCEE/Pd/rN/PdrNdRuZaiub.mp4,RREEPPLLAACCEE/Pd/rN/PdrNdRuZaiub_small.mp4
Johnson,0,0,0,Unavailable,2021-01-03,01:11:19,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-pD0NXssVBwzV.json,pD,RREEPPLLAACCEE/pD/0N/pD0NXssVBwzV.mp4,RREEPPLLAACCEE/pD/0N/pD0NXssVBwzV_small.mp4
vatan,0,0,0,Unavailable,2020-12-26,22:03:10,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-pD2oeW5g4cOz.json,pD,RREEPPLLAACCEE/pD/2o/pD2oeW5g4cOz.mp4,RREEPPLLAACCEE/pD/2o/pD2oeW5g4cOz_small.mp4
prudy,0,0,0,Unavailable,2020-07-27,18:04:48,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-pDDEyoM63tUE.json,pD,RREEPPLLAACCEE/pD/DE/pDDEyoM63tUE.mp4,RREEPPLLAACCEE/pD/DE/pDDEyoM63tUE_small.mp4
Tatiana,0,0,0,Unavailable,2020-12-03,04:34:50,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-pDXAvr98Esim.json,pD,RREEPPLLAACCEE/pD/XA/pDXAvr98Esim.mp4,RREEPPLLAACCEE/pD/XA/pDXAvr98Esim_small.mp4
paulg,0,0,0,Unavailable,2020-08-14,00:30:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-pDlTYXzkiZXE.json,pD,RREEPPLLAACCEE/pD/lT/pDlTYXzkiZXE.mp4,RREEPPLLAACCEE/pD/lT/pDlTYXzkiZXE_small.mp4
Rechee,0,0,0,Unavailable,2020-12-10,02:20:05,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-pDykMZpMhEf3.json,pD,RREEPPLLAACCEE/pD/yk/pDykMZpMhEf3.mp4,RREEPPLLAACCEE/pD/yk/pDykMZpMhEf3_small.mp4
