Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
yxemac203,0,0,0,Unavailable,2020-02-21,21:20:39,Unavailable,Unavailable,Unavailable,Unavailable,yxemac203,yxemac203,yxemac203,meta-C647n5GT3c4U.json,C6,RREEPPLLAACCEE/C6/47/C647n5GT3c4U.mp4,RREEPPLLAACCEE/C6/47/C647n5GT3c4U_small.mp4
Terry,0,0,0,Unavailable,2020-08-28,17:34:04,Unavailable,Unavailable,Unavailable,Unavailable,Terry,Terry,Terry,meta-C6Hiwo57tNpT.json,C6,RREEPPLLAACCEE/C6/Hi/C6Hiwo57tNpT.mp4,RREEPPLLAACCEE/C6/Hi/C6Hiwo57tNpT_small.mp4
matthewstruck,0,0,0,Unavailable,2020-07-31,01:28:05,Unavailable,Unavailable,Unavailable,Unavailable,matthewstruck,matthewstruck,matthewstruck,meta-C6kQMeacvGXT.json,C6,RREEPPLLAACCEE/C6/kQ/C6kQMeacvGXT.mp4,RREEPPLLAACCEE/C6/kQ/C6kQMeacvGXT_small.mp4
paulg,0,0,0,Unavailable,2020-12-03,00:43:27,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-C6oVFcgMdbAo.json,C6,RREEPPLLAACCEE/C6/oV/C6oVFcgMdbAo.mp4,RREEPPLLAACCEE/C6/oV/C6oVFcgMdbAo_small.mp4
marks,0,0,0,Unavailable,2020-11-05,14:30:32,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-C6uRe1atD37C.json,C6,RREEPPLLAACCEE/C6/uR/C6uRe1atD37C.mp4,RREEPPLLAACCEE/C6/uR/C6uRe1atD37C_small.mp4
marks,0,0,0,Unavailable,2020-11-06,00:21:44,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-c6ZtehArZb2U.json,c6,RREEPPLLAACCEE/c6/Zt/c6ZtehArZb2U.mp4,RREEPPLLAACCEE/c6/Zt/c6ZtehArZb2U_small.mp4
Unavailable,25.8051,80.1249,9.848,Above Sea Level,2020-11-12,00:12:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C65DPBoTcBQH.json,C6,RREEPPLLAACCEE/C6/5D/C65DPBoTcBQH.mp4,RREEPPLLAACCEE/C6/5D/C65DPBoTcBQH_small.mp4
Unavailable,38.8898,77.0090,22.934,Above Sea Level,2021-01-06,20:09:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C6CA3XcXO87g.json,C6,RREEPPLLAACCEE/C6/CA/C6CA3XcXO87g.mp4,RREEPPLLAACCEE/C6/CA/C6CA3XcXO87g_small.mp4
Unavailable,33.6079,117.1255,418.109,Above Sea Level,2020-11-19,20:57:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C6Jtlhz8145U.json,C6,RREEPPLLAACCEE/C6/Jt/C6Jtlhz8145U.mp4,RREEPPLLAACCEE/C6/Jt/C6Jtlhz8145U_small.mp4
Unavailable,38.7239,90.2941,177.076,Above Sea Level,2020-10-28,02:02:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C6Nqa4aYr0vv.json,C6,RREEPPLLAACCEE/C6/Nq/C6Nqa4aYr0vv.mp4,RREEPPLLAACCEE/C6/Nq/C6Nqa4aYr0vv_small.mp4
Unavailable,41.3756,87.2832,214.59,Above Sea Level,2020-05-22,23:17:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C6P1OXYfK3gU.json,C6,RREEPPLLAACCEE/C6/P1/C6P1OXYfK3gU.mp4,RREEPPLLAACCEE/C6/P1/C6P1OXYfK3gU_small.mp4
