Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Michiel Vantongerloo,0,0,0,Unavailable,2020-10-08,08:07:34,Sony,,,Unavailable,Michiel Vantongerloo,Michiel Vantongerloo,Michiel Vantongerloo,meta-2F65eb16ug2l.json,2F,RREEPPLLAACCEE/2F/65/2F65eb16ug2l.mp4,RREEPPLLAACCEE/2F/65/2F65eb16ug2l_small.mp4
editor01,0,0,0,Unavailable,2020-09-02,21:55:53,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-2FJKXp8h2RhW.json,2F,RREEPPLLAACCEE/2F/JK/2FJKXp8h2RhW.mp4,RREEPPLLAACCEE/2F/JK/2FJKXp8h2RhW_small.mp4
Bear&Monkey,0,0,0,Unavailable,2020-12-07,00:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-2FapGc8M6wg3.json,2F,RREEPPLLAACCEE/2F/ap/2FapGc8M6wg3.mp4,RREEPPLLAACCEE/2F/ap/2FapGc8M6wg3_small.mp4
Unavailable,38.9003,77.0364,23.423,Above Sea Level,2020-11-13,17:10:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2F0Kxnn9O0vZ.json,2F,RREEPPLLAACCEE/2F/0K/2F0Kxnn9O0vZ.mp4,RREEPPLLAACCEE/2F/0K/2F0Kxnn9O0vZ_small.mp4
Unavailable,28.6169,81.4490,21.468,Above Sea Level,2020-12-09,20:50:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FDEBQqGagPD.json,2F,RREEPPLLAACCEE/2F/DE/2FDEBQqGagPD.mp4,RREEPPLLAACCEE/2F/DE/2FDEBQqGagPD_small.mp4
Unavailable,45.4241,75.6966,78.37,Above Sea Level,2020-07-01,16:30:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FICPPJdfLOp.json,2F,RREEPPLLAACCEE/2F/IC/2FICPPJdfLOp.mp4,RREEPPLLAACCEE/2F/IC/2FICPPJdfLOp_small.mp4
Unavailable,34.8812,76.9273,0,Unavailable,2020-12-10,22:42:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FINagudYcUq.json,2F,RREEPPLLAACCEE/2F/IN/2FINagudYcUq.mp4,RREEPPLLAACCEE/2F/IN/2FINagudYcUq_small.mp4
Unavailable,41.8130,124.1467,25.477,Above Sea Level,2020-12-13,18:03:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FRO4uyEdMLs.json,2F,RREEPPLLAACCEE/2F/RO/2FRO4uyEdMLs.mp4,RREEPPLLAACCEE/2F/RO/2FRO4uyEdMLs_small.mp4
Unavailable,36.0271,79.9675,267.745,Above Sea Level,2020-12-29,11:30:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FX7Dt5VIKpd.json,2F,RREEPPLLAACCEE/2F/X7/2FX7Dt5VIKpd.mp4,RREEPPLLAACCEE/2F/X7/2FX7Dt5VIKpd_small.mp4
Unavailable,33.6621,112.6332,489.456,Above Sea Level,2021-01-06,19:27:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FY1S4hBG64C.json,2F,RREEPPLLAACCEE/2F/Y1/2FY1S4hBG64C.mp4,RREEPPLLAACCEE/2F/Y1/2FY1S4hBG64C_small.mp4
Unavailable,29.7454,95.4812,20.718,Above Sea Level,2020-11-22,15:33:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FZuUVc6Pgzc.json,2F,RREEPPLLAACCEE/2F/Zu/2FZuUVc6Pgzc.mp4,RREEPPLLAACCEE/2F/Zu/2FZuUVc6Pgzc_small.mp4
Unavailable,40.9913,73.9829,16.467,Above Sea Level,2020-10-29,01:17:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FbJ1h5KUMgg.json,2F,RREEPPLLAACCEE/2F/bJ/2FbJ1h5KUMgg.mp4,RREEPPLLAACCEE/2F/bJ/2FbJ1h5KUMgg_small.mp4
Unavailable,38.6917,121.3905,25.133,Above Sea Level,2020-12-05,23:23:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FglldfVJSAS.json,2F,RREEPPLLAACCEE/2F/gl/2FglldfVJSAS.mp4,RREEPPLLAACCEE/2F/gl/2FglldfVJSAS_small.mp4
Unavailable,34.0252,118.3265,34.87,Above Sea Level,2020-10-17,20:48:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2FjE0bd8C2Ve.json,2F,RREEPPLLAACCEE/2F/jE/2FjE0bd8C2Ve.mp4,RREEPPLLAACCEE/2F/jE/2FjE0bd8C2Ve_small.mp4
Unavailable,29.1845,82.2205,30.004,Above Sea Level,2020-10-16,18:54:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Fx0TVAadaEB.json,2F,RREEPPLLAACCEE/2F/x0/2Fx0TVAadaEB.mp4,RREEPPLLAACCEE/2F/x0/2Fx0TVAadaEB_small.mp4
Unavailable,51.4835,.1642,11.009,Above Sea Level,2020-08-01,21:04:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fKS5n1fRwaq.json,2f,RREEPPLLAACCEE/2f/KS/2fKS5n1fRwaq.mp4,RREEPPLLAACCEE/2f/KS/2fKS5n1fRwaq_small.mp4
Unavailable,33.7751,118.0590,0,Unavailable,2020-11-19,18:22:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fM9bpDTDP57.json,2f,RREEPPLLAACCEE/2f/M9/2fM9bpDTDP57.mp4,RREEPPLLAACCEE/2f/M9/2fM9bpDTDP57_small.mp4
Unavailable,28.6169,81.4488,21.022,Above Sea Level,2020-12-08,22:50:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fNe1Lx0tmKQ.json,2f,RREEPPLLAACCEE/2f/Ne/2fNe1Lx0tmKQ.mp4,RREEPPLLAACCEE/2f/Ne/2fNe1Lx0tmKQ_small.mp4
Unavailable,28.8311,81.6852,33.04,Above Sea Level,2020-11-12,21:56:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fVfW2MdSGyv.json,2f,RREEPPLLAACCEE/2f/Vf/2fVfW2MdSGyv.mp4,RREEPPLLAACCEE/2f/Vf/2fVfW2MdSGyv_small.mp4
Unavailable,26.9489,81.9507,7.546,Above Sea Level,2020-11-14,05:40:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fdfKFZ89J23.json,2f,RREEPPLLAACCEE/2f/df/2fdfKFZ89J23.mp4,RREEPPLLAACCEE/2f/df/2fdfKFZ89J23_small.mp4
Unavailable,40.6790,73.7456,0,Unavailable,2020-12-31,21:22:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fidMJQ0oRRb.json,2f,RREEPPLLAACCEE/2f/id/2fidMJQ0oRRb.mp4,RREEPPLLAACCEE/2f/id/2fidMJQ0oRRb_small.mp4
Unavailable,35.7468,78.8615,125.259,Above Sea Level,2020-12-06,00:39:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fmAxXGXcq8E.json,2f,RREEPPLLAACCEE/2f/mA/2fmAxXGXcq8E.mp4,RREEPPLLAACCEE/2f/mA/2fmAxXGXcq8E_small.mp4
Unavailable,38.8920,77.0367,3.461,Above Sea Level,2021-01-06,12:51:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fqpw5l9SeIl.json,2f,RREEPPLLAACCEE/2f/qp/2fqpw5l9SeIl.mp4,RREEPPLLAACCEE/2f/qp/2fqpw5l9SeIl_small.mp4
Unavailable,34.9924,85.1146,280.088,Above Sea Level,2020-07-12,11:51:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2frEll2JYuEX.json,2f,RREEPPLLAACCEE/2f/rE/2frEll2JYuEX.mp4,RREEPPLLAACCEE/2f/rE/2frEll2JYuEX_small.mp4
Unavailable,28.8264,82.2782,17.411,Above Sea Level,2020-11-20,18:01:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ftkSHN0UpXt.json,2f,RREEPPLLAACCEE/2f/tk/2ftkSHN0UpXt.mp4,RREEPPLLAACCEE/2f/tk/2ftkSHN0UpXt_small.mp4
Unavailable,38.8957,77.0297,5.534,Above Sea Level,2020-11-14,16:52:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fuMzTtSOLkQ.json,2f,RREEPPLLAACCEE/2f/uM/2fuMzTtSOLkQ.mp4,RREEPPLLAACCEE/2f/uM/2fuMzTtSOLkQ_small.mp4
Unavailable,38.8910,77.0136,4.881,Above Sea Level,2020-12-12,20:10:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2fzuYvOy2Fq0.json,2f,RREEPPLLAACCEE/2f/zu/2fzuYvOy2Fq0.mp4,RREEPPLLAACCEE/2f/zu/2fzuYvOy2Fq0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,10:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2F06fNtFb2jJ.json,2F,RREEPPLLAACCEE/2F/06/2F06fNtFb2jJ.mp4,RREEPPLLAACCEE/2F/06/2F06fNtFb2jJ_small.mp4
