Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-08-04,20:43:12,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-8O2aQxNYMB9i.json,8O,RREEPPLLAACCEE/8O/2a/8O2aQxNYMB9i.mp4,RREEPPLLAACCEE/8O/2a/8O2aQxNYMB9i_small.mp4
Rechee,0,0,0,Unavailable,2021-01-10,00:44:15,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-8oJ4WnDfd1tb.json,8o,RREEPPLLAACCEE/8o/J4/8oJ4WnDfd1tb.mp4,RREEPPLLAACCEE/8o/J4/8oJ4WnDfd1tb_small.mp4
edepaolis,0,0,0,Unavailable,2020-12-27,01:55:19,Canon,,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-8ojbdVjIBMUh.json,8o,RREEPPLLAACCEE/8o/jb/8ojbdVjIBMUh.mp4,RREEPPLLAACCEE/8o/jb/8ojbdVjIBMUh_small.mp4
Admin,0,0,0,Unavailable,2020-12-13,01:27:21,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-8omkGJQQiyGy.json,8o,RREEPPLLAACCEE/8o/mk/8omkGJQQiyGy.mp4,RREEPPLLAACCEE/8o/mk/8omkGJQQiyGy_small.mp4
Unavailable,33.6269,117.6308,282.802,Above Sea Level,2020-10-19,23:42:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8O291yWexZiT.json,8O,RREEPPLLAACCEE/8O/29/8O291yWexZiT.mp4,RREEPPLLAACCEE/8O/29/8O291yWexZiT_small.mp4
Unavailable,32.8384,97.5197,234.295,Above Sea Level,2020-09-20,18:25:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8OBwdv86zlt9.json,8O,RREEPPLLAACCEE/8O/Bw/8OBwdv86zlt9.mp4,RREEPPLLAACCEE/8O/Bw/8OBwdv86zlt9_small.mp4
Unavailable,38.8897,77.0100,27.611,Above Sea Level,2021-01-06,21:39:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ONiSixYGejX.json,8O,RREEPPLLAACCEE/8O/Ni/8ONiSixYGejX.mp4,RREEPPLLAACCEE/8O/Ni/8ONiSixYGejX_small.mp4
Unavailable,39.0401,123.1474,164.795,Above Sea Level,2020-11-02,10:04:29,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8OSy5D5dc71K.json,8O,RREEPPLLAACCEE/8O/Sy/8OSy5D5dc71K.mp4,RREEPPLLAACCEE/8O/Sy/8OSy5D5dc71K_small.mp4
Unavailable,36.1156,115.0416,517.352,Above Sea Level,2021-01-02,00:18:58,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8OUbjVyg5AIS.json,8O,RREEPPLLAACCEE/8O/Ub/8OUbjVyg5AIS.mp4,RREEPPLLAACCEE/8O/Ub/8OUbjVyg5AIS_small.mp4
Unavailable,34.1896,86.1832,324.399,Above Sea Level,2020-07-15,13:09:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8OXvEZuXeFzm.json,8O,RREEPPLLAACCEE/8O/Xv/8OXvEZuXeFzm.mp4,RREEPPLLAACCEE/8O/Xv/8OXvEZuXeFzm_small.mp4
Unavailable,41.7696,71.3630,11.688,Above Sea Level,2020-12-04,23:03:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Oct63yIz9Lq.json,8O,RREEPPLLAACCEE/8O/ct/8Oct63yIz9Lq.mp4,RREEPPLLAACCEE/8O/ct/8Oct63yIz9Lq_small.mp4
Unavailable,28.5579,81.4640,36.449,Above Sea Level,2020-09-08,18:59:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8OeNgCTvBjzm.json,8O,RREEPPLLAACCEE/8O/eN/8OeNgCTvBjzm.mp4,RREEPPLLAACCEE/8O/eN/8OeNgCTvBjzm_small.mp4
Unavailable,38.8985,77.0333,0,Unavailable,2020-11-14,15:59:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Oj1IMUUvHSt.json,8O,RREEPPLLAACCEE/8O/j1/8Oj1IMUUvHSt.mp4,RREEPPLLAACCEE/8O/j1/8Oj1IMUUvHSt_small.mp4
Unavailable,30.5993,87.1799,16.44,Above Sea Level,2020-12-14,00:02:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8o51wOOuUSQ5.json,8o,RREEPPLLAACCEE/8o/51/8o51wOOuUSQ5.mp4,RREEPPLLAACCEE/8o/51/8o51wOOuUSQ5_small.mp4
Unavailable,47.5379,121.8577,248.043,Above Sea Level,2021-01-08,01:24:32,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8o5zsKQn7qUc.json,8o,RREEPPLLAACCEE/8o/5z/8o5zsKQn7qUc.mp4,RREEPPLLAACCEE/8o/5z/8o5zsKQn7qUc_small.mp4
Unavailable,28.1945,82.3641,0,Unavailable,2020-11-19,17:24:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8o8xED0i59EP.json,8o,RREEPPLLAACCEE/8o/8x/8o8xED0i59EP.mp4,RREEPPLLAACCEE/8o/8x/8o8xED0i59EP_small.mp4
Unavailable,33.2844,111.7630,388.832,Above Sea Level,2020-11-01,18:54:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8oHvV8xco4f1.json,8o,RREEPPLLAACCEE/8o/Hv/8oHvV8xco4f1.mp4,RREEPPLLAACCEE/8o/Hv/8oHvV8xco4f1_small.mp4
Unavailable,36.3458,94.2390,395.038,Above Sea Level,2020-11-19,18:43:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8oIQDdGZBNJg.json,8o,RREEPPLLAACCEE/8o/IQ/8oIQDdGZBNJg.mp4,RREEPPLLAACCEE/8o/IQ/8oIQDdGZBNJg_small.mp4
Unavailable,30.3686,95.5873,58,Above Sea Level,2020-02-26,16:11:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8oLktfbhQvqa.json,8o,RREEPPLLAACCEE/8o/Lk/8oLktfbhQvqa.mp4,RREEPPLLAACCEE/8o/Lk/8oLktfbhQvqa_small.mp4
Unavailable,32.7338,117.1521,60.789,Above Sea Level,2020-12-05,17:52:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8oOn6V5lg7n8.json,8o,RREEPPLLAACCEE/8o/On/8oOn6V5lg7n8.mp4,RREEPPLLAACCEE/8o/On/8oOn6V5lg7n8_small.mp4
