Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
blanca,0,0,0,Unavailable,2020-12-24,22:36:37,Unavailable,Unavailable,Unavailable,Unavailable,blanca,blanca,blanca,meta-2KGbpGdH66Et.json,2K,RREEPPLLAACCEE/2K/Gb/2KGbpGdH66Et.mp4,RREEPPLLAACCEE/2K/Gb/2KGbpGdH66Et_small.mp4
jordi,0,0,0,Unavailable,2020-08-27,07:50:49,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-2k2JgCgRYmeX.json,2k,RREEPPLLAACCEE/2k/2J/2k2JgCgRYmeX.mp4,RREEPPLLAACCEE/2k/2J/2k2JgCgRYmeX_small.mp4
Unavailable,40.1187,75.0376,66.74,Above Sea Level,2020-09-18,21:15:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2K115cvYfadG.json,2K,RREEPPLLAACCEE/2K/11/2K115cvYfadG.mp4,RREEPPLLAACCEE/2K/11/2K115cvYfadG_small.mp4
Unavailable,38.7239,90.2941,176.706,Above Sea Level,2020-09-23,02:29:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2K2knUNoiRr7.json,2K,RREEPPLLAACCEE/2K/2k/2K2knUNoiRr7.mp4,RREEPPLLAACCEE/2K/2k/2K2knUNoiRr7_small.mp4
Unavailable,38.0410,121.3275,4.458,Above Sea Level,2020-11-08,19:23:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KBrLlldXsN6.json,2K,RREEPPLLAACCEE/2K/Br/2KBrLlldXsN6.mp4,RREEPPLLAACCEE/2K/Br/2KBrLlldXsN6_small.mp4
Unavailable,35.0706,106.6011,1614.977,Above Sea Level,2020-11-21,01:27:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KD4gqKnEXOb.json,2K,RREEPPLLAACCEE/2K/D4/2KD4gqKnEXOb.mp4,RREEPPLLAACCEE/2K/D4/2KD4gqKnEXOb_small.mp4
Unavailable,39.0279,77.2139,124.307,Above Sea Level,2020-12-16,15:46:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KHfZg5YXif3.json,2K,RREEPPLLAACCEE/2K/Hf/2KHfZg5YXif3.mp4,RREEPPLLAACCEE/2K/Hf/2KHfZg5YXif3_small.mp4
Unavailable,33.3058,86.7565,249.551,Above Sea Level,2020-11-08,17:54:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KIe39TFFGmg.json,2K,RREEPPLLAACCEE/2K/Ie/2KIe39TFFGmg.mp4,RREEPPLLAACCEE/2K/Ie/2KIe39TFFGmg_small.mp4
Unavailable,49.2572,6.9752,0,Unavailable,2020-11-11,14:57:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KJ0Zpzaf6ov.json,2K,RREEPPLLAACCEE/2K/J0/2KJ0Zpzaf6ov.mp4,RREEPPLLAACCEE/2K/J0/2KJ0Zpzaf6ov_small.mp4
Unavailable,33.8769,118.0485,20.676,Above Sea Level,2020-09-01,22:40:29,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2KLlvWAi26jy.json,2K,RREEPPLLAACCEE/2K/Ll/2KLlvWAi26jy.mp4,RREEPPLLAACCEE/2K/Ll/2KLlvWAi26jy_small.mp4
