Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rakti,0,0,0,Unavailable,2020-08-11,18:27:02,Unavailable,Unavailable,Unavailable,Unavailable,rakti,rakti,rakti,meta-c9JnTiUf9d0N.json,c9,RREEPPLLAACCEE/c9/Jn/c9JnTiUf9d0N.mp4,RREEPPLLAACCEE/c9/Jn/c9JnTiUf9d0N_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-16,14:52:34,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-c9ZIxYitsBmR.json,c9,RREEPPLLAACCEE/c9/ZI/c9ZIxYitsBmR.mp4,RREEPPLLAACCEE/c9/ZI/c9ZIxYitsBmR_small.mp4
Unavailable,37.4091,89.6341,161.528,Above Sea Level,2020-11-14,17:11:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C92LQMuAKsS7.json,C9,RREEPPLLAACCEE/C9/2L/C92LQMuAKsS7.mp4,RREEPPLLAACCEE/C9/2L/C92LQMuAKsS7_small.mp4
Unavailable,30.2336,93.2211,4.736,Below Sea Level,2020-10-01,10:28:06,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C97d2EC7yH9q.json,C9,RREEPPLLAACCEE/C9/7d/C97d2EC7yH9q.mp4,RREEPPLLAACCEE/C9/7d/C97d2EC7yH9q_small.mp4
Unavailable,41.8651,88.1429,222.412,Above Sea Level,2020-11-21,19:16:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C991xBaM2ZX3.json,C9,RREEPPLLAACCEE/C9/91/C991xBaM2ZX3.mp4,RREEPPLLAACCEE/C9/91/C991xBaM2ZX3_small.mp4
Unavailable,38.8932,77.0362,4.352,Above Sea Level,2021-01-06,16:23:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9CbTmKanEX4.json,C9,RREEPPLLAACCEE/C9/Cb/C9CbTmKanEX4.mp4,RREEPPLLAACCEE/C9/Cb/C9CbTmKanEX4_small.mp4
Unavailable,41.9888,71.3380,69.479,Above Sea Level,2020-08-27,03:13:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9Krh12Tx2ly.json,C9,RREEPPLLAACCEE/C9/Kr/C9Krh12Tx2ly.mp4,RREEPPLLAACCEE/C9/Kr/C9Krh12Tx2ly_small.mp4
Unavailable,38.2543,85.7526,0,Unavailable,2017-10-25,21:42:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9SeIco42M8k.json,C9,RREEPPLLAACCEE/C9/Se/C9SeIco42M8k.mp4,RREEPPLLAACCEE/C9/Se/C9SeIco42M8k_small.mp4
Unavailable,30.7583,87.7909,60.4,Above Sea Level,2020-04-26,20:58:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9W9DlMB9COE.json,C9,RREEPPLLAACCEE/C9/W9/C9W9DlMB9COE.mp4,RREEPPLLAACCEE/C9/W9/C9W9DlMB9COE_small.mp4
Unavailable,39.7120,79.8436,272.177,Above Sea Level,2020-08-22,18:14:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9dqhDs6PI6e.json,C9,RREEPPLLAACCEE/C9/dq/C9dqhDs6PI6e.mp4,RREEPPLLAACCEE/C9/dq/C9dqhDs6PI6e_small.mp4
Unavailable,42.9242,76.5858,193.743,Above Sea Level,2020-10-12,11:39:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9gTx6uOGuk6.json,C9,RREEPPLLAACCEE/C9/gT/C9gTx6uOGuk6.mp4,RREEPPLLAACCEE/C9/gT/C9gTx6uOGuk6_small.mp4
Unavailable,43.5970,172.3825,0,Unavailable,2020-12-01,04:30:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C9i3ACe2583h.json,C9,RREEPPLLAACCEE/C9/i3/C9i3ACe2583h.mp4,RREEPPLLAACCEE/C9/i3/C9i3ACe2583h_small.mp4
