Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-09-08,01:02:21,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-VMdvw54prNs2.json,VM,RREEPPLLAACCEE/VM/dv/VMdvw54prNs2.mp4,RREEPPLLAACCEE/VM/dv/VMdvw54prNs2_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-21,06:21:23,Unavailable,,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-VMvsqE2rRdWd.json,VM,RREEPPLLAACCEE/VM/vs/VMvsqE2rRdWd.mp4,RREEPPLLAACCEE/VM/vs/VMvsqE2rRdWd_small.mp4
melinachan,0,0,0,Unavailable,2020-07-06,22:24:51,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-vMKNBsVSYrer.json,vM,RREEPPLLAACCEE/vM/KN/vMKNBsVSYrer.mp4,RREEPPLLAACCEE/vM/KN/vMKNBsVSYrer_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-05,22:58:19,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-vMkR2kcAjJUs.json,vM,RREEPPLLAACCEE/vM/kR/vMkR2kcAjJUs.mp4,RREEPPLLAACCEE/vM/kR/vMkR2kcAjJUs_small.mp4
quackalope,0,0,0,Unavailable,2020-10-30,15:55:04,Panasonic,,Unavailable,Unavailable,quackalope,quackalope,quackalope,meta-vmAo31w7Snm3.json,vm,RREEPPLLAACCEE/vm/Ao/vmAo31w7Snm3.mp4,RREEPPLLAACCEE/vm/Ao/vmAo31w7Snm3_small.mp4
Unavailable,34.2574,118.8348,251.198,Above Sea Level,2020-03-13,19:04:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VM3Z9tX2IC37.json,VM,RREEPPLLAACCEE/VM/3Z/VM3Z9tX2IC37.mp4,RREEPPLLAACCEE/VM/3Z/VM3Z9tX2IC37_small.mp4
Unavailable,40.0039,85.9558,0,Unavailable,2021-01-08,07:20:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VM5bf9XFJzKn.json,VM,RREEPPLLAACCEE/VM/5b/VM5bf9XFJzKn.mp4,RREEPPLLAACCEE/VM/5b/VM5bf9XFJzKn_small.mp4
Unavailable,33.8921,84.6875,305.263,Above Sea Level,2020-10-18,11:04:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VMC1qPWBQTyl.json,VM,RREEPPLLAACCEE/VM/C1/VMC1qPWBQTyl.mp4,RREEPPLLAACCEE/VM/C1/VMC1qPWBQTyl_small.mp4
Unavailable,44.8727,123.0539,159.849,Above Sea Level,2020-11-08,22:00:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VMGSdRH2Z6Sh.json,VM,RREEPPLLAACCEE/VM/GS/VMGSdRH2Z6Sh.mp4,RREEPPLLAACCEE/VM/GS/VMGSdRH2Z6Sh_small.mp4
Unavailable,36.1438,115.1602,628.43,Above Sea Level,2020-08-09,06:42:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VMMgJ2f21xs1.json,VM,RREEPPLLAACCEE/VM/Mg/VMMgJ2f21xs1.mp4,RREEPPLLAACCEE/VM/Mg/VMMgJ2f21xs1_small.mp4
