Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Fabian,0,0,0,Unavailable,2020-10-02,16:06:43,Unavailable,Unavailable,Unavailable,Unavailable,Fabian,Fabian,Fabian,meta-MJkxQeCmhk0C.json,MJ,RREEPPLLAACCEE/MJ/kx/MJkxQeCmhk0C.mp4,RREEPPLLAACCEE/MJ/kx/MJkxQeCmhk0C_small.mp4
desktop,0,0,0,Unavailable,2020-05-15,16:42:13,Unavailable,,Unavailable,Unavailable,desktop,desktop,desktop,meta-Mj6yuZ0jUtkM.json,Mj,RREEPPLLAACCEE/Mj/6y/Mj6yuZ0jUtkM.mp4,RREEPPLLAACCEE/Mj/6y/Mj6yuZ0jUtkM_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-11-24,18:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-Mjyj1oiCsLyZ.json,Mj,RREEPPLLAACCEE/Mj/yj/Mjyj1oiCsLyZ.mp4,RREEPPLLAACCEE/Mj/yj/Mjyj1oiCsLyZ_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-14,06:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-mJ49vPqTAF29.json,mJ,RREEPPLLAACCEE/mJ/49/mJ49vPqTAF29.mp4,RREEPPLLAACCEE/mJ/49/mJ49vPqTAF29_small.mp4
nkfilms,0,0,0,Unavailable,2020-11-09,19:14:27,Unavailable,Unavailable,Unavailable,Unavailable,nkfilms,nkfilms,nkfilms,meta-mJSHpvLT5h7b.json,mJ,RREEPPLLAACCEE/mJ/SH/mJSHpvLT5h7b.mp4,RREEPPLLAACCEE/mJ/SH/mJSHpvLT5h7b_small.mp4
Unavailable,32.5424,94.7551,0,Unavailable,2020-11-08,23:39:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJ2zX6Ge77Fi.json,MJ,RREEPPLLAACCEE/MJ/2z/MJ2zX6Ge77Fi.mp4,RREEPPLLAACCEE/MJ/2z/MJ2zX6Ge77Fi_small.mp4
Unavailable,40.8977,72.8973,25.237,Above Sea Level,2020-11-12,13:21:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJ7RoiZJbx7k.json,MJ,RREEPPLLAACCEE/MJ/7R/MJ7RoiZJbx7k.mp4,RREEPPLLAACCEE/MJ/7R/MJ7RoiZJbx7k_small.mp4
Unavailable,45.4799,73.6200,85.565,Above Sea Level,2020-11-16,13:55:57,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJFyltWkpias.json,MJ,RREEPPLLAACCEE/MJ/Fy/MJFyltWkpias.mp4,RREEPPLLAACCEE/MJ/Fy/MJFyltWkpias_small.mp4
Unavailable,42.8253,85.5518,242.318,Above Sea Level,2020-09-13,14:15:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJHMLF2FK0hb.json,MJ,RREEPPLLAACCEE/MJ/HM/MJHMLF2FK0hb.mp4,RREEPPLLAACCEE/MJ/HM/MJHMLF2FK0hb_small.mp4
Unavailable,26.3949,80.1932,7.881,Above Sea Level,2020-10-23,03:17:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJNKCg3gzBMR.json,MJ,RREEPPLLAACCEE/MJ/NK/MJNKCg3gzBMR.mp4,RREEPPLLAACCEE/MJ/NK/MJNKCg3gzBMR_small.mp4
Unavailable,35.9238,86.8719,194.788,Above Sea Level,2021-01-03,22:15:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJRHIxCzX7Fg.json,MJ,RREEPPLLAACCEE/MJ/RH/MJRHIxCzX7Fg.mp4,RREEPPLLAACCEE/MJ/RH/MJRHIxCzX7Fg_small.mp4
Unavailable,52.6642,8.6565,11.628,Above Sea Level,2021-01-06,08:46:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJZO1qU2RevG.json,MJ,RREEPPLLAACCEE/MJ/ZO/MJZO1qU2RevG.mp4,RREEPPLLAACCEE/MJ/ZO/MJZO1qU2RevG_small.mp4
Unavailable,31.2143,81.4866,6.008,Above Sea Level,2021-01-08,00:06:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJaPuQf8AJ0n.json,MJ,RREEPPLLAACCEE/MJ/aP/MJaPuQf8AJ0n.mp4,RREEPPLLAACCEE/MJ/aP/MJaPuQf8AJ0n_small.mp4
Unavailable,26.5552,82.0223,2.529,Above Sea Level,2020-11-01,16:59:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJf9GFFlyB3t.json,MJ,RREEPPLLAACCEE/MJ/f9/MJf9GFFlyB3t.mp4,RREEPPLLAACCEE/MJ/f9/MJf9GFFlyB3t_small.mp4
Unavailable,32.9599,117.2325,95.94,Above Sea Level,2020-05-10,02:22:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJgkpZfXUNIJ.json,MJ,RREEPPLLAACCEE/MJ/gk/MJgkpZfXUNIJ.mp4,RREEPPLLAACCEE/MJ/gk/MJgkpZfXUNIJ_small.mp4
Unavailable,30.2317,92.0948,8.26,Above Sea Level,2020-11-15,22:55:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJmictLOlPhG.json,MJ,RREEPPLLAACCEE/MJ/mi/MJmictLOlPhG.mp4,RREEPPLLAACCEE/MJ/mi/MJmictLOlPhG_small.mp4
Unavailable,40.6482,74.3975,44.376,Above Sea Level,2020-08-18,01:12:54,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJp303OcX3sF.json,MJ,RREEPPLLAACCEE/MJ/p3/MJp303OcX3sF.mp4,RREEPPLLAACCEE/MJ/p3/MJp303OcX3sF_small.mp4
Unavailable,35.0472,106.4896,0,Unavailable,2021-01-07,23:34:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJpLk5LpNU2M.json,MJ,RREEPPLLAACCEE/MJ/pL/MJpLk5LpNU2M.mp4,RREEPPLLAACCEE/MJ/pL/MJpLk5LpNU2M_small.mp4
Unavailable,34.2433,119.1917,19.53,Above Sea Level,2020-12-09,02:54:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MJqDpmJDT5CZ.json,MJ,RREEPPLLAACCEE/MJ/qD/MJqDpmJDT5CZ.mp4,RREEPPLLAACCEE/MJ/qD/MJqDpmJDT5CZ_small.mp4
Unavailable,35.8480,80.8385,259.868,Above Sea Level,2020-10-28,00:10:51,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mj1t25WgIkso.json,Mj,RREEPPLLAACCEE/Mj/1t/Mj1t25WgIkso.mp4,RREEPPLLAACCEE/Mj/1t/Mj1t25WgIkso_small.mp4
Unavailable,43.3707,8.3940,0,Unavailable,2020-11-17,19:43:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mj7o9ugauYzO.json,Mj,RREEPPLLAACCEE/Mj/7o/Mj7o9ugauYzO.mp4,RREEPPLLAACCEE/Mj/7o/Mj7o9ugauYzO_small.mp4
Unavailable,52.5563,1.8909,158.867,Above Sea Level,2020-11-04,00:55:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjDCzXmyzRre.json,Mj,RREEPPLLAACCEE/Mj/DC/MjDCzXmyzRre.mp4,RREEPPLLAACCEE/Mj/DC/MjDCzXmyzRre_small.mp4
Unavailable,40.6791,73.7456,0,Unavailable,2020-12-17,00:44:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjDLS6GmrUDH.json,Mj,RREEPPLLAACCEE/Mj/DL/MjDLS6GmrUDH.mp4,RREEPPLLAACCEE/Mj/DL/MjDLS6GmrUDH_small.mp4
Unavailable,32.7609,97.7504,285.298,Above Sea Level,2020-11-05,13:29:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjKhueBTv3W7.json,Mj,RREEPPLLAACCEE/Mj/Kh/MjKhueBTv3W7.mp4,RREEPPLLAACCEE/Mj/Kh/MjKhueBTv3W7_small.mp4
Unavailable,34.0520,118.2470,0,Unavailable,2020-11-09,05:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjRZjfmJ3IzJ.json,Mj,RREEPPLLAACCEE/Mj/RZ/MjRZjfmJ3IzJ.mp4,RREEPPLLAACCEE/Mj/RZ/MjRZjfmJ3IzJ_small.mp4
Unavailable,30.5994,87.1798,16.42,Above Sea Level,2020-12-21,21:13:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjYXAzSaUE7T.json,Mj,RREEPPLLAACCEE/Mj/YX/MjYXAzSaUE7T.mp4,RREEPPLLAACCEE/Mj/YX/MjYXAzSaUE7T_small.mp4
Unavailable,38.8897,77.0247,26.159,Above Sea Level,2020-12-12,16:58:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mjg87GuXq9ZU.json,Mj,RREEPPLLAACCEE/Mj/g8/Mjg87GuXq9ZU.mp4,RREEPPLLAACCEE/Mj/g8/Mjg87GuXq9ZU_small.mp4
Unavailable,33.7494,84.3888,319.488,Above Sea Level,2020-11-21,17:26:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MjjY3x7aBaLN.json,Mj,RREEPPLLAACCEE/Mj/jY/MjjY3x7aBaLN.mp4,RREEPPLLAACCEE/Mj/jY/MjjY3x7aBaLN_small.mp4
