Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rajshree,0,0,0,Unavailable,2020-11-26,17:05:40,Unavailable,Unavailable,Unavailable,Unavailable,rajshree,rajshree,rajshree,meta-I7Ag5hILiKGP.json,I7,RREEPPLLAACCEE/I7/Ag/I7Ag5hILiKGP.mp4,RREEPPLLAACCEE/I7/Ag/I7Ag5hILiKGP_small.mp4
jamescawley,0,0,0,Unavailable,2019-06-14,16:29:14,Unavailable,Unavailable,Unavailable,Unavailable,jamescawley,jamescawley,jamescawley,meta-I7WJQ1SlF14N.json,I7,RREEPPLLAACCEE/I7/WJ/I7WJQ1SlF14N.mp4,RREEPPLLAACCEE/I7/WJ/I7WJQ1SlF14N_small.mp4
marks,0,0,0,Unavailable,2020-12-02,00:25:06,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-I7efu1ak5PnH.json,I7,RREEPPLLAACCEE/I7/ef/I7efu1ak5PnH.mp4,RREEPPLLAACCEE/I7/ef/I7efu1ak5PnH_small.mp4
Unavailable,38.2557,104.6507,1460.613,Above Sea Level,2020-11-04,02:43:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I722gDVWrzwz.json,I7,RREEPPLLAACCEE/I7/22/I722gDVWrzwz.mp4,RREEPPLLAACCEE/I7/22/I722gDVWrzwz_small.mp4
Unavailable,29.7616,90.0927,8.745,Above Sea Level,2020-11-07,03:43:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I733cSHKCDzA.json,I7,RREEPPLLAACCEE/I7/33/I733cSHKCDzA.mp4,RREEPPLLAACCEE/I7/33/I733cSHKCDzA_small.mp4
Unavailable,36.5696,90.0321,88.729,Above Sea Level,2020-09-12,12:28:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I73bvhGNwXor.json,I7,RREEPPLLAACCEE/I7/3b/I73bvhGNwXor.mp4,RREEPPLLAACCEE/I7/3b/I73bvhGNwXor_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-27,00:04:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I77asoFFzCmS.json,I7,RREEPPLLAACCEE/I7/7a/I77asoFFzCmS.mp4,RREEPPLLAACCEE/I7/7a/I77asoFFzCmS_small.mp4
Unavailable,45.0773,110.8004,2004.032,Above Sea Level,2020-11-15,15:10:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I78pyy4GPOwW.json,I7,RREEPPLLAACCEE/I7/8p/I78pyy4GPOwW.mp4,RREEPPLLAACCEE/I7/8p/I78pyy4GPOwW_small.mp4
Unavailable,38.8959,77.0311,6.242,Above Sea Level,2020-12-12,17:15:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I792xqHIm2ON.json,I7,RREEPPLLAACCEE/I7/92/I792xqHIm2ON.mp4,RREEPPLLAACCEE/I7/92/I792xqHIm2ON_small.mp4
Unavailable,26.7857,80.0336,5.286,Above Sea Level,2020-11-09,18:31:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I79nwnZbnicw.json,I7,RREEPPLLAACCEE/I7/9n/I79nwnZbnicw.mp4,RREEPPLLAACCEE/I7/9n/I79nwnZbnicw_small.mp4
Unavailable,25.7787,80.2617,2.68,Above Sea Level,2020-10-10,16:10:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7AiAKZKrLlS.json,I7,RREEPPLLAACCEE/I7/Ai/I7AiAKZKrLlS.mp4,RREEPPLLAACCEE/I7/Ai/I7AiAKZKrLlS_small.mp4
Unavailable,30.6305,81.4620,4.171,Above Sea Level,2020-11-06,16:31:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7DqSCI5lr1B.json,I7,RREEPPLLAACCEE/I7/Dq/I7DqSCI5lr1B.mp4,RREEPPLLAACCEE/I7/Dq/I7DqSCI5lr1B_small.mp4
Unavailable,36.1034,79.5408,0,Unavailable,2020-11-15,16:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7ICQZaD8ZQy.json,I7,RREEPPLLAACCEE/I7/IC/I7ICQZaD8ZQy.mp4,RREEPPLLAACCEE/I7/IC/I7ICQZaD8ZQy_small.mp4
Unavailable,33.6313,83.9711,253.25,Above Sea Level,2019-06-01,18:42:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7Im9s4vFZyP.json,I7,RREEPPLLAACCEE/I7/Im/I7Im9s4vFZyP.mp4,RREEPPLLAACCEE/I7/Im/I7Im9s4vFZyP_small.mp4
Unavailable,35.6432,81.2792,286.681,Above Sea Level,2020-11-26,22:17:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I7KgxbCzRFlx.json,I7,RREEPPLLAACCEE/I7/Kg/I7KgxbCzRFlx.mp4,RREEPPLLAACCEE/I7/Kg/I7KgxbCzRFlx_small.mp4
