Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2021-01-09,16:58:48,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-QE8fPMxgy6WD.json,QE,RREEPPLLAACCEE/QE/8f/QE8fPMxgy6WD.mp4,RREEPPLLAACCEE/QE/8f/QE8fPMxgy6WD_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-17,21:06:16,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-QEhzGttw5if5.json,QE,RREEPPLLAACCEE/QE/hz/QEhzGttw5if5.mp4,RREEPPLLAACCEE/QE/hz/QEhzGttw5if5_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-qE8CG4xlXJhC.json,qE,RREEPPLLAACCEE/qE/8C/qE8CG4xlXJhC.mp4,RREEPPLLAACCEE/qE/8C/qE8CG4xlXJhC_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-11-20,20:00:51,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-qEmsJ1LJeMmO.json,qE,RREEPPLLAACCEE/qE/ms/qEmsJ1LJeMmO.mp4,RREEPPLLAACCEE/qE/ms/qEmsJ1LJeMmO_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-08-27,19:17:30,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-qeYcnp2vXXDQ.json,qe,RREEPPLLAACCEE/qe/Yc/qeYcnp2vXXDQ.mp4,RREEPPLLAACCEE/qe/Yc/qeYcnp2vXXDQ_small.mp4
Unavailable,41.3247,74.8078,159.495,Above Sea Level,2020-12-02,19:23:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QE140caEdem5.json,QE,RREEPPLLAACCEE/QE/14/QE140caEdem5.mp4,RREEPPLLAACCEE/QE/14/QE140caEdem5_small.mp4
Unavailable,44.1066,103.2136,1011.258,Above Sea Level,2020-11-06,01:18:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QE22jXou5pXX.json,QE,RREEPPLLAACCEE/QE/22/QE22jXou5pXX.mp4,RREEPPLLAACCEE/QE/22/QE22jXou5pXX_small.mp4
Unavailable,35.0508,120.4870,100.25,Above Sea Level,2020-11-15,22:31:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QEBOR4Y3SudI.json,QE,RREEPPLLAACCEE/QE/BO/QEBOR4Y3SudI.mp4,RREEPPLLAACCEE/QE/BO/QEBOR4Y3SudI_small.mp4
Unavailable,39.7647,77.8018,149.42,Above Sea Level,2020-10-08,12:10:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QEIzNT2CTcsW.json,QE,RREEPPLLAACCEE/QE/Iz/QEIzNT2CTcsW.mp4,RREEPPLLAACCEE/QE/Iz/QEIzNT2CTcsW_small.mp4
Unavailable,59.3846,17.0404,3.396,Above Sea Level,2020-11-17,01:09:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QES1D4Ynhrhk.json,QE,RREEPPLLAACCEE/QE/S1/QES1D4Ynhrhk.mp4,RREEPPLLAACCEE/QE/S1/QES1D4Ynhrhk_small.mp4
