Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jmzuc,0,0,0,Unavailable,2020-08-22,09:35:05,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-VP6mpR72xDLL.json,VP,RREEPPLLAACCEE/VP/6m/VP6mpR72xDLL.mp4,RREEPPLLAACCEE/VP/6m/VP6mpR72xDLL_small.mp4
keithavila,0,0,0,Unavailable,2020-11-08,17:45:00,Unavailable,Unavailable,Unavailable,Unavailable,keithavila,keithavila,keithavila,meta-VPEHQcw5ohp9.json,VP,RREEPPLLAACCEE/VP/EH/VPEHQcw5ohp9.mp4,RREEPPLLAACCEE/VP/EH/VPEHQcw5ohp9_small.mp4
mapleislandfilms,0,0,0,Unavailable,2020-06-26,03:52:27,Unavailable,Unavailable,Unavailable,Unavailable,mapleislandfilms,mapleislandfilms,mapleislandfilms,meta-VPGrclnlCEvK.json,VP,RREEPPLLAACCEE/VP/Gr/VPGrclnlCEvK.mp4,RREEPPLLAACCEE/VP/Gr/VPGrclnlCEvK_small.mp4
cmckee,0,0,0,Unavailable,2020-12-31,23:32:09,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-VPNq62xxLED7.json,VP,RREEPPLLAACCEE/VP/Nq/VPNq62xxLED7.mp4,RREEPPLLAACCEE/VP/Nq/VPNq62xxLED7_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-12-03,19:17:24,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-VPfYeQkfVzIy.json,VP,RREEPPLLAACCEE/VP/fY/VPfYeQkfVzIy.mp4,RREEPPLLAACCEE/VP/fY/VPfYeQkfVzIy_small.mp4
marks,0,0,0,Unavailable,2020-04-25,15:21:26,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-vPD64225T7oy.json,vP,RREEPPLLAACCEE/vP/D6/vPD64225T7oy.mp4,RREEPPLLAACCEE/vP/D6/vPD64225T7oy_small.mp4
marklaptop,0,0,0,Unavailable,2020-09-30,06:08:14,Panasonic,,Unavailable,Unavailable,marklaptop,marklaptop,marklaptop,meta-vPSgwiBl6VU8.json,vP,RREEPPLLAACCEE/vP/Sg/vPSgwiBl6VU8.mp4,RREEPPLLAACCEE/vP/Sg/vPSgwiBl6VU8_small.mp4
LLABON,0,0,0,Unavailable,2020-12-26,22:59:37,Unavailable,,Unavailable,Unavailable,LLABON,LLABON,LLABON,meta-vPdk6fjRS5dm.json,vP,RREEPPLLAACCEE/vP/dk/vPdk6fjRS5dm.mp4,RREEPPLLAACCEE/vP/dk/vPdk6fjRS5dm_small.mp4
kleber,0,0,0,Unavailable,2020-06-18,19:21:54,Unavailable,Unavailable,Unavailable,Unavailable,kleber,kleber,kleber,meta-vpCIqUAAsixu.json,vp,RREEPPLLAACCEE/vp/CI/vpCIqUAAsixu.mp4,RREEPPLLAACCEE/vp/CI/vpCIqUAAsixu_small.mp4
Plant,0,0,0,Unavailable,2021-01-05,19:54:08,Unavailable,Unavailable,Unavailable,Unavailable,Plant,Plant,Plant,meta-vpLNg7kYvtms.json,vp,RREEPPLLAACCEE/vp/LN/vpLNg7kYvtms.mp4,RREEPPLLAACCEE/vp/LN/vpLNg7kYvtms_small.mp4
