Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
5STARLINE,0,0,0,Unavailable,2020-10-23,23:53:51,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-62HFW1UvQt5s.json,62,RREEPPLLAACCEE/62/HF/62HFW1UvQt5s.mp4,RREEPPLLAACCEE/62/HF/62HFW1UvQt5s_small.mp4
Gabiela Tolentino,0,0,0,Unavailable,2020-07-28,17:40:26,Unavailable,,Unavailable,Unavailable,Gabiela Tolentino,Gabiela Tolentino,Gabiela Tolentino,meta-62JAlTp4pMcG.json,62,RREEPPLLAACCEE/62/JA/62JAlTp4pMcG.mp4,RREEPPLLAACCEE/62/JA/62JAlTp4pMcG_small.mp4
katelinstevens,0,0,0,Unavailable,2020-07-15,19:21:35,Canon,,,,katelinstevens,katelinstevens,katelinstevens,meta-62VwyErrkM0F.json,62,RREEPPLLAACCEE/62/Vw/62VwyErrkM0F.mp4,RREEPPLLAACCEE/62/Vw/62VwyErrkM0F_small.mp4
Rumen,0,0,0,Unavailable,2020-08-15,00:58:19,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-62sS6syoX4Pt.json,62,RREEPPLLAACCEE/62/sS/62sS6syoX4Pt.mp4,RREEPPLLAACCEE/62/sS/62sS6syoX4Pt_small.mp4
Unavailable,44.0071,94.0708,309.289,Above Sea Level,2020-08-29,09:06:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6216Gslu8nQD.json,62,RREEPPLLAACCEE/62/16/6216Gslu8nQD.mp4,RREEPPLLAACCEE/62/16/6216Gslu8nQD_small.mp4
Unavailable,32.4149,81.7777,64.715,Above Sea Level,2020-07-21,17:53:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-624vJVS1aGqc.json,62,RREEPPLLAACCEE/62/4v/624vJVS1aGqc.mp4,RREEPPLLAACCEE/62/4v/624vJVS1aGqc_small.mp4
Unavailable,30.5682,81.7751,7.3,Above Sea Level,2020-11-15,02:17:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-62KefTciCmZY.json,62,RREEPPLLAACCEE/62/Ke/62KefTciCmZY.mp4,RREEPPLLAACCEE/62/Ke/62KefTciCmZY_small.mp4
Unavailable,40.6260,98.3748,580.528,Above Sea Level,2021-01-04,14:09:52,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-62O6TGNz8z40.json,62,RREEPPLLAACCEE/62/O6/62O6TGNz8z40.mp4,RREEPPLLAACCEE/62/O6/62O6TGNz8z40_small.mp4
Unavailable,38.6328,90.1473,128.396,Above Sea Level,2020-11-01,19:42:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-62Z22UgLiwBD.json,62,RREEPPLLAACCEE/62/Z2/62Z22UgLiwBD.mp4,RREEPPLLAACCEE/62/Z2/62Z22UgLiwBD_small.mp4
Unavailable,45.4613,122.2004,384.081,Above Sea Level,2020-05-13,17:19:29,Apple,iPad Air 2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-62jgjFNJJyaN.json,62,RREEPPLLAACCEE/62/jg/62jgjFNJJyaN.mp4,RREEPPLLAACCEE/62/jg/62jgjFNJJyaN_small.mp4
