Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jason,0,0,0,Unavailable,2020-12-15,15:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Jason,Jason,Jason,meta-3H4GY8s4jSFk.json,3H,RREEPPLLAACCEE/3H/4G/3H4GY8s4jSFk.mp4,RREEPPLLAACCEE/3H/4G/3H4GY8s4jSFk_small.mp4
Yuling,0,0,0,Unavailable,2020-12-25,04:50:03,Unavailable,Unavailable,Unavailable,Unavailable,xuchenwu,xuchenwu,xuchenwu,meta-3HwU52aL8uGK.json,3H,RREEPPLLAACCEE/3H/wU/3HwU52aL8uGK.mp4,RREEPPLLAACCEE/3H/wU/3HwU52aL8uGK_small.mp4
mwills,0,0,0,Unavailable,2020-12-08,19:51:31,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-3hkpTwoBUD83.json,3h,RREEPPLLAACCEE/3h/kp/3hkpTwoBUD83.mp4,RREEPPLLAACCEE/3h/kp/3hkpTwoBUD83_small.mp4
jdrez,0,0,0,Unavailable,2020-10-30,21:01:13,Unavailable,Unavailable,Unavailable,Unavailable,jdrez,jdrez,jdrez,meta-3hmp2w07Injp.json,3h,RREEPPLLAACCEE/3h/mp/3hmp2w07Injp.mp4,RREEPPLLAACCEE/3h/mp/3hmp2w07Injp_small.mp4
Unavailable,41.2659,72.8808,4.261,Above Sea Level,2018-12-08,17:49:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3H9H6acOtD7d.json,3H,RREEPPLLAACCEE/3H/9H/3H9H6acOtD7d.mp4,RREEPPLLAACCEE/3H/9H/3H9H6acOtD7d_small.mp4
Unavailable,37.7793,144.9243,29.843,Above Sea Level,2020-11-01,06:39:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HIG7YIJK1jh.json,3H,RREEPPLLAACCEE/3H/IG/3HIG7YIJK1jh.mp4,RREEPPLLAACCEE/3H/IG/3HIG7YIJK1jh_small.mp4
Unavailable,32.5299,93.4962,0,Unavailable,2020-09-20,15:31:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HIU1bADoSUL.json,3H,RREEPPLLAACCEE/3H/IU/3HIU1bADoSUL.mp4,RREEPPLLAACCEE/3H/IU/3HIU1bADoSUL_small.mp4
Unavailable,43.7867,116.9467,678.972,Above Sea Level,2019-12-18,22:48:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HMEFDSrCmNS.json,3H,RREEPPLLAACCEE/3H/ME/3HMEFDSrCmNS.mp4,RREEPPLLAACCEE/3H/ME/3HMEFDSrCmNS_small.mp4
Unavailable,34.9810,85.2941,201.635,Above Sea Level,2020-08-29,19:32:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HN5OAtpe1VS.json,3H,RREEPPLLAACCEE/3H/N5/3HN5OAtpe1VS.mp4,RREEPPLLAACCEE/3H/N5/3HN5OAtpe1VS_small.mp4
Unavailable,39.7393,104.9856,1607.091,Above Sea Level,2020-11-07,19:34:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HQ4dyo5fpfm.json,3H,RREEPPLLAACCEE/3H/Q4/3HQ4dyo5fpfm.mp4,RREEPPLLAACCEE/3H/Q4/3HQ4dyo5fpfm_small.mp4
Unavailable,38.7239,90.2940,177.582,Above Sea Level,2020-12-18,05:08:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3HZbawDgVjoM.json,3H,RREEPPLLAACCEE/3H/Zb/3HZbawDgVjoM.mp4,RREEPPLLAACCEE/3H/Zb/3HZbawDgVjoM_small.mp4
