Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
westi,0,0,0,Unavailable,2020-07-23,22:00:04,Unavailable,Unavailable,Unavailable,Unavailable,westi,westi,westi,meta-N2YLH1IjL30I.json,N2,RREEPPLLAACCEE/N2/YL/N2YLH1IjL30I.mp4,RREEPPLLAACCEE/N2/YL/N2YLH1IjL30I_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,10:48:58,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-N2vyiqPloTou.json,N2,RREEPPLLAACCEE/N2/vy/N2vyiqPloTou.mp4,RREEPPLLAACCEE/N2/vy/N2vyiqPloTou_small.mp4
melinachan,0,0,0,Unavailable,2020-07-28,22:21:00,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-N2z8dDxgbZJS.json,N2,RREEPPLLAACCEE/N2/z8/N2z8dDxgbZJS.mp4,RREEPPLLAACCEE/N2/z8/N2z8dDxgbZJS_small.mp4
Yanky,0,0,0,Unavailable,2020-09-13,23:40:17,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-n24xdBKCXEBV.json,n2,RREEPPLLAACCEE/n2/4x/n24xdBKCXEBV.mp4,RREEPPLLAACCEE/n2/4x/n24xdBKCXEBV_small.mp4
timle,0,0,0,Unavailable,2020-11-13,00:48:42,Unavailable,Unavailable,Unavailable,Unavailable,timle,timle,timle,meta-n2JDT0tGkDWj.json,n2,RREEPPLLAACCEE/n2/JD/n2JDT0tGkDWj.mp4,RREEPPLLAACCEE/n2/JD/n2JDT0tGkDWj_small.mp4
New computer,0,0,0,Unavailable,2020-08-29,03:07:33,Unavailable,Unavailable,Unavailable,Unavailable,New computer,New computer,New computer,meta-n2erht7MmLcL.json,n2,RREEPPLLAACCEE/n2/er/n2erht7MmLcL.mp4,RREEPPLLAACCEE/n2/er/n2erht7MmLcL_small.mp4
User,0,0,0,Unavailable,2020-07-13,15:04:44,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-n2vaQuW3432N.json,n2,RREEPPLLAACCEE/n2/va/n2vaQuW3432N.mp4,RREEPPLLAACCEE/n2/va/n2vaQuW3432N_small.mp4
Unavailable,39.2296,84.6366,261.52,Above Sea Level,2020-09-12,15:30:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N22XyfHL5fjG.json,N2,RREEPPLLAACCEE/N2/2X/N22XyfHL5fjG.mp4,RREEPPLLAACCEE/N2/2X/N22XyfHL5fjG_small.mp4
Unavailable,33.8210,84.3525,252.511,Above Sea Level,2018-11-22,18:40:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N269p1CKorvb.json,N2,RREEPPLLAACCEE/N2/69/N269p1CKorvb.mp4,RREEPPLLAACCEE/N2/69/N269p1CKorvb_small.mp4
Unavailable,40.3298,79.8574,278.324,Above Sea Level,2020-07-05,00:47:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N26L6YBwrJyz.json,N2,RREEPPLLAACCEE/N2/6L/N26L6YBwrJyz.mp4,RREEPPLLAACCEE/N2/6L/N26L6YBwrJyz_small.mp4
Unavailable,30.2863,57.0299,0,Unavailable,2020-10-16,18:26:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N282Mva6dmKn.json,N2,RREEPPLLAACCEE/N2/82/N282Mva6dmKn.mp4,RREEPPLLAACCEE/N2/82/N282Mva6dmKn_small.mp4
Unavailable,30.7818,83.2707,66.319,Above Sea Level,2020-12-06,00:50:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2G6tiuQnCEt.json,N2,RREEPPLLAACCEE/N2/G6/N2G6tiuQnCEt.mp4,RREEPPLLAACCEE/N2/G6/N2G6tiuQnCEt_small.mp4
Unavailable,26.2382,98.2129,33.88,Above Sea Level,2020-11-29,01:24:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2KgYc4qOy25.json,N2,RREEPPLLAACCEE/N2/Kg/N2KgYc4qOy25.mp4,RREEPPLLAACCEE/N2/Kg/N2KgYc4qOy25_small.mp4
Unavailable,36.0639,114.9980,0,Unavailable,2020-12-09,02:56:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2Nfogej696t.json,N2,RREEPPLLAACCEE/N2/Nf/N2Nfogej696t.mp4,RREEPPLLAACCEE/N2/Nf/N2Nfogej696t_small.mp4
Unavailable,26.5984,80.0419,2.737,Above Sea Level,2020-12-06,00:23:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2PwZgYidFTW.json,N2,RREEPPLLAACCEE/N2/Pw/N2PwZgYidFTW.mp4,RREEPPLLAACCEE/N2/Pw/N2PwZgYidFTW_small.mp4
Unavailable,40.6768,74.2925,28.607,Above Sea Level,2020-08-06,06:08:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2XFuugEVp54.json,N2,RREEPPLLAACCEE/N2/XF/N2XFuugEVp54.mp4,RREEPPLLAACCEE/N2/XF/N2XFuugEVp54_small.mp4
Unavailable,41.7622,88.6040,224.295,Above Sea Level,2020-08-01,21:13:46,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2YYTo2m3ejX.json,N2,RREEPPLLAACCEE/N2/YY/N2YYTo2m3ejX.mp4,RREEPPLLAACCEE/N2/YY/N2YYTo2m3ejX_small.mp4
Unavailable,43.0471,76.1512,124.161,Above Sea Level,2020-12-07,21:52:53,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2nI1Fg5MgD9.json,N2,RREEPPLLAACCEE/N2/nI/N2nI1Fg5MgD9.mp4,RREEPPLLAACCEE/N2/nI/N2nI1Fg5MgD9_small.mp4
Unavailable,36.0776,79.3096,189.339,Above Sea Level,2020-12-07,02:28:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2qg4bFGWY4G.json,N2,RREEPPLLAACCEE/N2/qg/N2qg4bFGWY4G.mp4,RREEPPLLAACCEE/N2/qg/N2qg4bFGWY4G_small.mp4
Unavailable,38.4170,82.1134,211.311,Above Sea Level,2020-12-01,14:24:20,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2rhuJ8Pgjju.json,N2,RREEPPLLAACCEE/N2/rh/N2rhuJ8Pgjju.mp4,RREEPPLLAACCEE/N2/rh/N2rhuJ8Pgjju_small.mp4
Unavailable,39.1091,84.1037,273.429,Above Sea Level,2020-11-09,23:53:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2tJpCacr0lc.json,N2,RREEPPLLAACCEE/N2/tJ/N2tJpCacr0lc.mp4,RREEPPLLAACCEE/N2/tJ/N2tJpCacr0lc_small.mp4
Unavailable,45.3963,73.9581,27.802,Above Sea Level,2020-07-28,21:11:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N2xb4Mf4TcPW.json,N2,RREEPPLLAACCEE/N2/xb/N2xb4Mf4TcPW.mp4,RREEPPLLAACCEE/N2/xb/N2xb4Mf4TcPW_small.mp4
