Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2021-01-07,19:01:10,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-XFPTqqv84VbV.json,XF,RREEPPLLAACCEE/XF/PT/XFPTqqv84VbV.mp4,RREEPPLLAACCEE/XF/PT/XFPTqqv84VbV_small.mp4
Deco,0,0,0,Unavailable,2020-11-12,16:13:42,NIKON CORPORATION,,,Unavailable,Deco,Deco,Deco,meta-XFdAN456pjBG.json,XF,RREEPPLLAACCEE/XF/dA/XFdAN456pjBG.mp4,RREEPPLLAACCEE/XF/dA/XFdAN456pjBG_small.mp4
Andy,0,0,0,Unavailable,2020-11-05,19:11:27,Unavailable,Unavailable,Unavailable,Unavailable,Andy,Andy,Andy,meta-XFgnpT657OuR.json,XF,RREEPPLLAACCEE/XF/gn/XFgnpT657OuR.mp4,RREEPPLLAACCEE/XF/gn/XFgnpT657OuR_small.mp4
davidlargent,0,0,0,Unavailable,2020-12-30,22:41:39,Unavailable,,Unavailable,Unavailable,davidlargent,davidlargent,davidlargent,meta-XfZ2mJKhTrEx.json,Xf,RREEPPLLAACCEE/Xf/Z2/XfZ2mJKhTrEx.mp4,RREEPPLLAACCEE/Xf/Z2/XfZ2mJKhTrEx_small.mp4
andrea,0,0,0,Unavailable,2020-12-31,07:37:11,Apple,,Unavailable,Unavailable,andrea,andrea,andrea,meta-xFF4YHkm4063.json,xF,RREEPPLLAACCEE/xF/F4/xFF4YHkm4063.mp4,RREEPPLLAACCEE/xF/F4/xFF4YHkm4063_small.mp4
stuwa,0,0,0,Unavailable,2021-01-01,16:43:04,Unavailable,Unavailable,Unavailable,Unavailable,stuwa,stuwa,stuwa,meta-xfDpgFrabNIk.json,xf,RREEPPLLAACCEE/xf/Dp/xfDpgFrabNIk.mp4,RREEPPLLAACCEE/xf/Dp/xfDpgFrabNIk_small.mp4
Unavailable,32.9806,80.1694,6.594,Above Sea Level,2020-11-07,17:31:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XF6TjiJPWemg.json,XF,RREEPPLLAACCEE/XF/6T/XF6TjiJPWemg.mp4,RREEPPLLAACCEE/XF/6T/XF6TjiJPWemg_small.mp4
Unavailable,32.8383,97.5196,234.3,Above Sea Level,2020-09-05,00:39:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XF6t1mF30l37.json,XF,RREEPPLLAACCEE/XF/6t/XF6t1mF30l37.mp4,RREEPPLLAACCEE/XF/6t/XF6t1mF30l37_small.mp4
Unavailable,30.5994,87.1798,16.577,Above Sea Level,2020-12-15,23:40:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFBLCVHU3vdP.json,XF,RREEPPLLAACCEE/XF/BL/XFBLCVHU3vdP.mp4,RREEPPLLAACCEE/XF/BL/XFBLCVHU3vdP_small.mp4
Unavailable,38.8893,77.0106,14.172,Above Sea Level,2021-01-06,22:04:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFFtlgdmXlYT.json,XF,RREEPPLLAACCEE/XF/Ft/XFFtlgdmXlYT.mp4,RREEPPLLAACCEE/XF/Ft/XFFtlgdmXlYT_small.mp4
Unavailable,38.6912,104.6959,0,Unavailable,2020-10-27,16:15:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFHEpiCsZTrM.json,XF,RREEPPLLAACCEE/XF/HE/XFHEpiCsZTrM.mp4,RREEPPLLAACCEE/XF/HE/XFHEpiCsZTrM_small.mp4
Unavailable,35.5656,97.5616,0,Unavailable,2020-11-07,15:55:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFJeaa9NwFnw.json,XF,RREEPPLLAACCEE/XF/Je/XFJeaa9NwFnw.mp4,RREEPPLLAACCEE/XF/Je/XFJeaa9NwFnw_small.mp4
Unavailable,38.8954,77.0295,0,Unavailable,2020-12-12,19:13:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFKP1BPB8Seu.json,XF,RREEPPLLAACCEE/XF/KP/XFKP1BPB8Seu.mp4,RREEPPLLAACCEE/XF/KP/XFKP1BPB8Seu_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,16:41:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFNx0Dafdtpb.json,XF,RREEPPLLAACCEE/XF/Nx/XFNx0Dafdtpb.mp4,RREEPPLLAACCEE/XF/Nx/XFNx0Dafdtpb_small.mp4
Unavailable,42.6135,71.2580,38.772,Above Sea Level,2020-11-10,03:00:12,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFQ1Jt0E378P.json,XF,RREEPPLLAACCEE/XF/Q1/XFQ1Jt0E378P.mp4,RREEPPLLAACCEE/XF/Q1/XFQ1Jt0E378P_small.mp4
Unavailable,38.8960,77.0316,6.226,Above Sea Level,2020-12-12,17:14:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFQIwWI1Ve5m.json,XF,RREEPPLLAACCEE/XF/QI/XFQIwWI1Ve5m.mp4,RREEPPLLAACCEE/XF/QI/XFQIwWI1Ve5m_small.mp4
Unavailable,43.3375,83.3536,0,Unavailable,2020-10-14,23:56:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFRmVpkiksk0.json,XF,RREEPPLLAACCEE/XF/Rm/XFRmVpkiksk0.mp4,RREEPPLLAACCEE/XF/Rm/XFRmVpkiksk0_small.mp4
Unavailable,35.7455,81.6878,363.159,Above Sea Level,2020-06-27,21:07:54,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFUBmumyYfeF.json,XF,RREEPPLLAACCEE/XF/UB/XFUBmumyYfeF.mp4,RREEPPLLAACCEE/XF/UB/XFUBmumyYfeF_small.mp4
Unavailable,37.8138,144.9524,0,Unavailable,2020-06-12,21:11:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFWhPcrxcrFC.json,XF,RREEPPLLAACCEE/XF/Wh/XFWhPcrxcrFC.mp4,RREEPPLLAACCEE/XF/Wh/XFWhPcrxcrFC_small.mp4
Unavailable,44.0781,123.0730,0,Unavailable,2020-06-30,15:25:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFaZIzqBYJrP.json,XF,RREEPPLLAACCEE/XF/aZ/XFaZIzqBYJrP.mp4,RREEPPLLAACCEE/XF/aZ/XFaZIzqBYJrP_small.mp4
Unavailable,42.8777,77.2635,240.299,Above Sea Level,2020-09-11,14:32:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XForuJYRK6Lj.json,XF,RREEPPLLAACCEE/XF/or/XForuJYRK6Lj.mp4,RREEPPLLAACCEE/XF/or/XForuJYRK6Lj_small.mp4
Unavailable,33.4904,117.6683,22.475,Above Sea Level,2020-07-12,15:45:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFr1xJtF8iva.json,XF,RREEPPLLAACCEE/XF/r1/XFr1xJtF8iva.mp4,RREEPPLLAACCEE/XF/r1/XFr1xJtF8iva_small.mp4
Unavailable,38.7240,90.2940,176.969,Above Sea Level,2020-11-12,22:07:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFxxp5YZqw1b.json,XF,RREEPPLLAACCEE/XF/xx/XFxxp5YZqw1b.mp4,RREEPPLLAACCEE/XF/xx/XFxxp5YZqw1b_small.mp4
Unavailable,31.5171,97.1558,0,Unavailable,2020-12-04,13:35:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFxy0ijhUudW.json,XF,RREEPPLLAACCEE/XF/xy/XFxy0ijhUudW.mp4,RREEPPLLAACCEE/XF/xy/XFxy0ijhUudW_small.mp4
Unavailable,33.2096,96.9376,157.064,Above Sea Level,2020-10-26,05:01:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFzS29OoqglV.json,XF,RREEPPLLAACCEE/XF/zS/XFzS29OoqglV.mp4,RREEPPLLAACCEE/XF/zS/XFzS29OoqglV_small.mp4
Unavailable,32.7131,117.1733,3.571,Above Sea Level,2020-12-06,06:01:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XFzmM5ykaOQP.json,XF,RREEPPLLAACCEE/XF/zm/XFzmM5ykaOQP.mp4,RREEPPLLAACCEE/XF/zm/XFzmM5ykaOQP_small.mp4
Unavailable,36.5439,86.4823,0,Unavailable,2020-08-16,20:34:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xf1vVHBzxNZf.json,Xf,RREEPPLLAACCEE/Xf/1v/Xf1vVHBzxNZf.mp4,RREEPPLLAACCEE/Xf/1v/Xf1vVHBzxNZf_small.mp4
Unavailable,35.9968,86.4899,159.036,Above Sea Level,2020-08-06,15:24:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xf4eLYd5v0H3.json,Xf,RREEPPLLAACCEE/Xf/4e/Xf4eLYd5v0H3.mp4,RREEPPLLAACCEE/Xf/4e/Xf4eLYd5v0H3_small.mp4
Unavailable,33.4271,97.1053,192.27,Above Sea Level,2020-11-08,00:21:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xf4iOWfXjrsa.json,Xf,RREEPPLLAACCEE/Xf/4i/Xf4iOWfXjrsa.mp4,RREEPPLLAACCEE/Xf/4i/Xf4iOWfXjrsa_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xf9wnV9IuV6R.json,Xf,RREEPPLLAACCEE/Xf/9w/Xf9wnV9IuV6R.mp4,RREEPPLLAACCEE/Xf/9w/Xf9wnV9IuV6R_small.mp4
Unavailable,37.3889,121.9934,11.245,Above Sea Level,2020-11-10,18:21:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfD773534bjz.json,Xf,RREEPPLLAACCEE/Xf/D7/XfD773534bjz.mp4,RREEPPLLAACCEE/Xf/D7/XfD773534bjz_small.mp4
Unavailable,38.8920,77.0102,8.351,Above Sea Level,2020-11-14,19:36:23,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfQrCcTKSUKU.json,Xf,RREEPPLLAACCEE/Xf/Qr/XfQrCcTKSUKU.mp4,RREEPPLLAACCEE/Xf/Qr/XfQrCcTKSUKU_small.mp4
Unavailable,41.6774,8.1641,0,Unavailable,2020-10-22,13:42:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfSMjhTG7jhv.json,Xf,RREEPPLLAACCEE/Xf/SM/XfSMjhTG7jhv.mp4,RREEPPLLAACCEE/Xf/SM/XfSMjhTG7jhv_small.mp4
Unavailable,41.1169,85.1236,245.397,Above Sea Level,2018-11-06,00:38:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfSisRf9mCXM.json,Xf,RREEPPLLAACCEE/Xf/Si/XfSisRf9mCXM.mp4,RREEPPLLAACCEE/Xf/Si/XfSisRf9mCXM_small.mp4
Unavailable,38.8917,77.0370,3.861,Above Sea Level,2021-01-06,16:02:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfSxaF86ryFg.json,Xf,RREEPPLLAACCEE/Xf/Sx/XfSxaF86ryFg.mp4,RREEPPLLAACCEE/Xf/Sx/XfSxaF86ryFg_small.mp4
Unavailable,33.1773,96.6920,0,Unavailable,2020-11-22,23:55:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xfay9m7O2vMQ.json,Xf,RREEPPLLAACCEE/Xf/ay/Xfay9m7O2vMQ.mp4,RREEPPLLAACCEE/Xf/ay/Xfay9m7O2vMQ_small.mp4
Unavailable,22.3546,42.3356,641.108,Above Sea Level,2020-07-02,12:50:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfeRIAoVLtei.json,Xf,RREEPPLLAACCEE/Xf/eR/XfeRIAoVLtei.mp4,RREEPPLLAACCEE/Xf/eR/XfeRIAoVLtei_small.mp4
Unavailable,38.9017,77.0336,20.653,Above Sea Level,2020-12-12,22:12:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfiuUDI6uGqe.json,Xf,RREEPPLLAACCEE/Xf/iu/XfiuUDI6uGqe.mp4,RREEPPLLAACCEE/Xf/iu/XfiuUDI6uGqe_small.mp4
Unavailable,35.2336,89.8708,102.768,Above Sea Level,2021-01-09,01:34:37,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfjWf7qgnD21.json,Xf,RREEPPLLAACCEE/Xf/jW/XfjWf7qgnD21.mp4,RREEPPLLAACCEE/Xf/jW/XfjWf7qgnD21_small.mp4
Unavailable,31.3311,92.4240,34.63,Above Sea Level,2020-08-11,02:32:04,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Xfk99gCHMIiE.json,Xf,RREEPPLLAACCEE/Xf/k9/Xfk99gCHMIiE.mp4,RREEPPLLAACCEE/Xf/k9/Xfk99gCHMIiE_small.mp4
Unavailable,44.2606,88.4210,241.122,Above Sea Level,2020-12-12,22:22:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XfmHjUtUP9EV.json,Xf,RREEPPLLAACCEE/Xf/mH/XfmHjUtUP9EV.mp4,RREEPPLLAACCEE/Xf/mH/XfmHjUtUP9EV_small.mp4
