Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zsr9c,0,0,0,Unavailable,2020-09-25,08:41:21,Unavailable,Unavailable,Unavailable,Unavailable,zsr9c,zsr9c,zsr9c,meta-1ZeMKtkuJi9k.json,1Z,RREEPPLLAACCEE/1Z/eM/1ZeMKtkuJi9k.mp4,RREEPPLLAACCEE/1Z/eM/1ZeMKtkuJi9k_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,06:16:17,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-1zMqiKn5ticQ.json,1z,RREEPPLLAACCEE/1z/Mq/1zMqiKn5ticQ.mp4,RREEPPLLAACCEE/1z/Mq/1zMqiKn5ticQ_small.mp4
Unavailable,28.5350,81.6056,36.643,Above Sea Level,2020-07-25,03:27:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Z03R37pKz2y.json,1Z,RREEPPLLAACCEE/1Z/03/1Z03R37pKz2y.mp4,RREEPPLLAACCEE/1Z/03/1Z03R37pKz2y_small.mp4
Unavailable,38.7239,90.2940,177.366,Above Sea Level,2020-11-17,05:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Z4eLUGvxxiK.json,1Z,RREEPPLLAACCEE/1Z/4e/1Z4eLUGvxxiK.mp4,RREEPPLLAACCEE/1Z/4e/1Z4eLUGvxxiK_small.mp4
Unavailable,26.1415,80.1232,3.14,Above Sea Level,2020-11-10,15:46:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZKmX4VNFRG9.json,1Z,RREEPPLLAACCEE/1Z/Km/1ZKmX4VNFRG9.mp4,RREEPPLLAACCEE/1Z/Km/1ZKmX4VNFRG9_small.mp4
Unavailable,37.2022,113.1773,1050.972,Above Sea Level,2020-11-28,23:59:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZL16XlCQyK0.json,1Z,RREEPPLLAACCEE/1Z/L1/1ZL16XlCQyK0.mp4,RREEPPLLAACCEE/1Z/L1/1ZL16XlCQyK0_small.mp4
Unavailable,42.6605,83.8913,277.393,Above Sea Level,2020-11-27,00:34:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZMcN7vISv3i.json,1Z,RREEPPLLAACCEE/1Z/Mc/1ZMcN7vISv3i.mp4,RREEPPLLAACCEE/1Z/Mc/1ZMcN7vISv3i_small.mp4
Unavailable,34.0380,118.2551,0,Unavailable,2020-10-14,22:55:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZQwje1sRDqm.json,1Z,RREEPPLLAACCEE/1Z/Qw/1ZQwje1sRDqm.mp4,RREEPPLLAACCEE/1Z/Qw/1ZQwje1sRDqm_small.mp4
Unavailable,33.6582,118.0035,9.304,Above Sea Level,2020-11-21,20:45:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZRPHzVK4aFY.json,1Z,RREEPPLLAACCEE/1Z/RP/1ZRPHzVK4aFY.mp4,RREEPPLLAACCEE/1Z/RP/1ZRPHzVK4aFY_small.mp4
Unavailable,27.3370,82.5089,8.514,Above Sea Level,2020-11-04,01:36:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1ZSGkFMFl2yR.json,1Z,RREEPPLLAACCEE/1Z/SG/1ZSGkFMFl2yR.mp4,RREEPPLLAACCEE/1Z/SG/1ZSGkFMFl2yR_small.mp4
