Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Protocolo,0,0,0,Unavailable,2020-12-01,22:52:56,Unavailable,Unavailable,Unavailable,Unavailable,Protocolo,Protocolo,Protocolo,meta-74UZu72ALCwg.json,74,RREEPPLLAACCEE/74/UZ/74UZu72ALCwg.mp4,RREEPPLLAACCEE/74/UZ/74UZu72ALCwg_small.mp4
Unavailable,33.1312,117.2091,0,Unavailable,2020-10-18,21:34:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-740Z3vlx4U4J.json,74,RREEPPLLAACCEE/74/0Z/740Z3vlx4U4J.mp4,RREEPPLLAACCEE/74/0Z/740Z3vlx4U4J_small.mp4
Unavailable,40.7819,74.3154,83.273,Above Sea Level,2020-11-01,16:39:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7433vpAUQmVZ.json,74,RREEPPLLAACCEE/74/33/7433vpAUQmVZ.mp4,RREEPPLLAACCEE/74/33/7433vpAUQmVZ_small.mp4
Unavailable,30.1334,95.4567,37.904,Above Sea Level,2020-11-10,03:20:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-746GLNt9FBEf.json,74,RREEPPLLAACCEE/74/6G/746GLNt9FBEf.mp4,RREEPPLLAACCEE/74/6G/746GLNt9FBEf_small.mp4
Unavailable,41.0288,74.0270,44.005,Above Sea Level,2020-10-28,11:19:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74C2YoQ9HITq.json,74,RREEPPLLAACCEE/74/C2/74C2YoQ9HITq.mp4,RREEPPLLAACCEE/74/C2/74C2YoQ9HITq_small.mp4
Unavailable,36.0587,115.0738,581.294,Above Sea Level,2020-10-12,12:56:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74Cs5HmjuQYD.json,74,RREEPPLLAACCEE/74/Cs/74Cs5HmjuQYD.mp4,RREEPPLLAACCEE/74/Cs/74Cs5HmjuQYD_small.mp4
Unavailable,38.8954,77.0307,7.436,Above Sea Level,2020-11-14,16:03:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74E70lW9CvVL.json,74,RREEPPLLAACCEE/74/E7/74E70lW9CvVL.mp4,RREEPPLLAACCEE/74/E7/74E70lW9CvVL_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-12-22,13:31:01,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74E7GKBvJPXJ.json,74,RREEPPLLAACCEE/74/E7/74E7GKBvJPXJ.mp4,RREEPPLLAACCEE/74/E7/74E7GKBvJPXJ_small.mp4
Unavailable,38.9329,77.0744,108.739,Above Sea Level,2020-12-25,00:13:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74HulzA5TzHm.json,74,RREEPPLLAACCEE/74/Hu/74HulzA5TzHm.mp4,RREEPPLLAACCEE/74/Hu/74HulzA5TzHm_small.mp4
Unavailable,26.0454,80.1933,0,Unavailable,2020-11-11,23:57:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74KS12YikFZb.json,74,RREEPPLLAACCEE/74/KS/74KS12YikFZb.mp4,RREEPPLLAACCEE/74/KS/74KS12YikFZb_small.mp4
Unavailable,33.6029,117.8947,3.034,Above Sea Level,2020-11-01,20:14:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74P4tUFyYQ2r.json,74,RREEPPLLAACCEE/74/P4/74P4tUFyYQ2r.mp4,RREEPPLLAACCEE/74/P4/74P4tUFyYQ2r_small.mp4
Unavailable,33.8290,84.5314,303.926,Above Sea Level,2020-12-18,00:46:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74RFOcM13GO5.json,74,RREEPPLLAACCEE/74/RF/74RFOcM13GO5.mp4,RREEPPLLAACCEE/74/RF/74RFOcM13GO5_small.mp4
Unavailable,29.3280,98.5890,190.095,Above Sea Level,2020-11-01,22:39:39,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74SlU89vRxDL.json,74,RREEPPLLAACCEE/74/Sl/74SlU89vRxDL.mp4,RREEPPLLAACCEE/74/Sl/74SlU89vRxDL_small.mp4
Unavailable,40.3196,79.9066,284.896,Above Sea Level,2020-10-02,01:58:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74W5ip6lfdhk.json,74,RREEPPLLAACCEE/74/W5/74W5ip6lfdhk.mp4,RREEPPLLAACCEE/74/W5/74W5ip6lfdhk_small.mp4
Unavailable,40.6919,75.2334,99.165,Above Sea Level,2020-11-29,22:23:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74ZLUgOSHnrF.json,74,RREEPPLLAACCEE/74/ZL/74ZLUgOSHnrF.mp4,RREEPPLLAACCEE/74/ZL/74ZLUgOSHnrF_small.mp4
Unavailable,19.6896,155.0411,32.38,Above Sea Level,2020-03-13,01:24:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74ikfvum2KP1.json,74,RREEPPLLAACCEE/74/ik/74ikfvum2KP1.mp4,RREEPPLLAACCEE/74/ik/74ikfvum2KP1_small.mp4
Unavailable,49.8816,97.2098,242.65,Above Sea Level,2020-10-19,19:48:52,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74lP9tFzcrFv.json,74,RREEPPLLAACCEE/74/lP/74lP9tFzcrFv.mp4,RREEPPLLAACCEE/74/lP/74lP9tFzcrFv_small.mp4
Unavailable,43.0480,123.7127,426.534,Above Sea Level,2020-12-03,00:06:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-74nlHZxUZVoj.json,74,RREEPPLLAACCEE/74/nl/74nlHZxUZVoj.mp4,RREEPPLLAACCEE/74/nl/74nlHZxUZVoj_small.mp4
