Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Juá Belém,0,0,0,Unavailable,2020-07-20,13:18:12,Unavailable,Unavailable,Unavailable,Unavailable,Juá Belém,Juá Belém,Juá Belém,meta-UEHzr0IX4NU4.json,UE,RREEPPLLAACCEE/UE/Hz/UEHzr0IX4NU4.mp4,RREEPPLLAACCEE/UE/Hz/UEHzr0IX4NU4_small.mp4
joebiggs,0,0,0,Unavailable,2020-07-17,22:24:57,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-Ue0QRkdyFu1t.json,Ue,RREEPPLLAACCEE/Ue/0Q/Ue0QRkdyFu1t.mp4,RREEPPLLAACCEE/Ue/0Q/Ue0QRkdyFu1t_small.mp4
vinicius.freitas,0,0,0,Unavailable,2020-06-30,19:08:19,Unavailable,Unavailable,Unavailable,Unavailable,vinicius.freitas,vinicius.freitas,vinicius.freitas,meta-UeBRsRvBmULO.json,Ue,RREEPPLLAACCEE/Ue/BR/UeBRsRvBmULO.mp4,RREEPPLLAACCEE/Ue/BR/UeBRsRvBmULO_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-24,07:36:48,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-UemPaFH2UZjE.json,Ue,RREEPPLLAACCEE/Ue/mP/UemPaFH2UZjE.mp4,RREEPPLLAACCEE/Ue/mP/UemPaFH2UZjE_small.mp4
1Mill_Mo20Hours_Wk,0,0,0,Unavailable,2021-01-01,05:25:29,Unavailable,Unavailable,Unavailable,Unavailable,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,meta-uEdoZmbg3oCM.json,uE,RREEPPLLAACCEE/uE/do/uEdoZmbg3oCM.mp4,RREEPPLLAACCEE/uE/do/uEdoZmbg3oCM_small.mp4
mvonr,0,0,0,Unavailable,2020-07-01,17:21:14,Unavailable,Unavailable,Unavailable,Unavailable,mvonr,mvonr,mvonr,meta-uerHikaUxyyO.json,ue,RREEPPLLAACCEE/ue/rH/uerHikaUxyyO.mp4,RREEPPLLAACCEE/ue/rH/uerHikaUxyyO_small.mp4
Unavailable,48.6285,112.3300,0,Unavailable,2020-12-05,02:31:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UE0Oc0iJtdPR.json,UE,RREEPPLLAACCEE/UE/0O/UE0Oc0iJtdPR.mp4,RREEPPLLAACCEE/UE/0O/UE0Oc0iJtdPR_small.mp4
Unavailable,44.7432,93.2086,295.328,Above Sea Level,2020-11-22,07:19:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UE0xA2TA9pI8.json,UE,RREEPPLLAACCEE/UE/0x/UE0xA2TA9pI8.mp4,RREEPPLLAACCEE/UE/0x/UE0xA2TA9pI8_small.mp4
Unavailable,38.8894,77.0160,0,Unavailable,2020-11-14,21:05:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UE7lpW32JLcE.json,UE,RREEPPLLAACCEE/UE/7l/UE7lpW32JLcE.mp4,RREEPPLLAACCEE/UE/7l/UE7lpW32JLcE_small.mp4
Unavailable,40.0016,75.0748,0,Unavailable,2020-09-10,20:57:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UE89nTn6GEFD.json,UE,RREEPPLLAACCEE/UE/89/UE89nTn6GEFD.mp4,RREEPPLLAACCEE/UE/89/UE89nTn6GEFD_small.mp4
Unavailable,33.7699,112.3473,465.158,Above Sea Level,2020-09-17,12:10:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UEBA2d9Jez2k.json,UE,RREEPPLLAACCEE/UE/BA/UEBA2d9Jez2k.mp4,RREEPPLLAACCEE/UE/BA/UEBA2d9Jez2k_small.mp4
Unavailable,40.5347,74.2011,45.072,Above Sea Level,2020-07-05,01:10:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UECdmlymcdZY.json,UE,RREEPPLLAACCEE/UE/Cd/UECdmlymcdZY.mp4,RREEPPLLAACCEE/UE/Cd/UECdmlymcdZY_small.mp4
Unavailable,46.5350,119.0216,204.802,Above Sea Level,2020-12-09,18:57:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UEE6VxBp5MFr.json,UE,RREEPPLLAACCEE/UE/E6/UEE6VxBp5MFr.mp4,RREEPPLLAACCEE/UE/E6/UEE6VxBp5MFr_small.mp4
Unavailable,40.8036,115.8476,1561.267,Above Sea Level,2020-07-01,07:01:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UEELxtjTiRbe.json,UE,RREEPPLLAACCEE/UE/EL/UEELxtjTiRbe.mp4,RREEPPLLAACCEE/UE/EL/UEELxtjTiRbe_small.mp4
Unavailable,36.8228,107.9443,1832.269,Above Sea Level,2020-11-07,18:28:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UEFSY8FhIknX.json,UE,RREEPPLLAACCEE/UE/FS/UEFSY8FhIknX.mp4,RREEPPLLAACCEE/UE/FS/UEFSY8FhIknX_small.mp4
Unavailable,64.8397,147.7142,137.7,Above Sea Level,2017-09-17,22:31:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UEOI7jB4dgk7.json,UE,RREEPPLLAACCEE/UE/OI/UEOI7jB4dgk7.mp4,RREEPPLLAACCEE/UE/OI/UEOI7jB4dgk7_small.mp4
