Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidwallace,0,0,0,Unavailable,2020-07-29,18:14:26,Unavailable,Unavailable,Unavailable,Unavailable,davidwallace,davidwallace,davidwallace,meta-DTKnVl3lckpN.json,DT,RREEPPLLAACCEE/DT/Kn/DTKnVl3lckpN.mp4,RREEPPLLAACCEE/DT/Kn/DTKnVl3lckpN_small.mp4
Lucy,0,0,0,Unavailable,2020-11-10,07:35:13,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-DTosiVLV3Kbl.json,DT,RREEPPLLAACCEE/DT/os/DTosiVLV3Kbl.mp4,RREEPPLLAACCEE/DT/os/DTosiVLV3Kbl_small.mp4
craig,0,0,0,Unavailable,2020-09-10,20:33:32,Unavailable,Unavailable,Unavailable,Unavailable,craig,craig,craig,meta-DTu32iaxwNWP.json,DT,RREEPPLLAACCEE/DT/u3/DTu32iaxwNWP.mp4,RREEPPLLAACCEE/DT/u3/DTu32iaxwNWP_small.mp4
Sophie,0,0,0,Unavailable,2020-12-20,12:25:02,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-DtjoGG1efHnD.json,Dt,RREEPPLLAACCEE/Dt/jo/DtjoGG1efHnD.mp4,RREEPPLLAACCEE/Dt/jo/DtjoGG1efHnD_small.mp4
setayesh,0,0,0,Unavailable,2021-01-05,14:50:22,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-Dtvn4wIy0bcp.json,Dt,RREEPPLLAACCEE/Dt/vn/Dtvn4wIy0bcp.mp4,RREEPPLLAACCEE/Dt/vn/Dtvn4wIy0bcp_small.mp4
Robert1,0,0,0,Unavailable,2020-11-26,17:00:04,Unavailable,Unavailable,Unavailable,Unavailable,Robert1,Robert1,Robert1,meta-dt24wL9e3el2.json,dt,RREEPPLLAACCEE/dt/24/dt24wL9e3el2.mp4,RREEPPLLAACCEE/dt/24/dt24wL9e3el2_small.mp4
coreyemond,0,0,0,Unavailable,2020-12-31,04:02:43,Unavailable,Unavailable,Unavailable,Unavailable,coreyemond,coreyemond,coreyemond,meta-dtRObI6WjZ9v.json,dt,RREEPPLLAACCEE/dt/RO/dtRObI6WjZ9v.mp4,RREEPPLLAACCEE/dt/RO/dtRObI6WjZ9v_small.mp4
samuelcarrancho,0,0,0,Unavailable,2014-07-24,20:36:00,Unavailable,Unavailable,Unavailable,Unavailable,samuelcarrancho,samuelcarrancho,samuelcarrancho,meta-dtfLIHSifRVJ.json,dt,RREEPPLLAACCEE/dt/fL/dtfLIHSifRVJ.mp4,RREEPPLLAACCEE/dt/fL/dtfLIHSifRVJ_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-24,01:06:36,SONY,,Unavailable,Unavailable,Yuling,yueguo,yueguo,meta-dtzYr5dEgSTR.json,dt,RREEPPLLAACCEE/dt/zY/dtzYr5dEgSTR.mp4,RREEPPLLAACCEE/dt/zY/dtzYr5dEgSTR_small.mp4
Unavailable,39.4950,104.7472,0,Unavailable,2020-12-06,03:40:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DT09YK4ui8Dt.json,DT,RREEPPLLAACCEE/DT/09/DT09YK4ui8Dt.mp4,RREEPPLLAACCEE/DT/09/DT09YK4ui8Dt_small.mp4
Unavailable,45.1085,93.3609,0,Unavailable,2020-12-27,16:14:57,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DT2JuyDw5fwE.json,DT,RREEPPLLAACCEE/DT/2J/DT2JuyDw5fwE.mp4,RREEPPLLAACCEE/DT/2J/DT2JuyDw5fwE_small.mp4
Unavailable,28.2407,82.7362,2.304,Above Sea Level,2020-08-11,00:56:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DT2xdHXtEf0X.json,DT,RREEPPLLAACCEE/DT/2x/DT2xdHXtEf0X.mp4,RREEPPLLAACCEE/DT/2x/DT2xdHXtEf0X_small.mp4
Unavailable,39.4782,77.9398,160.223,Above Sea Level,2020-11-24,00:42:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTD3HXEiAS4M.json,DT,RREEPPLLAACCEE/DT/D3/DTD3HXEiAS4M.mp4,RREEPPLLAACCEE/DT/D3/DTD3HXEiAS4M_small.mp4
Unavailable,32.9767,117.0845,187.765,Above Sea Level,2020-08-25,03:55:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTOSs5L8tW1N.json,DT,RREEPPLLAACCEE/DT/OS/DTOSs5L8tW1N.mp4,RREEPPLLAACCEE/DT/OS/DTOSs5L8tW1N_small.mp4
Unavailable,40.4638,86.1469,0,Unavailable,2020-09-11,20:59:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTPJOix4WJtv.json,DT,RREEPPLLAACCEE/DT/PJ/DTPJOix4WJtv.mp4,RREEPPLLAACCEE/DT/PJ/DTPJOix4WJtv_small.mp4
Unavailable,35.4500,92.0357,249.69,Above Sea Level,2020-11-15,06:44:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTR6wBzyDlSQ.json,DT,RREEPPLLAACCEE/DT/R6/DTR6wBzyDlSQ.mp4,RREEPPLLAACCEE/DT/R6/DTR6wBzyDlSQ_small.mp4
Unavailable,40.5137,74.2687,17.719,Above Sea Level,2020-01-22,16:18:12,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTWaBTsOUPDH.json,DT,RREEPPLLAACCEE/DT/Wa/DTWaBTsOUPDH.mp4,RREEPPLLAACCEE/DT/Wa/DTWaBTsOUPDH_small.mp4
Unavailable,41.5802,88.0371,203.473,Above Sea Level,2020-12-27,02:57:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTWegVsakB5R.json,DT,RREEPPLLAACCEE/DT/We/DTWegVsakB5R.mp4,RREEPPLLAACCEE/DT/We/DTWegVsakB5R_small.mp4
Unavailable,35.1128,97.7107,395.175,Above Sea Level,2020-07-05,01:35:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTaSAGhOnyQU.json,DT,RREEPPLLAACCEE/DT/aS/DTaSAGhOnyQU.mp4,RREEPPLLAACCEE/DT/aS/DTaSAGhOnyQU_small.mp4
Unavailable,39.6619,76.1271,0,Unavailable,2020-09-07,22:53:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTlZzEm2yo5V.json,DT,RREEPPLLAACCEE/DT/lZ/DTlZzEm2yo5V.mp4,RREEPPLLAACCEE/DT/lZ/DTlZzEm2yo5V_small.mp4
Unavailable,38.8917,79.0348,321.022,Above Sea Level,2021-01-08,03:02:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTu8Wd412XBm.json,DT,RREEPPLLAACCEE/DT/u8/DTu8Wd412XBm.mp4,RREEPPLLAACCEE/DT/u8/DTu8Wd412XBm_small.mp4
Unavailable,43.2423,79.7673,79.08,Above Sea Level,2020-10-18,00:16:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTvm644u3cTD.json,DT,RREEPPLLAACCEE/DT/vm/DTvm644u3cTD.mp4,RREEPPLLAACCEE/DT/vm/DTvm644u3cTD_small.mp4
Unavailable,33.2423,111.6682,425.697,Above Sea Level,2021-01-05,21:42:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DTzMWTw3H5D3.json,DT,RREEPPLLAACCEE/DT/zM/DTzMWTw3H5D3.mp4,RREEPPLLAACCEE/DT/zM/DTzMWTw3H5D3_small.mp4
Unavailable,25.0820,55.1449,2.445,Above Sea Level,2020-09-15,10:28:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dt14IrovLtEz.json,Dt,RREEPPLLAACCEE/Dt/14/Dt14IrovLtEz.mp4,RREEPPLLAACCEE/Dt/14/Dt14IrovLtEz_small.mp4
Unavailable,28.6243,81.3907,28.204,Above Sea Level,2020-07-02,18:06:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DtBUYltGgNYo.json,Dt,RREEPPLLAACCEE/Dt/BU/DtBUYltGgNYo.mp4,RREEPPLLAACCEE/Dt/BU/DtBUYltGgNYo_small.mp4
Unavailable,40.7011,73.3518,5.196,Above Sea Level,2020-09-26,19:54:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DtCOYxZraTk3.json,Dt,RREEPPLLAACCEE/Dt/CO/DtCOYxZraTk3.mp4,RREEPPLLAACCEE/Dt/CO/DtCOYxZraTk3_small.mp4
Unavailable,34.8809,112.0707,0,Unavailable,2020-05-16,14:28:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DtIrbVfNcDtH.json,Dt,RREEPPLLAACCEE/Dt/Ir/DtIrbVfNcDtH.mp4,RREEPPLLAACCEE/Dt/Ir/DtIrbVfNcDtH_small.mp4
Unavailable,34.9705,79.0101,56.28,Above Sea Level,2020-09-09,19:52:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DtQ8idVi3oDt.json,Dt,RREEPPLLAACCEE/Dt/Q8/DtQ8idVi3oDt.mp4,RREEPPLLAACCEE/Dt/Q8/DtQ8idVi3oDt_small.mp4
Unavailable,29.5148,98.3588,237.35,Above Sea Level,2020-05-28,16:36:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DtTwANgBcTuu.json,Dt,RREEPPLLAACCEE/Dt/Tw/DtTwANgBcTuu.mp4,RREEPPLLAACCEE/Dt/Tw/DtTwANgBcTuu_small.mp4
