Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
beguido,0,0,0,Unavailable,2020-07-03,23:05:38,Unavailable,Unavailable,Unavailable,Unavailable,beguido,beguido,beguido,meta-PNfOXArDHgNY.json,PN,RREEPPLLAACCEE/PN/fO/PNfOXArDHgNY.mp4,RREEPPLLAACCEE/PN/fO/PNfOXArDHgNY_small.mp4
kferr,0,0,0,Unavailable,2020-11-15,20:30:22,Unavailable,Unavailable,Unavailable,Unavailable,kferr,kferr,kferr,meta-pNpdRq4g1Val.json,pN,RREEPPLLAACCEE/pN/pd/pNpdRq4g1Val.mp4,RREEPPLLAACCEE/pN/pd/pNpdRq4g1Val_small.mp4
Unavailable,33.5634,117.2242,346.29,Above Sea Level,2020-11-18,07:46:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PN1upMNi4CrM.json,PN,RREEPPLLAACCEE/PN/1u/PN1upMNi4CrM.mp4,RREEPPLLAACCEE/PN/1u/PN1upMNi4CrM_small.mp4
Unavailable,40.5168,75.6850,143.062,Above Sea Level,2021-01-08,23:51:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PN28dM9kfnhE.json,PN,RREEPPLLAACCEE/PN/28/PN28dM9kfnhE.mp4,RREEPPLLAACCEE/PN/28/PN28dM9kfnhE_small.mp4
Unavailable,47.1220,122.1258,140.915,Above Sea Level,2020-09-22,02:00:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PN9U2H1PBSZ9.json,PN,RREEPPLLAACCEE/PN/9U/PN9U2H1PBSZ9.mp4,RREEPPLLAACCEE/PN/9U/PN9U2H1PBSZ9_small.mp4
Unavailable,33.6580,118.0034,10.904,Above Sea Level,2020-11-21,20:09:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNCpc7uYptLZ.json,PN,RREEPPLLAACCEE/PN/Cp/PNCpc7uYptLZ.mp4,RREEPPLLAACCEE/PN/Cp/PNCpc7uYptLZ_small.mp4
Unavailable,33.9513,118.1228,0,Unavailable,2020-10-15,00:58:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNEIRr70o16h.json,PN,RREEPPLLAACCEE/PN/EI/PNEIRr70o16h.mp4,RREEPPLLAACCEE/PN/EI/PNEIRr70o16h_small.mp4
Unavailable,38.8901,77.0059,27.711,Above Sea Level,2020-11-14,18:31:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNEioEYcD3sG.json,PN,RREEPPLLAACCEE/PN/Ei/PNEioEYcD3sG.mp4,RREEPPLLAACCEE/PN/Ei/PNEioEYcD3sG_small.mp4
Unavailable,38.7241,90.2943,174.126,Above Sea Level,2020-10-03,23:23:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNIQ1Fzr6j0n.json,PN,RREEPPLLAACCEE/PN/IQ/PNIQ1Fzr6j0n.mp4,RREEPPLLAACCEE/PN/IQ/PNIQ1Fzr6j0n_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-07-29,06:43:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNJFLmKKg9JY.json,PN,RREEPPLLAACCEE/PN/JF/PNJFLmKKg9JY.mp4,RREEPPLLAACCEE/PN/JF/PNJFLmKKg9JY_small.mp4
Unavailable,35.0328,81.0342,194.469,Above Sea Level,2020-10-02,16:08:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNKoDEJm9Es4.json,PN,RREEPPLLAACCEE/PN/Ko/PNKoDEJm9Es4.mp4,RREEPPLLAACCEE/PN/Ko/PNKoDEJm9Es4_small.mp4
Unavailable,30.1882,85.8283,0,Unavailable,2020-11-26,15:11:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNLkFk33p77N.json,PN,RREEPPLLAACCEE/PN/Lk/PNLkFk33p77N.mp4,RREEPPLLAACCEE/PN/Lk/PNLkFk33p77N_small.mp4
Unavailable,11.4264,58.7594,365.865,Above Sea Level,2020-07-12,14:51:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNNoDohjU7d1.json,PN,RREEPPLLAACCEE/PN/No/PNNoDohjU7d1.mp4,RREEPPLLAACCEE/PN/No/PNNoDohjU7d1_small.mp4
Unavailable,29.4734,95.2268,11.256,Above Sea Level,2020-12-05,00:57:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNXjTYewx8MB.json,PN,RREEPPLLAACCEE/PN/Xj/PNXjTYewx8MB.mp4,RREEPPLLAACCEE/PN/Xj/PNXjTYewx8MB_small.mp4
Unavailable,47.6152,122.3167,101.484,Above Sea Level,2020-06-26,18:50:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PNYjeyGKNKzh.json,PN,RREEPPLLAACCEE/PN/Yj/PNYjeyGKNKzh.mp4,RREEPPLLAACCEE/PN/Yj/PNYjeyGKNKzh_small.mp4
