Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
19544,0,0,0,Unavailable,2020-06-27,22:52:05,Unavailable,,Unavailable,Unavailable,19544,19544,19544,meta-QQJDMUPCkgSd.json,QQ,RREEPPLLAACCEE/QQ/JD/QQJDMUPCkgSd.mp4,RREEPPLLAACCEE/QQ/JD/QQJDMUPCkgSd_small.mp4
gpatel,0,0,0,Unavailable,2019-04-08,19:22:28,Unavailable,Unavailable,Unavailable,Unavailable,gpatel,gpatel,gpatel,meta-QQPlYpevN6EP.json,QQ,RREEPPLLAACCEE/QQ/Pl/QQPlYpevN6EP.mp4,RREEPPLLAACCEE/QQ/Pl/QQPlYpevN6EP_small.mp4
Mighty Oaks Podcast,0,0,0,Unavailable,2020-08-26,21:38:36,Unavailable,Unavailable,Unavailable,Unavailable,mightyoaks,mightyoaks,mightyoaks,meta-QQk0ikn17uUF.json,QQ,RREEPPLLAACCEE/QQ/k0/QQk0ikn17uUF.mp4,RREEPPLLAACCEE/QQ/k0/QQk0ikn17uUF_small.mp4
hollowpoint,0,0,0,Unavailable,2020-11-25,02:48:29,Unavailable,Unavailable,Unavailable,Unavailable,hollowpoint,hollowpoint,hollowpoint,meta-QQl9h9UKZUlh.json,QQ,RREEPPLLAACCEE/QQ/l9/QQl9h9UKZUlh.mp4,RREEPPLLAACCEE/QQ/l9/QQl9h9UKZUlh_small.mp4
7257,0,0,0,Unavailable,2021-01-08,09:02:17,Unavailable,Unavailable,Unavailable,Unavailable,7257,7257,7257,meta-Qq5fCVt08tvt.json,Qq,RREEPPLLAACCEE/Qq/5f/Qq5fCVt08tvt.mp4,RREEPPLLAACCEE/Qq/5f/Qq5fCVt08tvt_small.mp4
Deco,0,0,0,Unavailable,2020-10-20,14:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-QqMrxvDDKxjh.json,Qq,RREEPPLLAACCEE/Qq/Mr/QqMrxvDDKxjh.mp4,RREEPPLLAACCEE/Qq/Mr/QqMrxvDDKxjh_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-QqYQuTD7jIdp.json,Qq,RREEPPLLAACCEE/Qq/YQ/QqYQuTD7jIdp.mp4,RREEPPLLAACCEE/Qq/YQ/QqYQuTD7jIdp_small.mp4
User,0,0,0,Unavailable,2020-10-09,17:42:14,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-qq226mvmAegK.json,qq,RREEPPLLAACCEE/qq/22/qq226mvmAegK.mp4,RREEPPLLAACCEE/qq/22/qq226mvmAegK_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-12-24,12:35:18,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-qqurVlvDfSQn.json,qq,RREEPPLLAACCEE/qq/ur/qqurVlvDfSQn.mp4,RREEPPLLAACCEE/qq/ur/qqurVlvDfSQn_small.mp4
Unavailable,30.6511,97.8404,323.222,Above Sea Level,2020-11-12,16:55:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QQ43DjA8x0Re.json,QQ,RREEPPLLAACCEE/QQ/43/QQ43DjA8x0Re.mp4,RREEPPLLAACCEE/QQ/43/QQ43DjA8x0Re_small.mp4
