Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2021-01-06,19:38:24,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-QXWXuyC5RNzi.json,QX,RREEPPLLAACCEE/QX/WX/QXWXuyC5RNzi.mp4,RREEPPLLAACCEE/QX/WX/QXWXuyC5RNzi_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:12:32,Unavailable,Unavailable,Unavailable,Unavailable,videoimacpro,videoimacpro,videoimacpro,meta-QxHKIgDh5V7u.json,Qx,RREEPPLLAACCEE/Qx/HK/QxHKIgDh5V7u.mp4,RREEPPLLAACCEE/Qx/HK/QxHKIgDh5V7u_small.mp4
larys,0,0,0,Unavailable,2020-12-30,20:04:49,Canon,,,Unavailable,charlottelbonacquisti,charlottelbonacquisti,charlottelbonacquisti,meta-qX0vWax62bOB.json,qX,RREEPPLLAACCEE/qX/0v/qX0vWax62bOB.mp4,RREEPPLLAACCEE/qX/0v/qX0vWax62bOB_small.mp4
moneyxninja,0,0,0,Unavailable,2020-07-25,06:43:39,Unavailable,Unavailable,Unavailable,Unavailable,moneyxninja,moneyxninja,moneyxninja,meta-qXL6E8YGnFGi.json,qX,RREEPPLLAACCEE/qX/L6/qXL6E8YGnFGi.mp4,RREEPPLLAACCEE/qX/L6/qXL6E8YGnFGi_small.mp4
aper,0,0,0,Unavailable,2020-08-06,05:36:01,Unavailable,Unavailable,Unavailable,Unavailable,aper,aper,aper,meta-qxadKd8rOuwf.json,qx,RREEPPLLAACCEE/qx/ad/qxadKd8rOuwf.mp4,RREEPPLLAACCEE/qx/ad/qxadKd8rOuwf_small.mp4
Unavailable,42.5755,114.4585,1128.446,Above Sea Level,2020-12-17,01:45:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QX4OGuulnGiZ.json,QX,RREEPPLLAACCEE/QX/4O/QX4OGuulnGiZ.mp4,RREEPPLLAACCEE/QX/4O/QX4OGuulnGiZ_small.mp4
Unavailable,38.9284,77.0199,53.985,Above Sea Level,2020-07-23,02:03:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXAdAxKxHc98.json,QX,RREEPPLLAACCEE/QX/Ad/QXAdAxKxHc98.mp4,RREEPPLLAACCEE/QX/Ad/QXAdAxKxHc98_small.mp4
Unavailable,42.1695,71.6393,114.48,Above Sea Level,2020-10-09,14:34:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXAhZcJGN5WB.json,QX,RREEPPLLAACCEE/QX/Ah/QXAhZcJGN5WB.mp4,RREEPPLLAACCEE/QX/Ah/QXAhZcJGN5WB_small.mp4
Unavailable,30.0411,95.6652,48.759,Above Sea Level,2020-11-19,14:45:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXH5fRTV63ht.json,QX,RREEPPLLAACCEE/QX/H5/QXH5fRTV63ht.mp4,RREEPPLLAACCEE/QX/H5/QXH5fRTV63ht_small.mp4
Unavailable,35.8874,82.0697,803.14,Above Sea Level,2020-11-06,22:11:48,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXIi441i3WzI.json,QX,RREEPPLLAACCEE/QX/Ii/QXIi441i3WzI.mp4,RREEPPLLAACCEE/QX/Ii/QXIi441i3WzI_small.mp4
Unavailable,34.4031,111.4475,0,Unavailable,2020-12-15,23:11:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXMINHe2hEh8.json,QX,RREEPPLLAACCEE/QX/MI/QXMINHe2hEh8.mp4,RREEPPLLAACCEE/QX/MI/QXMINHe2hEh8_small.mp4
Unavailable,33.5182,111.9103,383.917,Above Sea Level,2020-06-27,02:38:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXQtCMdDmAJx.json,QX,RREEPPLLAACCEE/QX/Qt/QXQtCMdDmAJx.mp4,RREEPPLLAACCEE/QX/Qt/QXQtCMdDmAJx_small.mp4
Unavailable,42.4860,72.6047,63.865,Above Sea Level,2020-11-19,01:21:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXS3kEh1bjH7.json,QX,RREEPPLLAACCEE/QX/S3/QXS3kEh1bjH7.mp4,RREEPPLLAACCEE/QX/S3/QXS3kEh1bjH7_small.mp4
Unavailable,37.7935,122.3964,7.304,Above Sea Level,2020-07-03,17:14:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXSXTypzqBJz.json,QX,RREEPPLLAACCEE/QX/SX/QXSXTypzqBJz.mp4,RREEPPLLAACCEE/QX/SX/QXSXTypzqBJz_small.mp4
Unavailable,40.4959,111.8399,1568.69,Above Sea Level,2020-11-09,05:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXVZZ02yNPVd.json,QX,RREEPPLLAACCEE/QX/VZ/QXVZZ02yNPVd.mp4,RREEPPLLAACCEE/QX/VZ/QXVZZ02yNPVd_small.mp4
Unavailable,43.9791,103.2952,1236.769,Above Sea Level,2020-08-10,17:42:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXWzo5X6qoym.json,QX,RREEPPLLAACCEE/QX/Wz/QXWzo5X6qoym.mp4,RREEPPLLAACCEE/QX/Wz/QXWzo5X6qoym_small.mp4
Unavailable,30.3755,86.3723,1.73,Above Sea Level,2020-11-15,18:00:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXicPg8fV20i.json,QX,RREEPPLLAACCEE/QX/ic/QXicPg8fV20i.mp4,RREEPPLLAACCEE/QX/ic/QXicPg8fV20i_small.mp4
Unavailable,49.1199,122.7638,0,Unavailable,2020-10-11,23:17:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXlQZl70OGhp.json,QX,RREEPPLLAACCEE/QX/lQ/QXlQZl70OGhp.mp4,RREEPPLLAACCEE/QX/lQ/QXlQZl70OGhp_small.mp4
Unavailable,45.4801,73.6201,88.474,Above Sea Level,2020-11-16,05:26:02,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXotI60j4FWw.json,QX,RREEPPLLAACCEE/QX/ot/QXotI60j4FWw.mp4,RREEPPLLAACCEE/QX/ot/QXotI60j4FWw_small.mp4
Unavailable,29.7617,90.0928,4.724,Above Sea Level,2020-11-14,04:28:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QXrex64wvabf.json,QX,RREEPPLLAACCEE/QX/re/QXrex64wvabf.mp4,RREEPPLLAACCEE/QX/re/QXrex64wvabf_small.mp4
