Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-14,14:49:54,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-9J3wbftkfNSu.json,9J,RREEPPLLAACCEE/9J/3w/9J3wbftkfNSu.mp4,RREEPPLLAACCEE/9J/3w/9J3wbftkfNSu_small.mp4
ModelCitizen,0,0,0,Unavailable,2020-11-24,22:27:26,Unavailable,Unavailable,Unavailable,Unavailable,ModelCitizen,ModelCitizen,ModelCitizen,meta-9JbMgw6pmNLo.json,9J,RREEPPLLAACCEE/9J/bM/9JbMgw6pmNLo.mp4,RREEPPLLAACCEE/9J/bM/9JbMgw6pmNLo_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-10,17:01:13,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-9j1rtwJJL4xt.json,9j,RREEPPLLAACCEE/9j/1r/9j1rtwJJL4xt.mp4,RREEPPLLAACCEE/9j/1r/9j1rtwJJL4xt_small.mp4
Unavailable,32.9081,96.6417,173.752,Above Sea Level,2021-01-07,22:50:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9J3ZlKM0ofw1.json,9J,RREEPPLLAACCEE/9J/3Z/9J3ZlKM0ofw1.mp4,RREEPPLLAACCEE/9J/3Z/9J3ZlKM0ofw1_small.mp4
Unavailable,33.5245,86.0908,164.471,Above Sea Level,2020-09-03,16:35:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9J3v5C44k2rY.json,9J,RREEPPLLAACCEE/9J/3v/9J3v5C44k2rY.mp4,RREEPPLLAACCEE/9J/3v/9J3v5C44k2rY_small.mp4
Unavailable,43.8148,79.2275,162.3,Above Sea Level,2020-11-11,19:29:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9JE6qbWoZBDD.json,9J,RREEPPLLAACCEE/9J/E6/9JE6qbWoZBDD.mp4,RREEPPLLAACCEE/9J/E6/9JE6qbWoZBDD_small.mp4
Unavailable,36.2189,86.7328,169.573,Above Sea Level,2021-01-09,04:40:28,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9JQ1YCkURb4T.json,9J,RREEPPLLAACCEE/9J/Q1/9JQ1YCkURb4T.mp4,RREEPPLLAACCEE/9J/Q1/9JQ1YCkURb4T_small.mp4
Unavailable,34.9661,139.0287,238.773,Above Sea Level,2020-11-14,02:34:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Ja4ine6dBnT.json,9J,RREEPPLLAACCEE/9J/a4/9Ja4ine6dBnT.mp4,RREEPPLLAACCEE/9J/a4/9Ja4ine6dBnT_small.mp4
Unavailable,33.5828,84.0479,209.081,Above Sea Level,2020-07-14,17:17:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9JjhyP6tLyYN.json,9J,RREEPPLLAACCEE/9J/jh/9JjhyP6tLyYN.mp4,RREEPPLLAACCEE/9J/jh/9JjhyP6tLyYN_small.mp4
Unavailable,30.3645,91.0360,8.548,Above Sea Level,2020-11-13,13:00:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Jz509qup83r.json,9J,RREEPPLLAACCEE/9J/z5/9Jz509qup83r.mp4,RREEPPLLAACCEE/9J/z5/9Jz509qup83r_small.mp4
