Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-11-10,21:39:11,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-SA9khYhCPkWH.json,SA,RREEPPLLAACCEE/SA/9k/SA9khYhCPkWH.mp4,RREEPPLLAACCEE/SA/9k/SA9khYhCPkWH_small.mp4
Nathan,0,0,0,Unavailable,2020-11-18,18:05:10,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-sAmiKRfrNi2L.json,sA,RREEPPLLAACCEE/sA/mi/sAmiKRfrNi2L.mp4,RREEPPLLAACCEE/sA/mi/sAmiKRfrNi2L_small.mp4
beenj,0,0,0,Unavailable,2020-11-06,04:45:36,Unavailable,Unavailable,Unavailable,Unavailable,beenj,beenj,beenj,meta-sAt8HWfOlrah.json,sA,RREEPPLLAACCEE/sA/t8/sAt8HWfOlrah.mp4,RREEPPLLAACCEE/sA/t8/sAt8HWfOlrah_small.mp4
Adam,0,0,0,Unavailable,2018-07-14,05:06:29,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-saPqMYwkrYEX.json,sa,RREEPPLLAACCEE/sa/Pq/saPqMYwkrYEX.mp4,RREEPPLLAACCEE/sa/Pq/saPqMYwkrYEX_small.mp4
User 1,0,0,0,Unavailable,2020-08-27,22:50:25,Unavailable,Unavailable,Unavailable,Unavailable,User 1,User 1,User 1,meta-saleZ3pVYQA8.json,sa,RREEPPLLAACCEE/sa/le/saleZ3pVYQA8.mp4,RREEPPLLAACCEE/sa/le/saleZ3pVYQA8_small.mp4
Unavailable,29.5506,98.0479,179.276,Above Sea Level,2020-11-20,15:06:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SA0JiTEu1cin.json,SA,RREEPPLLAACCEE/SA/0J/SA0JiTEu1cin.mp4,RREEPPLLAACCEE/SA/0J/SA0JiTEu1cin_small.mp4
Unavailable,33.6569,118.0055,1.511,Above Sea Level,2020-11-15,13:54:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SA1xHuXFhKZ4.json,SA,RREEPPLLAACCEE/SA/1x/SA1xHuXFhKZ4.mp4,RREEPPLLAACCEE/SA/1x/SA1xHuXFhKZ4_small.mp4
Unavailable,39.9598,111.7933,1549.508,Above Sea Level,2020-08-05,12:28:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SA6O1adZ3Kwx.json,SA,RREEPPLLAACCEE/SA/6O/SA6O1adZ3Kwx.mp4,RREEPPLLAACCEE/SA/6O/SA6O1adZ3Kwx_small.mp4
Unavailable,41.6781,81.3655,191.068,Above Sea Level,2020-08-02,15:21:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SA9rYefnY97p.json,SA,RREEPPLLAACCEE/SA/9r/SA9rYefnY97p.mp4,RREEPPLLAACCEE/SA/9r/SA9rYefnY97p_small.mp4
Unavailable,32.7766,96.7973,142.462,Above Sea Level,2020-11-14,21:12:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SAABGprHL53u.json,SA,RREEPPLLAACCEE/SA/AB/SAABGprHL53u.mp4,RREEPPLLAACCEE/SA/AB/SAABGprHL53u_small.mp4
