Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TIMEXPOSURES,0,0,0,Unavailable,2018-02-27,22:55:11,Unavailable,Unavailable,Unavailable,Unavailable,TIMEXPOSURES,TIMEXPOSURES,TIMEXPOSURES,meta-3MEkx5u5bBKo.json,3M,RREEPPLLAACCEE/3M/Ek/3MEkx5u5bBKo.mp4,RREEPPLLAACCEE/3M/Ek/3MEkx5u5bBKo_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-04,14:15:58,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-3mQYE5LOgukY.json,3m,RREEPPLLAACCEE/3m/QY/3mQYE5LOgukY.mp4,RREEPPLLAACCEE/3m/QY/3mQYE5LOgukY_small.mp4
Unavailable,40.6964,73.8442,15.427,Above Sea Level,2020-08-23,01:34:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3M2yZgImCVGi.json,3M,RREEPPLLAACCEE/3M/2y/3M2yZgImCVGi.mp4,RREEPPLLAACCEE/3M/2y/3M2yZgImCVGi_small.mp4
Unavailable,38.7654,76.8737,70.384,Above Sea Level,2020-07-20,21:26:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MEBEzEv4alp.json,3M,RREEPPLLAACCEE/3M/EB/3MEBEzEv4alp.mp4,RREEPPLLAACCEE/3M/EB/3MEBEzEv4alp_small.mp4
Unavailable,38.8786,77.1588,101.692,Above Sea Level,2020-11-17,16:12:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MEFkTqotvhe.json,3M,RREEPPLLAACCEE/3M/EF/3MEFkTqotvhe.mp4,RREEPPLLAACCEE/3M/EF/3MEFkTqotvhe_small.mp4
Unavailable,41.0310,74.6353,257.035,Above Sea Level,2020-12-16,21:25:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MEuDCmrHcic.json,3M,RREEPPLLAACCEE/3M/Eu/3MEuDCmrHcic.mp4,RREEPPLLAACCEE/3M/Eu/3MEuDCmrHcic_small.mp4
Unavailable,41.9803,80.0267,419.839,Above Sea Level,2020-07-12,20:19:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MJ6Y4Dexo6D.json,3M,RREEPPLLAACCEE/3M/J6/3MJ6Y4Dexo6D.mp4,RREEPPLLAACCEE/3M/J6/3MJ6Y4Dexo6D_small.mp4
Unavailable,42.5365,82.8902,181.306,Above Sea Level,2020-12-05,15:45:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MToM5oJhf5O.json,3M,RREEPPLLAACCEE/3M/To/3MToM5oJhf5O.mp4,RREEPPLLAACCEE/3M/To/3MToM5oJhf5O_small.mp4
Unavailable,38.8910,77.0134,37.028,Below Sea Level,2021-01-07,16:00:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MZdguCP83Pd.json,3M,RREEPPLLAACCEE/3M/Zd/3MZdguCP83Pd.mp4,RREEPPLLAACCEE/3M/Zd/3MZdguCP83Pd_small.mp4
Unavailable,38.5934,75.2874,4.481,Above Sea Level,2020-09-14,01:11:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3MdcitkEo4YH.json,3M,RREEPPLLAACCEE/3M/dc/3MdcitkEo4YH.mp4,RREEPPLLAACCEE/3M/dc/3MdcitkEo4YH_small.mp4
